gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
354,"$4,000,000 Mayhem",5000,224,7,2025-12-11
354,"$4,000,000 Mayhem",1000000,8,1,2025-12-11
354,"$4,000,000 Mayhem",4000000,3,0,2025-12-11
340,Fabulous Fortune,15,756000,61690,2025-12-11
340,Fabulous Fortune,20,1209600,92897,2025-12-11
340,Fabulous Fortune,25,151200,11866,2025-12-11
340,Fabulous Fortune,50,151200,11431,2025-12-11
340,Fabulous Fortune,100,224595,16486,2025-12-11
340,Fabulous Fortune,150,12600,903,2025-12-11
340,Fabulous Fortune,200,11445,816,2025-12-11
340,Fabulous Fortune,500,12390,910,2025-12-11
340,Fabulous Fortune,1000,7245,605,2025-12-11
340,Fabulous Fortune,10000,210,21,2025-12-11
340,Fabulous Fortune,1000000,9,1,2025-12-11
340,Fabulous Fortune,4000000,3,2,2025-12-11
340,Fabulous Fortune,10,1814400,157222,2025-12-11
342,Money Money Money,500,6888,109,2025-12-11
342,Money Money Money,10,1290240,39362,2025-12-11
342,Money Money Money,1000,2352,56,2025-12-11
342,Money Money Money,15,80640,1970,2025-12-11
342,Money Money Money,20,241920,5636,2025-12-11
342,Money Money Money,2000,168,3,2025-12-11
342,Money Money Money,1000000,3,1,2025-12-11
342,Money Money Money,50,80640,1548,2025-12-11
342,Money Money Money,100,94836,1508,2025-12-11
342,Money Money Money,5,1209600,76805,2025-12-11
324,Bonus Bar Bingo 2021,2,1209600,48661,2025-12-11
324,Bonus Bar Bingo 2021,3,322560,27002,2025-12-11
324,Bonus Bar Bingo 2021,5,645120,14050,2025-12-11
324,Bonus Bar Bingo 2021,6,161280,9614,2025-12-11
324,Bonus Bar Bingo 2021,10,161280,4255,2025-12-11
324,Bonus Bar Bingo 2021,400,840,46,2025-12-11
324,Bonus Bar Bingo 2021,1000,840,204,2025-12-11
324,Bonus Bar Bingo 2021,50000,12,2,2025-12-11
324,Bonus Bar Bingo 2021,15,80640,1981,2025-12-11
324,Bonus Bar Bingo 2021,20,80640,2950,2025-12-11
324,Bonus Bar Bingo 2021,25,15120,703,2025-12-11
324,Bonus Bar Bingo 2021,30,15120,1352,2025-12-11
324,Bonus Bar Bingo 2021,50,15120,606,2025-12-11
324,Bonus Bar Bingo 2021,70,4200,285,2025-12-11
324,Bonus Bar Bingo 2021,100,10920,719,2025-12-11
324,Bonus Bar Bingo 2021,150,2520,283,2025-12-11
324,Bonus Bar Bingo 2021,200,1260,136,2025-12-11
324,Bonus Bar Bingo 2021,250,1008,67,2025-12-11
308,"$50,000 Star Cashword",2,3024000,76441,2025-12-11
308,"$50,000 Star Cashword",4,2217600,61413,2025-12-11
308,"$50,000 Star Cashword",5,725760,9241,2025-12-11
308,"$50,000 Star Cashword",10,604800,5171,2025-12-11
308,"$50,000 Star Cashword",20,483840,3858,2025-12-11
308,"$50,000 Star Cashword",50,58800,505,2025-12-11
308,"$50,000 Star Cashword",100,20580,334,2025-12-11
308,"$50,000 Star Cashword",200,8400,163,2025-12-11
308,"$50,000 Star Cashword",500,2100,30,2025-12-11
308,"$50,000 Star Cashword",1000,630,50,2025-12-11
308,"$50,000 Star Cashword",50000,30,2,2025-12-11
