prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
2,1-in-10,"1,306,190 of 3,852,888",1306190.0,3852888.0,1533,Search Our Site,2026-04-09
1000000,1-in-2010516,8 of 28,8.0,28.0,1527,Search Our Site,2026-04-09
10000,1-in-120287,97 of 468,97.0,468.0,1527,Search Our Site,2026-04-09
2000,1-in-24037,"468 of 2,342",468.0,2342.0,1527,Search Our Site,2026-04-09
1000,1-in-14956,"771 of 3,764",771.0,3764.0,1527,Search Our Site,2026-04-09
400,1-in-3004,"3,602 of 18,742",3602.0,18742.0,1527,Search Our Site,2026-04-09
150,1-in-1239,"8,673 of 45,452",8673.0,45452.0,1527,Search Our Site,2026-04-09
100,1-in-348,"30,380 of 161,963",30380.0,161963.0,1527,Search Our Site,2026-04-09
50,1-in-705,"15,241 of 79,804",15241.0,79804.0,1527,Search Our Site,2026-04-09
40,1-in-160,"69,631 of 352,820",69631.0,352820.0,1527,Search Our Site,2026-04-09
25,1-in-160,"63,746 of 352,062",63746.0,352062.0,1527,Search Our Site,2026-04-09
20,1-in-60,"174,124 of 938,241",174124.0,938241.0,1527,Search Our Site,2026-04-09
10,1-in-10,"1,072,031 of 5,629,446",1072031.0,5629446.0,1527,Search Our Site,2026-04-09
5,1-in-9,"1,403,085 of 6,567,817",1403085.0,6567817.0,1527,Search Our Site,2026-04-09
100000,1-in-1404021,10 of 36,10.0,36.0,1526,Search Our Site,2026-04-09
1000,1-in-25814,"401 of 1,958",401.0,1958.0,1526,Search Our Site,2026-04-09
400,1-in-29997,"338 of 1,685",338.0,1685.0,1526,Search Our Site,2026-04-09
100,1-in-811,"12,492 of 62,307",12492.0,62307.0,1526,Search Our Site,2026-04-09
50,1-in-189,"47,837 of 266,839",47837.0,266839.0,1526,Search Our Site,2026-04-09
20,1-in-150,"71,090 of 336,965",71090.0,336965.0,1526,Search Our Site,2026-04-09
10,1-in-50,"197,396 of 1,010,895",197396.0,1010895.0,1526,Search Our Site,2026-04-09
5,1-in-75,"133,235 of 673,930",133235.0,673930.0,1526,Search Our Site,2026-04-09
4,1-in-14,"787,113 of 3,706,615",787113.0,3706615.0,1526,Search Our Site,2026-04-09
2,1-in-11,"1,080,245 of 4,717,362",1080245.0,4717362.0,1526,Search Our Site,2026-04-09
500000,1-in-1398529,2 of 16,2.0,16.0,1524,Search Our Site,2026-04-09
10000,1-in-123627,24 of 181,24.0,181.0,1524,Search Our Site,2026-04-09
5000,1-in-24087,94 of 929,94.0,929.0,1524,Search Our Site,2026-04-09
1000,1-in-17346,"133 of 1,290",133.0,1290.0,1524,Search Our Site,2026-04-09
500,1-in-8590,"265 of 2,605",265.0,2605.0,1524,Search Our Site,2026-04-09
100,1-in-286,"8,161 of 78,309",8161.0,78309.0,1524,Search Our Site,2026-04-09
50,1-in-572,"4,053 of 39,152",4053.0,39152.0,1524,Search Our Site,2026-04-09
40,1-in-160,"14,941 of 139,959",14941.0,139959.0,1524,Search Our Site,2026-04-09
25,1-in-160,"14,836 of 139,953",14836.0,139953.0,1524,Search Our Site,2026-04-09
20,1-in-60,"40,297 of 372,941",40297.0,372941.0,1524,Search Our Site,2026-04-09
10,1-in-10,"252,562 of 2,237,499",252562.0,2237499.0,1524,Search Our Site,2026-04-09
5,1-in-9,"345,573 of 2,610,769",345573.0,2610769.0,1524,Search Our Site,2026-04-09
1000000,1-in-2864910,5 of 8,5.0,8.0,1518,Search Our Site,2026-04-09
50000,1-in-572982,18 of 40,18.0,40.0,1518,Search Our Site,2026-04-09
10000,1-in-254659,37 of 90,37.0,90.0,1518,Search Our Site,2026-04-09
5000,1-in-40637,218 of 564,218.0,564.0,1518,Search Our Site,2026-04-09
1000,1-in-13240,"710 of 1,731",710.0,1731.0,1518,Search Our Site,2026-04-09
500,1-in-2493,"3,701 of 9,192",3701.0,9192.0,1518,Search Our Site,2026-04-09
200,1-in-2005,"4,598 of 11,432",4598.0,11432.0,1518,Search Our Site,2026-04-09
100,1-in-324,"28,568 of 70,719",28568.0,70719.0,1518,Search Our Site,2026-04-09
50,1-in-280,"33,088 of 81,712",33088.0,81712.0,1518,Search Our Site,2026-04-09
30,1-in-333,"27,843 of 68,725",27843.0,68725.0,1518,Search Our Site,2026-04-09
25,1-in-173,"53,540 of 132,462",53540.0,132462.0,1518,Search Our Site,2026-04-09
20,1-in-60,"155,372 of 382,043",155372.0,382043.0,1518,Search Our Site,2026-04-09
10,1-in-9,"1,107,337 of 2,673,799",1107337.0,2673799.0,1518,Search Our Site,2026-04-09
5,1-in-10,"983,269 of 2,292,135",983269.0,2292135.0,1518,Search Our Site,2026-04-09
150000,1-in-1918725,1 of 30,1.0,30.0,1497,Search Our Site,2026-04-09
3000,1-in-45360,"39 of 1,271",39.0,1271.0,1497,Search Our Site,2026-04-09
1000,1-in-35999,"58 of 1,601",58.0,1601.0,1497,Search Our Site,2026-04-09
600,1-in-9053,"240 of 6,415",240.0,6415.0,1497,Search Our Site,2026-04-09
300,1-in-7262,"235 of 8,000",235.0,8000.0,1497,Search Our Site,2026-04-09
200,1-in-7159,"250 of 8,083",250.0,8083.0,1497,Search Our Site,2026-04-09
150,1-in-2773,"642 of 20,867",642.0,20867.0,1497,Search Our Site,2026-04-09
100,1-in-2404,"766 of 24,135",766.0,24135.0,1497,Search Our Site,2026-04-09
90,1-in-1998,"970 of 29,013",970.0,29013.0,1497,Search Our Site,2026-04-09
60,1-in-1803,"1,106 of 32,130",1106.0,32130.0,1497,Search Our Site,2026-04-09
50,1-in-1792,"1,093 of 32,325",1093.0,32325.0,1497,Search Our Site,2026-04-09
30,1-in-654,"3,182 of 88,609",3182.0,88609.0,1497,Search Our Site,2026-04-09
20,1-in-100,"21,000 of 579,594",21000.0,579594.0,1497,Search Our Site,2026-04-09
12,1-in-50,"57,057 of 1,159,188",57057.0,1159188.0,1497,Search Our Site,2026-04-09
10,1-in-33,"72,145 of 1,738,782",72145.0,1738782.0,1497,Search Our Site,2026-04-09
9,1-in-29,"170,418 of 1,970,609",170418.0,1970609.0,1497,Search Our Site,2026-04-09
4,1-in-22,"147,937 of 2,665,852",147937.0,2665852.0,1497,Search Our Site,2026-04-09
3,1-in-10,"595,508 of 5,796,384",595508.0,5796384.0,1497,Search Our Site,2026-04-09
