prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
50,1-in-6,"710,526 of 7,488,631",710526.0,7488631.0,5048,Game 5048,2026-04-12
30,1-in-8,"626,558 of 6,240,221",626558.0,6240221.0,5048,Game 5048,2026-04-12
150000,1-in-1918725,1 of 30,1.0,30.0,1497,Game 1497,2026-04-12
3000,1-in-45360,"39 of 1,271",39.0,1271.0,1497,Game 1497,2026-04-12
1000,1-in-35999,"56 of 1,601",56.0,1601.0,1497,Game 1497,2026-04-12
600,1-in-9053,"235 of 6,415",235.0,6415.0,1497,Game 1497,2026-04-12
300,1-in-7262,"233 of 8,000",233.0,8000.0,1497,Game 1497,2026-04-12
200,1-in-7159,"245 of 8,083",245.0,8083.0,1497,Game 1497,2026-04-12
150,1-in-2773,"632 of 20,867",632.0,20867.0,1497,Game 1497,2026-04-12
100,1-in-2404,"751 of 24,135",751.0,24135.0,1497,Game 1497,2026-04-12
90,1-in-1998,"953 of 29,013",953.0,29013.0,1497,Game 1497,2026-04-12
60,1-in-1803,"1,092 of 32,130",1092.0,32130.0,1497,Game 1497,2026-04-12
50,1-in-1792,"1,064 of 32,325",1064.0,32325.0,1497,Game 1497,2026-04-12
30,1-in-654,"3,134 of 88,609",3134.0,88609.0,1497,Game 1497,2026-04-12
20,1-in-100,"20,640 of 579,594",20640.0,579594.0,1497,Game 1497,2026-04-12
12,1-in-50,"56,342 of 1,159,188",56342.0,1159188.0,1497,Game 1497,2026-04-12
10,1-in-33,"71,092 of 1,738,782",71092.0,1738782.0,1497,Game 1497,2026-04-12
9,1-in-29,"169,253 of 1,970,609",169253.0,1970609.0,1497,Game 1497,2026-04-12
4,1-in-22,"146,342 of 2,665,852",146342.0,2665852.0,1497,Game 1497,2026-04-12
3,1-in-10,"592,079 of 5,796,384",592079.0,5796384.0,1497,Game 1497,2026-04-12
500,1-in-958,"16,907 of 33,725",16907.0,33725.0,1607,Game 1607,2026-04-12
100,1-in-36,"455,858 of 909,920",455858.0,909920.0,1607,Game 1607,2026-04-12
50,1-in-12,"1,352,199 of 2,696,214",1352199.0,2696214.0,1607,Game 1607,2026-04-12
250000,1-in-3154560,2 of 4,2.0,4.0,1611,Game 1611,2026-04-12
10000,1-in-315456,1 of 40,1.0,40.0,1611,Game 1611,2026-04-12
2000,1-in-121329,4 of 104,4.0,104.0,1611,Game 1611,2026-04-12
1000,1-in-15094,37 of 836,37.0,836.0,1611,Game 1611,2026-04-12
500,1-in-2727,"182 of 4,627",182.0,4627.0,1611,Game 1611,2026-04-12
100,1-in-200,"2,559 of 63,175",2559.0,63175.0,1611,Game 1611,2026-04-12
50,1-in-200,"2,360 of 63,248",2360.0,63248.0,1611,Game 1611,2026-04-12
30,1-in-200,"2,653 of 63,085",2653.0,63085.0,1611,Game 1611,2026-04-12
20,1-in-50,"13,962 of 252,326",13962.0,252326.0,1611,Game 1611,2026-04-12
10,1-in-8,"106,420 of 1,682,458",106420.0,1682458.0,1611,Game 1611,2026-04-12
5,1-in-10,"119,997 of 1,303,904",119997.0,1303904.0,1611,Game 1611,2026-04-12
500000,1-in-3514005,4 of 4,4.0,4.0,1628,Game 1628,2026-04-12
1000,1-in-13124,"1,055 of 1,071",1055.0,1071.0,1628,Game 1628,2026-04-12
500,1-in-1201,"11,180 of 11,701",11180.0,11701.0,1628,Game 1628,2026-04-12
125,1-in-1203,"11,158 of 11,685",11158.0,11685.0,1628,Game 1628,2026-04-12
100,1-in-602,"22,263 of 23,367",22263.0,23367.0,1628,Game 1628,2026-04-12
75,1-in-480,"27,949 of 29,300",27949.0,29300.0,1628,Game 1628,2026-04-12
50,1-in-120,"111,916 of 117,173",111916.0,117173.0,1628,Game 1628,2026-04-12
25,1-in-60,"223,890 of 234,267",223890.0,234267.0,1628,Game 1628,2026-04-12
10,1-in-10,"1,346,273 of 1,405,488",1346273.0,1405488.0,1628,Game 1628,2026-04-12
5,1-in-8,"1,708,451 of 1,780,668",1708451.0,1780668.0,1628,Game 1628,2026-04-12
50000,1-in-3025450,1 of 6,1.0,6.0,1545,Game 1545,2026-04-12
1000,1-in-25859,112 of 702,112.0,702.0,1545,Game 1545,2026-04-12
400,1-in-30004,111 of 605,111.0,605.0,1545,Game 1545,2026-04-12
100,1-in-749,"3,888 of 24,233",3888.0,24233.0,1545,Game 1545,2026-04-12
50,1-in-240,"14,043 of 75,618",14043.0,75618.0,1545,Game 1545,2026-04-12
20,1-in-125,"27,244 of 145,206",27244.0,145206.0,1545,Game 1545,2026-04-12
10,1-in-44,"74,538 of 411,532",74538.0,411532.0,1545,Game 1545,2026-04-12
5,1-in-58,"79,067 of 314,683",79067.0,314683.0,1545,Game 1545,2026-04-12
4,1-in-13,"264,647 of 1,452,192",264647.0,1452192.0,1545,Game 1545,2026-04-12
2,1-in-11,"255,030 of 1,694,056",255030.0,1694056.0,1545,Game 1545,2026-04-12
50000,1-in-1779563,1 of 8,1.0,8.0,5060,Game 5060,2026-04-12
10000,1-in-347232,4 of 41,4.0,41.0,5060,Game 5060,2026-04-12
500,1-in-35860,61 of 397,61.0,397.0,5060,Game 5060,2026-04-12
100,1-in-998,"1,792 of 14,259",1792.0,14259.0,5060,Game 5060,2026-04-12
50,1-in-257,"7,027 of 55,354",7027.0,55354.0,5060,Game 5060,2026-04-12
25,1-in-212,"12,654 of 67,262",12654.0,67262.0,5060,Game 5060,2026-04-12
20,1-in-250,"7,473 of 56,972",7473.0,56972.0,5060,Game 5060,2026-04-12
10,1-in-54,"35,921 of 265,642",35921.0,265642.0,5060,Game 5060,2026-04-12
5,1-in-75,"27,133 of 189,928",27133.0,189928.0,5060,Game 5060,2026-04-12
4,1-in-12,"183,280 of 1,233,888",183280.0,1233888.0,5060,Game 5060,2026-04-12
2,1-in-9,"270,163 of 1,613,354",270163.0,1613354.0,5060,Game 5060,2026-04-12
500000,1-in-264853,60 of 100,60.0,100.0,1604,Game 1604,2026-04-12
5000,1-in-3751,"4,314 of 7,061",4314.0,7061.0,1604,Game 1604,2026-04-12
1000,1-in-600,"27,519 of 44,143",27519.0,44143.0,1604,Game 1604,2026-04-12
500,1-in-60,"265,949 of 441,817",265949.0,441817.0,1604,Game 1604,2026-04-12
200,1-in-30,"531,241 of 882,698",531241.0,882698.0,1604,Game 1604,2026-04-12
100,1-in-5,"3,081,322 of 5,120,278",3081322.0,5120278.0,1604,Game 1604,2026-04-12
