,prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
757,30,1-in-218,"20,609 of 178,102",20609.0,178102.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
758,25,1-in-171,"27,228 of 226,702",27228.0,226702.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
759,20,1-in-60,"81,415 of 647,797",81415.0,647797.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
760,10,1-in-9,"642,099 of 4,534,669",642099.0,4534669.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
761,5,1-in-10,"573,663 of 3,886,882",573663.0,3886882.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
762,100000,1-in-3488081,2 of 8,2.0,8.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
763,2500,1-in-178876,29 of 156,29.0,156.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
764,1000,1-in-35729,143 of 781,143.0,781.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
765,200,1-in-2857,"1,644 of 9,766",1644.0,9766.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
766,100,1-in-856,"5,610 of 32,586",5610.0,32586.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
767,50,1-in-414,"11,598 of 67,480",11598.0,67480.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
768,25,1-in-238,"20,460 of 117,024",20460.0,117024.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
769,20,1-in-150,"35,693 of 186,031",35693.0,186031.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
770,10,1-in-50,"109,191 of 558,093",109191.0,558093.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
771,5,1-in-75,"70,716 of 372,062",70716.0,372062.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
772,4,1-in-14,"410,081 of 2,046,185",410081.0,2046185.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
773,2,1-in-9,"646,808 of 2,976,157",646808.0,2976157.0,1566,$2 MONOPOLY™ SECRET VAULT,2026-04-13
774,10000000,1-in-15042825,1 of 4,1.0,4.0,1562,GOLD RUSH LEGACY,2026-04-13
775,1000000,1-in-3008565,5 of 20,5.0,20.0,1562,GOLD RUSH LEGACY,2026-04-13
776,25000,1-in-376071,32 of 160,32.0,160.0,1562,GOLD RUSH LEGACY,2026-04-13
777,10000,1-in-401142,28 of 150,28.0,150.0,1562,GOLD RUSH LEGACY,2026-04-13
778,1000,1-in-20017,"610 of 3,006",610.0,3006.0,1562,GOLD RUSH LEGACY,2026-04-13
779,500,1-in-198,"55,681 of 303,164",55681.0,303164.0,1562,GOLD RUSH LEGACY,2026-04-13
780,200,1-in-160,"70,519 of 375,789",70519.0,375789.0,1562,GOLD RUSH LEGACY,2026-04-13
781,100,1-in-40,"281,059 of 1,492,002",281059.0,1492002.0,1562,GOLD RUSH LEGACY,2026-04-13
782,50,1-in-30,"380,232 of 2,005,710",380232.0,2005710.0,1562,GOLD RUSH LEGACY,2026-04-13
783,40,1-in-30,"379,756 of 2,005,432",379756.0,2005432.0,1562,GOLD RUSH LEGACY,2026-04-13
784,30,1-in-19,"613,970 of 3,208,771",613970.0,3208771.0,1562,GOLD RUSH LEGACY,2026-04-13
785,20,1-in-6,"2,058,423 of 10,832,023",2058423.0,10832023.0,1562,GOLD RUSH LEGACY,2026-04-13
786,1000000,1-in-2241660,1 of 10,1.0,10.0,1557,BONUS LETTER CROSSWORD,2026-04-13
787,10000,1-in-400296,3 of 56,3.0,56.0,1557,BONUS LETTER CROSSWORD,2026-04-13
788,1000,1-in-7525,"319 of 2,979",319.0,2979.0,1557,BONUS LETTER CROSSWORD,2026-04-13
789,500,1-in-4990,"426 of 4,492",426.0,4492.0,1557,BONUS LETTER CROSSWORD,2026-04-13
790,200,1-in-1197,"1,729 of 18,722",1729.0,18722.0,1557,BONUS LETTER CROSSWORD,2026-04-13
791,100,1-in-316,"6,743 of 70,909",6743.0,70909.0,1557,BONUS LETTER CROSSWORD,2026-04-13
792,50,1-in-1001,"2,086 of 22,384",2086.0,22384.0,1557,BONUS LETTER CROSSWORD,2026-04-13
793,40,1-in-650,"3,174 of 34,504",3174.0,34504.0,1557,BONUS LETTER CROSSWORD,2026-04-13
794,30,1-in-100,"21,135 of 224,034",21135.0,224034.0,1557,BONUS LETTER CROSSWORD,2026-04-13
795,20,1-in-60,"36,155 of 373,567",36155.0,373567.0,1557,BONUS LETTER CROSSWORD,2026-04-13
796,15,1-in-60,"36,712 of 373,653",36712.0,373653.0,1557,BONUS LETTER CROSSWORD,2026-04-13
797,10,1-in-10,"238,335 of 2,241,679",238335.0,2241679.0,1557,BONUS LETTER CROSSWORD,2026-04-13
798,5,1-in-10,"335,082 of 2,241,828",335082.0,2241828.0,1557,BONUS LETTER CROSSWORD,2026-04-13
799,50000,1-in-1789688,1 of 8,1.0,8.0,1556,LUCKY GREEN,2026-04-13
800,1000,1-in-22129,69 of 647,69.0,647.0,1556,LUCKY GREEN,2026-04-13
801,200,1-in-3432,"359 of 4,172",359.0,4172.0,1556,LUCKY GREEN,2026-04-13
802,100,1-in-564,"2,554 of 25,395",2554.0,25395.0,1556,LUCKY GREEN,2026-04-13
803,50,1-in-352,"4,030 of 40,680",4030.0,40680.0,1556,LUCKY GREEN,2026-04-13
804,20,1-in-150,"10,044 of 95,496",10044.0,95496.0,1556,LUCKY GREEN,2026-04-13
805,10,1-in-50,"32,161 of 286,246",32161.0,286246.0,1556,LUCKY GREEN,2026-04-13
806,5,1-in-50,"32,442 of 286,408",32442.0,286408.0,1556,LUCKY GREEN,2026-04-13
807,4,1-in-13,"132,582 of 1,145,424",132582.0,1145424.0,1556,LUCKY GREEN,2026-04-13
808,2,1-in-11,"188,919 of 1,336,300",188919.0,1336300.0,1556,LUCKY GREEN,2026-04-13
809,25000000,1-in-21920355,1 of 2,1.0,2.0,1555,500X THE CASH,2026-04-13
810,1000000,1-in-274004,39 of 160,39.0,160.0,1555,500X THE CASH,2026-04-13
811,50000,1-in-117851,69 of 372,69.0,372.0,1555,500X THE CASH,2026-04-13
812,20000,1-in-20166,"429 of 2,174",429.0,2174.0,1555,500X THE CASH,2026-04-13
813,10000,1-in-20101,"419 of 2,181",419.0,2181.0,1555,500X THE CASH,2026-04-13
814,5000,1-in-6008,"1,390 of 7,297",1390.0,7297.0,1555,500X THE CASH,2026-04-13
815,1000,1-in-1001,"8,777 of 43,813",8777.0,43813.0,1555,500X THE CASH,2026-04-13
816,500,1-in-46,"178,818 of 950,241",178818.0,950241.0,1555,500X THE CASH,2026-04-13
817,100,1-in-5,"1,762,189 of 9,351,500",1762189.0,9351500.0,1555,500X THE CASH,2026-04-13
818,2000000,1-in-3313314,1 of 10,1.0,10.0,1554,100X THE CASH,2026-04-13
819,100000,1-in-1104438,4 of 30,4.0,30.0,1554,100X THE CASH,2026-04-13
820,10000,1-in-59485,67 of 557,67.0,557.0,1554,100X THE CASH,2026-04-13
821,5000,1-in-39491,75 of 839,75.0,839.0,1554,100X THE CASH,2026-04-13
822,1000,1-in-2778,"1,026 of 11,926",1026.0,11926.0,1554,100X THE CASH,2026-04-13
823,500,1-in-3075,"837 of 10,774",837.0,10774.0,1554,100X THE CASH,2026-04-13
824,250,1-in-3422,"775 of 9,681",775.0,9681.0,1554,100X THE CASH,2026-04-13
825,150,1-in-1991,"1,266 of 16,641",1266.0,16641.0,1554,100X THE CASH,2026-04-13
826,100,1-in-71,"36,932 of 465,662",36932.0,465662.0,1554,100X THE CASH,2026-04-13
827,50,1-in-160,"16,923 of 207,202",16923.0,207202.0,1554,100X THE CASH,2026-04-13
828,40,1-in-171,"15,566 of 193,444",15566.0,193444.0,1554,100X THE CASH,2026-04-13
829,30,1-in-78,"34,793 of 422,524",34793.0,422524.0,1554,100X THE CASH,2026-04-13
830,25,1-in-80,"34,343 of 413,997",34343.0,413997.0,1554,100X THE CASH,2026-04-13
831,20,1-in-15,"189,637 of 2,208,876",189637.0,2208876.0,1554,100X THE CASH,2026-04-13
832,15,1-in-12,"236,832 of 2,760,994",236832.0,2760994.0,1554,100X THE CASH,2026-04-13
833,10,1-in-12,"264,623 of 2,761,046",264623.0,2761046.0,1554,100X THE CASH,2026-04-13
834,1000000,1-in-3023910,4 of 14,4.0,14.0,1553,50X THE CASH,2026-04-13
835,10000,1-in-119928,46 of 353,46.0,353.0,1553,50X THE CASH,2026-04-13
836,2000,1-in-23918,"194 of 1,770",194.0,1770.0,1553,50X THE CASH,2026-04-13
837,1000,1-in-10956,"418 of 3,864",418.0,3864.0,1553,50X THE CASH,2026-04-13
838,400,1-in-4783,"911 of 8,852",911.0,8852.0,1553,50X THE CASH,2026-04-13
839,150,1-in-2999,"1,441 of 14,115",1441.0,14115.0,1553,50X THE CASH,2026-04-13
840,100,1-in-235,"19,116 of 179,966",19116.0,179966.0,1553,50X THE CASH,2026-04-13
841,50,1-in-240,"18,575 of 176,483",18575.0,176483.0,1553,50X THE CASH,2026-04-13
842,40,1-in-209,"21,196 of 203,036",21196.0,203036.0,1553,50X THE CASH,2026-04-13
843,25,1-in-119,"38,249 of 356,227",38249.0,356227.0,1553,50X THE CASH,2026-04-13
844,20,1-in-60,"76,159 of 705,579",76159.0,705579.0,1553,50X THE CASH,2026-04-13
845,10,1-in-10,"480,447 of 4,092,265",480447.0,4092265.0,1553,50X THE CASH,2026-04-13
846,5,1-in-9,"697,870 of 4,939,160",697870.0,4939160.0,1553,50X THE CASH,2026-04-13
847,100000,1-in-2309807,1 of 14,1.0,14.0,1552,20X THE CASH,2026-04-13
848,1000,1-in-25995,"212 of 1,244",212.0,1244.0,1552,20X THE CASH,2026-04-13
849,400,1-in-30137,"173 of 1,073",173.0,1073.0,1552,20X THE CASH,2026-04-13
850,100,1-in-683,"7,389 of 47,336",7389.0,47336.0,1552,20X THE CASH,2026-04-13
851,50,1-in-186,"27,226 of 173,949",27226.0,173949.0,1552,20X THE CASH,2026-04-13
852,20,1-in-150,"34,014 of 215,582",34014.0,215582.0,1552,20X THE CASH,2026-04-13
853,10,1-in-50,"108,810 of 646,746",108810.0,646746.0,1552,20X THE CASH,2026-04-13
854,5,1-in-75,"72,468 of 431,151",72468.0,431151.0,1552,20X THE CASH,2026-04-13
855,4,1-in-14,"428,566 of 2,371,530",428566.0,2371530.0,1552,20X THE CASH,2026-04-13
856,2,1-in-11,"652,351 of 3,018,159",652351.0,3018159.0,1552,20X THE CASH,2026-04-13
857,150000,1-in-4358617,0 of 6,0.0,6.0,1549,BINGO NIGHT,2026-04-13
858,25000,1-in-1634481,2 of 16,2.0,16.0,1549,BINGO NIGHT,2026-04-13
859,10000,1-in-1089654,4 of 24,4.0,24.0,1549,BINGO NIGHT,2026-04-13
860,5000,1-in-88951,62 of 294,62.0,294.0,1549,BINGO NIGHT,2026-04-13
861,1000,1-in-59707,57 of 438,57.0,438.0,1549,BINGO NIGHT,2026-04-13
862,500,1-in-30094,127 of 869,127.0,869.0,1549,BINGO NIGHT,2026-04-13
863,300,1-in-30198,134 of 866,134.0,866.0,1549,BINGO NIGHT,2026-04-13
864,250,1-in-59301,47 of 441,47.0,441.0,1549,BINGO NIGHT,2026-04-13
865,200,1-in-16253,"204 of 1,609",204.0,1609.0,1549,BINGO NIGHT,2026-04-13
866,150,1-in-8975,"450 of 2,914",450.0,2914.0,1549,BINGO NIGHT,2026-04-13
867,100,1-in-1240,"2,674 of 21,089",2674.0,21089.0,1549,BINGO NIGHT,2026-04-13
868,75,1-in-949,"3,636 of 27,568",3636.0,27568.0,1549,BINGO NIGHT,2026-04-13
869,50,1-in-821,"4,582 of 31,868",4582.0,31868.0,1549,BINGO NIGHT,2026-04-13
870,40,1-in-473,"8,819 of 55,287",8819.0,55287.0,1549,BINGO NIGHT,2026-04-13
871,30,1-in-125,"26,412 of 209,154",26412.0,209154.0,1549,BINGO NIGHT,2026-04-13
872,25,1-in-100,"33,357 of 261,438",33357.0,261438.0,1549,BINGO NIGHT,2026-04-13
873,20,1-in-500,"6,312 of 52,324",6312.0,52324.0,1549,BINGO NIGHT,2026-04-13
874,15,1-in-100,"36,193 of 261,549",36193.0,261549.0,1549,BINGO NIGHT,2026-04-13
875,10,1-in-500,"8,415 of 52,324",8415.0,52324.0,1549,BINGO NIGHT,2026-04-13
876,9,1-in-100,"38,726 of 261,517",38726.0,261517.0,1549,BINGO NIGHT,2026-04-13
877,8,1-in-33,"101,557 of 784,551",101557.0,784551.0,1549,BINGO NIGHT,2026-04-13
878,5,1-in-25,"164,107 of 1,046,161",164107.0,1046161.0,1549,BINGO NIGHT,2026-04-13
879,3,1-in-8,"502,053 of 3,138,535",502053.0,3138535.0,1549,BINGO NIGHT,2026-04-13
880,50000,1-in-3025450,1 of 6,1.0,6.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
881,1000,1-in-25859,112 of 702,112.0,702.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
882,400,1-in-30004,111 of 605,111.0,605.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
883,100,1-in-749,"3,885 of 24,233",3885.0,24233.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
884,50,1-in-240,"14,034 of 75,618",14034.0,75618.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
885,20,1-in-125,"27,230 of 145,206",27230.0,145206.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
886,10,1-in-44,"74,492 of 411,532",74492.0,411532.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
887,5,1-in-58,"79,037 of 314,683",79037.0,314683.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
888,4,1-in-13,"264,487 of 1,452,192",264487.0,1452192.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
889,2,1-in-11,"254,832 of 1,694,056",254832.0,1694056.0,1545,"$50,000 TRIPLE MATCH",2026-04-13
890,5000000,1-in-3774705,1 of 8,1.0,8.0,1543,$5MM TRIPLE MATCH,2026-04-13
891,1000000,1-in-1677647,2 of 18,2.0,18.0,1543,$5MM TRIPLE MATCH,2026-04-13
892,100000,1-in-888166,1 of 34,1.0,34.0,1543,$5MM TRIPLE MATCH,2026-04-13
893,10000,1-in-40479,75 of 746,75.0,746.0,1543,$5MM TRIPLE MATCH,2026-04-13
894,5000,1-in-40425,69 of 747,69.0,747.0,1543,$5MM TRIPLE MATCH,2026-04-13
895,1000,1-in-2545,"740 of 11,865",740.0,11865.0,1543,$5MM TRIPLE MATCH,2026-04-13
896,500,1-in-752,"2,078 of 40,180",2078.0,40180.0,1543,$5MM TRIPLE MATCH,2026-04-13
897,200,1-in-300,"5,351 of 100,534",5351.0,100534.0,1543,$5MM TRIPLE MATCH,2026-04-13
898,100,1-in-31,"52,238 of 968,738",52238.0,968738.0,1543,$5MM TRIPLE MATCH,2026-04-13
899,50,1-in-30,"65,478 of 1,006,598",65478.0,1006598.0,1543,$5MM TRIPLE MATCH,2026-04-13
900,40,1-in-30,"91,896 of 1,006,578",91896.0,1006578.0,1543,$5MM TRIPLE MATCH,2026-04-13
901,30,1-in-30,"67,887 of 1,006,588",67887.0,1006588.0,1543,$5MM TRIPLE MATCH,2026-04-13
902,25,1-in-21,"104,945 of 1,409,299",104945.0,1409299.0,1543,$5MM TRIPLE MATCH,2026-04-13
903,20,1-in-6,"446,474 of 5,032,489",446474.0,5032489.0,1543,$5MM TRIPLE MATCH,2026-04-13
904,500000,1-in-2271810,4 of 10,4.0,10.0,1542,HIT AND WIN!,2026-04-13
905,10000,1-in-122801,75 of 185,75.0,185.0,1542,HIT AND WIN!,2026-04-13
906,2000,1-in-23864,349 of 952,349.0,952.0,1542,HIT AND WIN!,2026-04-13
907,1000,1-in-7555,"1,098 of 3,007",1098.0,3007.0,1542,HIT AND WIN!,2026-04-13
908,400,1-in-2611,"3,187 of 8,702",3187.0,8702.0,1542,HIT AND WIN!,2026-04-13
909,150,1-in-1644,"5,172 of 13,822",5172.0,13822.0,1542,HIT AND WIN!,2026-04-13
910,100,1-in-235,"35,897 of 96,525",35897.0,96525.0,1542,HIT AND WIN!,2026-04-13
911,50,1-in-999,"8,619 of 22,731",8619.0,22731.0,1542,HIT AND WIN!,2026-04-13
912,40,1-in-286,"29,135 of 79,514",29135.0,79514.0,1542,HIT AND WIN!,2026-04-13
913,25,1-in-172,"48,743 of 132,433",48743.0,132433.0,1542,HIT AND WIN!,2026-04-13
914,20,1-in-50,"166,908 of 454,337",166908.0,454337.0,1542,HIT AND WIN!,2026-04-13
915,10,1-in-9,"936,666 of 2,499,064",936666.0,2499064.0,1542,HIT AND WIN!,2026-04-13
916,5,1-in-10,"884,961 of 2,272,085",884961.0,2272085.0,1542,HIT AND WIN!,2026-04-13
917,5000000,1-in-4018135,1 of 6,1.0,6.0,1539,$5M CROSSWORD CASH,2026-04-13
918,1000000,1-in-1339378,4 of 18,4.0,18.0,1539,$5M CROSSWORD CASH,2026-04-13
919,100000,1-in-1339378,4 of 18,4.0,18.0,1539,$5M CROSSWORD CASH,2026-04-13
920,1000,1-in-2493,"2,132 of 9,672",2132.0,9672.0,1539,$5M CROSSWORD CASH,2026-04-13
921,500,1-in-3238,"1,502 of 7,445",1502.0,7445.0,1539,$5M CROSSWORD CASH,2026-04-13
922,250,1-in-1494,"3,323 of 16,135",3323.0,16135.0,1539,$5M CROSSWORD CASH,2026-04-13
923,200,1-in-414,"12,011 of 58,248",12011.0,58248.0,1539,$5M CROSSWORD CASH,2026-04-13
924,150,1-in-297,"16,684 of 81,297",16684.0,81297.0,1539,$5M CROSSWORD CASH,2026-04-13
925,100,1-in-26,"188,822 of 913,942",188822.0,913942.0,1539,$5M CROSSWORD CASH,2026-04-13
926,50,1-in-30,"167,805 of 803,627",167805.0,803627.0,1539,$5M CROSSWORD CASH,2026-04-13
927,40,1-in-30,"167,148 of 803,718",167148.0,803718.0,1539,$5M CROSSWORD CASH,2026-04-13
928,30,1-in-15,"341,510 of 1,607,560",341510.0,1607560.0,1539,$5M CROSSWORD CASH,2026-04-13
929,20,1-in-6,"914,216 of 4,017,771",914216.0,4017771.0,1539,$5M CROSSWORD CASH,2026-04-13
930,50000,1-in-4815975,2 of 8,2.0,8.0,1533,$50K A YR FOR LIFE,2026-04-13
931,10000,1-in-566585,20 of 68,20.0,68.0,1533,$50K A YR FOR LIFE,2026-04-13
932,1000,1-in-29913,"403 of 1,288",403.0,1288.0,1533,$50K A YR FOR LIFE,2026-04-13
933,200,1-in-12873,"896 of 2,993",896.0,2993.0,1533,$50K A YR FOR LIFE,2026-04-13
934,100,1-in-1241,"9,536 of 31,042",9536.0,31042.0,1533,$50K A YR FOR LIFE,2026-04-13
935,40,1-in-693,"17,206 of 55,618",17206.0,55618.0,1533,$50K A YR FOR LIFE,2026-04-13
936,30,1-in-317,"37,633 of 121,681",37633.0,121681.0,1533,$50K A YR FOR LIFE,2026-04-13
937,20,1-in-150,"81,067 of 256,852",81067.0,256852.0,1533,$50K A YR FOR LIFE,2026-04-13
938,10,1-in-50,"246,055 of 770,563",246055.0,770563.0,1533,$50K A YR FOR LIFE,2026-04-13
939,5,1-in-75,"162,243 of 513,724",162243.0,513724.0,1533,$50K A YR FOR LIFE,2026-04-13
940,4,1-in-13,"988,979 of 3,082,118",988979.0,3082118.0,1533,$50K A YR FOR LIFE,2026-04-13
941,2,1-in-10,"1,304,613 of 3,852,888",1304613.0,3852888.0,1533,$50K A YR FOR LIFE,2026-04-13
942,1000000,1-in-2010516,8 of 28,8.0,28.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
943,10000,1-in-120287,96 of 468,96.0,468.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
944,2000,1-in-24037,"467 of 2,342",467.0,2342.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
945,1000,1-in-14956,"771 of 3,764",771.0,3764.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
946,400,1-in-3004,"3,579 of 18,742",3579.0,18742.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
947,150,1-in-1239,"8,626 of 45,452",8626.0,45452.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
948,100,1-in-348,"30,256 of 161,963",30256.0,161963.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
949,50,1-in-705,"15,177 of 79,804",15177.0,79804.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
950,40,1-in-160,"69,326 of 352,820",69326.0,352820.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
951,25,1-in-160,"63,453 of 352,062",63453.0,352062.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
952,20,1-in-60,"173,372 of 938,241",173372.0,938241.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
953,10,1-in-10,"1,067,385 of 5,629,446",1067385.0,5629446.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
954,5,1-in-9,"1,397,563 of 6,567,817",1397563.0,6567817.0,1527,$5 GOLD RUSH DOUBLER,2026-04-13
955,100000,1-in-1404021,10 of 36,10.0,36.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
956,1000,1-in-25814,"399 of 1,958",399.0,1958.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
957,400,1-in-29997,"336 of 1,685",336.0,1685.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
958,100,1-in-811,"12,390 of 62,307",12390.0,62307.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
959,50,1-in-189,"47,424 of 266,839",47424.0,266839.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
960,20,1-in-150,"70,634 of 336,965",70634.0,336965.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
961,10,1-in-50,"195,974 of 1,010,895",195974.0,1010895.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
962,5,1-in-75,"132,277 of 673,930",132277.0,673930.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
963,4,1-in-14,"781,935 of 3,706,615",781935.0,3706615.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
964,2,1-in-11,"1,073,778 of 4,717,362",1073778.0,4717362.0,1526,$2 GOLD RUSH DOUBLER,2026-04-13
965,500000,1-in-1398529,2 of 16,2.0,16.0,1524,LUCKY NUMBERS,2026-04-13
966,10000,1-in-123627,24 of 181,24.0,181.0,1524,LUCKY NUMBERS,2026-04-13
967,5000,1-in-24087,94 of 929,94.0,929.0,1524,LUCKY NUMBERS,2026-04-13
968,1000,1-in-17346,"133 of 1,290",133.0,1290.0,1524,LUCKY NUMBERS,2026-04-13
969,500,1-in-8590,"263 of 2,605",263.0,2605.0,1524,LUCKY NUMBERS,2026-04-13
970,100,1-in-286,"8,118 of 78,309",8118.0,78309.0,1524,LUCKY NUMBERS,2026-04-13
971,50,1-in-572,"4,021 of 39,152",4021.0,39152.0,1524,LUCKY NUMBERS,2026-04-13
972,40,1-in-160,"14,860 of 139,959",14860.0,139959.0,1524,LUCKY NUMBERS,2026-04-13
973,25,1-in-160,"14,744 of 139,953",14744.0,139953.0,1524,LUCKY NUMBERS,2026-04-13
974,20,1-in-60,"40,103 of 372,941",40103.0,372941.0,1524,LUCKY NUMBERS,2026-04-13
975,10,1-in-10,"251,305 of 2,237,499",251305.0,2237499.0,1524,LUCKY NUMBERS,2026-04-13
976,5,1-in-9,"344,193 of 2,610,769",344193.0,2610769.0,1524,LUCKY NUMBERS,2026-04-13
977,1000000,1-in-2864910,5 of 8,5.0,8.0,1518,THE PRICE IS RIGHT,2026-04-13
978,50000,1-in-572982,18 of 40,18.0,40.0,1518,THE PRICE IS RIGHT,2026-04-13
979,10000,1-in-254659,37 of 90,37.0,90.0,1518,THE PRICE IS RIGHT,2026-04-13
980,5000,1-in-40637,218 of 564,218.0,564.0,1518,THE PRICE IS RIGHT,2026-04-13
981,1000,1-in-13240,"710 of 1,731",710.0,1731.0,1518,THE PRICE IS RIGHT,2026-04-13
982,500,1-in-2493,"3,695 of 9,192",3695.0,9192.0,1518,THE PRICE IS RIGHT,2026-04-13
983,200,1-in-2005,"4,591 of 11,432",4591.0,11432.0,1518,THE PRICE IS RIGHT,2026-04-13
984,100,1-in-324,"28,535 of 70,719",28535.0,70719.0,1518,THE PRICE IS RIGHT,2026-04-13
985,50,1-in-280,"33,048 of 81,712",33048.0,81712.0,1518,THE PRICE IS RIGHT,2026-04-13
986,30,1-in-333,"27,807 of 68,725",27807.0,68725.0,1518,THE PRICE IS RIGHT,2026-04-13
987,25,1-in-173,"53,497 of 132,462",53497.0,132462.0,1518,THE PRICE IS RIGHT,2026-04-13
988,20,1-in-60,"155,203 of 382,043",155203.0,382043.0,1518,THE PRICE IS RIGHT,2026-04-13
989,10,1-in-9,"1,106,191 of 2,673,799",1106191.0,2673799.0,1518,THE PRICE IS RIGHT,2026-04-13
990,5,1-in-10,"982,271 of 2,292,135",982271.0,2292135.0,1518,THE PRICE IS RIGHT,2026-04-13
991,150000,1-in-1918725,1 of 30,1.0,30.0,1497,TRIPLE CROSSWORD,2026-04-13
992,3000,1-in-45360,"39 of 1,271",39.0,1271.0,1497,TRIPLE CROSSWORD,2026-04-13
993,1000,1-in-35999,"56 of 1,601",56.0,1601.0,1497,TRIPLE CROSSWORD,2026-04-13
994,600,1-in-9053,"235 of 6,415",235.0,6415.0,1497,TRIPLE CROSSWORD,2026-04-13
995,300,1-in-7262,"233 of 8,000",233.0,8000.0,1497,TRIPLE CROSSWORD,2026-04-13
996,200,1-in-7159,"245 of 8,083",245.0,8083.0,1497,TRIPLE CROSSWORD,2026-04-13
997,150,1-in-2773,"628 of 20,867",628.0,20867.0,1497,TRIPLE CROSSWORD,2026-04-13
998,100,1-in-2404,"750 of 24,135",750.0,24135.0,1497,TRIPLE CROSSWORD,2026-04-13
999,90,1-in-1998,"951 of 29,013",951.0,29013.0,1497,TRIPLE CROSSWORD,2026-04-13
1000,60,1-in-1803,"1,088 of 32,130",1088.0,32130.0,1497,TRIPLE CROSSWORD,2026-04-13
1001,50,1-in-1792,"1,063 of 32,325",1063.0,32325.0,1497,TRIPLE CROSSWORD,2026-04-13
1002,30,1-in-654,"3,123 of 88,609",3123.0,88609.0,1497,TRIPLE CROSSWORD,2026-04-13
1003,20,1-in-100,"20,551 of 579,594",20551.0,579594.0,1497,TRIPLE CROSSWORD,2026-04-13
1004,12,1-in-50,"56,171 of 1,159,188",56171.0,1159188.0,1497,TRIPLE CROSSWORD,2026-04-13
1005,10,1-in-33,"70,839 of 1,738,782",70839.0,1738782.0,1497,TRIPLE CROSSWORD,2026-04-13
1006,9,1-in-29,"168,976 of 1,970,609",168976.0,1970609.0,1497,TRIPLE CROSSWORD,2026-04-13
1007,4,1-in-22,"145,945 of 2,665,852",145945.0,2665852.0,1497,TRIPLE CROSSWORD,2026-04-13
1008,3,1-in-10,"591,320 of 5,796,384",591320.0,5796384.0,1497,TRIPLE CROSSWORD,2026-04-13
