gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1513,The Wizard of Oz,5.0,50000,2025-11-04,2099-12-31,2099-12-31,3.53,392832.0,5,1,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,1
1513,The Wizard of Oz,5.0,500,2025-11-04,2099-12-31,2099-12-31,3.53,23107.76,85,18,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,2
1513,The Wizard of Oz,5.0,200,2025-11-04,2099-12-31,2099-12-31,3.53,4778.98,411,122,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,3
1513,The Wizard of Oz,5.0,100,2025-11-04,2099-12-31,2099-12-31,3.53,1041.44,1886,575,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,4
1513,The Wizard of Oz,5.0,50,2025-11-04,2099-12-31,2099-12-31,3.53,190.88,10290,3023,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,5
1513,The Wizard of Oz,5.0,40,2025-11-04,2099-12-31,2099-12-31,3.53,100.24,19594,5989,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,6
1513,The Wizard of Oz,5.0,25,2025-11-04,2099-12-31,2099-12-31,3.53,80.07,24531,7576,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,7
1513,The Wizard of Oz,5.0,20,2025-11-04,2099-12-31,2099-12-31,3.53,40.0,49105,15608,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,8
1513,The Wizard of Oz,5.0,10,2025-11-04,2099-12-31,2099-12-31,3.53,9.23,212748,70492,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,9
1513,The Wizard of Oz,5.0,5,2025-11-04,2099-12-31,2099-12-31,3.53,8.28,237357,81544,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,10
1471,MONOPOLY 5X,1.0,1000,2024-12-30,2099-12-31,2099-12-31,4.38,555428.6,14,5,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,1
1471,MONOPOLY 5X,1.0,500,2024-12-30,2099-12-31,2099-12-31,4.38,288000.0,27,6,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,2
1471,MONOPOLY 5X,1.0,100,2024-12-30,2099-12-31,2099-12-31,4.38,12037.15,646,217,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,3
1471,MONOPOLY 5X,1.0,50,2024-12-30,2099-12-31,2099-12-31,4.38,1433.89,5423,1825,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,4
1471,MONOPOLY 5X,1.0,25,2024-12-30,2099-12-31,2099-12-31,4.38,1205.58,6450,2150,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,5
1471,MONOPOLY 5X,1.0,20,2024-12-30,2099-12-31,2099-12-31,4.38,399.38,19470,6724,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,6
1471,MONOPOLY 5X,1.0,10,2024-12-30,2099-12-31,2099-12-31,4.38,119.99,64805,23187,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,7
1471,MONOPOLY 5X,1.0,5,2024-12-30,2099-12-31,2099-12-31,4.38,74.95,103745,38659,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,8
1471,MONOPOLY 5X,1.0,4,2024-12-30,2099-12-31,2099-12-31,4.38,50.03,155437,58989,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,9
1471,MONOPOLY 5X,1.0,2,2024-12-30,2099-12-31,2099-12-31,4.38,16.9,460118,182791,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,10
1471,MONOPOLY 5X,1.0,1,2024-12-30,2099-12-31,2099-12-31,4.38,8.11,959030,398481,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,11
1509,Cash Countdown,20.0,250000,2025-09-30,2026-01-06,2026-07-05,2.87,210810.0,5,0,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,1
1509,Cash Countdown,20.0,10000,2025-09-30,2026-01-06,2026-07-05,2.87,131756.2,8,3,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,2
1509,Cash Countdown,20.0,1000,2025-09-30,2026-01-06,2026-07-05,2.87,8500.4,124,55,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,3
1509,Cash Countdown,20.0,500,2025-09-30,2026-01-06,2026-07-05,2.87,298.34,3533,1364,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,4
1509,Cash Countdown,20.0,200,2025-09-30,2026-01-06,2026-07-05,2.87,120.15,8773,3402,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,5
1509,Cash Countdown,20.0,100,2025-09-30,2026-01-06,2026-07-05,2.87,59.92,17590,6857,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,6
1509,Cash Countdown,20.0,50,2025-09-30,2026-01-06,2026-07-05,2.87,42.82,24616,9560,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,7
1509,Cash Countdown,20.0,40,2025-09-30,2026-01-06,2026-07-05,2.87,33.62,31354,12304,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,8
1509,Cash Countdown,20.0,30,2025-09-30,2026-01-06,2026-07-05,2.87,24.0,43923,17265,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,9
1509,Cash Countdown,20.0,25,2025-09-30,2026-01-06,2026-07-05,2.87,13.33,79066,31388,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,10
1509,Cash Countdown,20.0,20,2025-09-30,2026-01-06,2026-07-05,2.87,6.67,158091,62841,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,11
1510,Crossword,2.0,10000,2025-11-04,2099-12-31,2099-12-31,3.68,400695.0,20,16,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,1
1510,Crossword,2.0,2500,2025-11-04,2099-12-31,2099-12-31,3.68,286210.7,28,19,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,2
1510,Crossword,2.0,500,2025-11-04,2099-12-31,2099-12-31,3.68,125217.2,64,54,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,3
1510,Crossword,2.0,100,2025-11-04,2099-12-31,2099-12-31,3.68,4793.0,1672,1392,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,4
1510,Crossword,2.0,50,2025-11-04,2099-12-31,2099-12-31,3.68,623.12,12861,10695,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,5
1510,Crossword,2.0,10,2025-11-04,2099-12-31,2099-12-31,3.68,25.0,320581,268354,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,6
1510,Crossword,2.0,5,2025-11-04,2099-12-31,2099-12-31,3.68,12.5,641087,539835,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,7
1510,Crossword,2.0,2,2025-11-04,2099-12-31,2099-12-31,3.68,6.67,1202066,1026353,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,8
1515,Triple Cash Payout,10.0,100000,2025-12-02,2099-12-31,2099-12-31,3.45,304877.1,7,5,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,1
1515,Triple Cash Payout,10.0,10000,2025-12-02,2099-12-31,2099-12-31,3.45,237126.7,9,5,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,2
1515,Triple Cash Payout,10.0,1000,2025-12-02,2099-12-31,2099-12-31,3.45,30487.71,70,49,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,3
1515,Triple Cash Payout,10.0,500,2025-12-02,2099-12-31,2099-12-31,3.45,1981.56,1077,717,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,4
1515,Triple Cash Payout,10.0,300,2025-12-02,2099-12-31,2099-12-31,3.45,405.81,5259,3501,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,5
1515,Triple Cash Payout,10.0,100,2025-12-02,2099-12-31,2099-12-31,3.45,119.83,17809,11860,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,6
1515,Triple Cash Payout,10.0,50,2025-12-02,2099-12-31,2099-12-31,3.45,88.93,23998,16104,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,7
1515,Triple Cash Payout,10.0,30,2025-12-02,2099-12-31,2099-12-31,3.45,38.76,55054,37136,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,8
1515,Triple Cash Payout,10.0,25,2025-12-02,2099-12-31,2099-12-31,3.45,18.46,115596,77828,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,9
1515,Triple Cash Payout,10.0,15,2025-12-02,2099-12-31,2099-12-31,3.45,12.63,168997,114540,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,10
1515,Triple Cash Payout,10.0,10,2025-12-02,2099-12-31,2099-12-31,3.45,9.23,231123,157398,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,11
1431,Millionaire Extraordinaire,30.0,1000000,2023-11-07,2026-01-06,2026-07-05,2.63,510665.0,4,1,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,1
1431,Millionaire Extraordinaire,30.0,50000,2023-11-07,2026-01-06,2026-07-05,2.63,291808.6,7,2,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,2
1431,Millionaire Extraordinaire,30.0,5000,2023-11-07,2026-01-06,2026-07-05,2.63,102133.0,20,4,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,3
1431,Millionaire Extraordinaire,30.0,1000,2023-11-07,2026-01-06,2026-07-05,2.63,10062.36,203,42,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,4
1431,Millionaire Extraordinaire,30.0,500,2023-11-07,2026-01-06,2026-07-05,2.63,161.33,12661,2271,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,5
1431,Millionaire Extraordinaire,30.0,100,2023-11-07,2026-01-06,2026-07-05,2.63,20.23,100953,17716,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,6
1431,Millionaire Extraordinaire,30.0,50,2023-11-07,2026-01-06,2026-07-05,2.63,10.0,204266,36615,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,7
1431,Millionaire Extraordinaire,30.0,40,2023-11-07,2026-01-06,2026-07-05,2.63,4.44,459690,82725,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,8
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-02-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,105,2026-02-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1348,2026-02-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,24810,2026-02-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,73762,2026-02-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,140967,2026-02-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,425103,2026-02-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1503,Taco Tripler,1.0,900,2025-08-05,2099-12-31,2099-12-31,4.36,244217.7,17,11,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,1
1503,Taco Tripler,1.0,300,2025-08-05,2099-12-31,2099-12-31,4.36,48275.58,86,47,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,2
1503,Taco Tripler,1.0,100,2025-08-05,2099-12-31,2099-12-31,4.36,7923.09,524,281,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,3
1503,Taco Tripler,1.0,30,2025-08-05,2099-12-31,2099-12-31,4.36,522.49,7946,4695,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,4
1503,Taco Tripler,1.0,15,2025-08-05,2099-12-31,2099-12-31,4.36,300.0,13839,8317,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,5
1503,Taco Tripler,1.0,10,2025-08-05,2099-12-31,2099-12-31,4.36,133.31,31143,18741,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,6
1503,Taco Tripler,1.0,5,2025-08-05,2099-12-31,2099-12-31,4.36,60.0,69195,42425,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,7
1503,Taco Tripler,1.0,3,2025-08-05,2099-12-31,2099-12-31,4.36,39.99,103808,65508,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,8
1503,Taco Tripler,1.0,2,2025-08-05,2099-12-31,2099-12-31,4.36,19.36,214463,135154,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,9
1503,Taco Tripler,1.0,1,2025-08-05,2099-12-31,2099-12-31,4.36,8.11,512017,330793,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,10
1481,PAC-MAN,5.0,50000,2025-04-01,2099-12-31,2099-12-31,3.67,330277.5,8,4,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,1
1481,PAC-MAN,5.0,1000,2025-04-01,2099-12-31,2099-12-31,3.67,125820.0,21,7,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,2
1481,PAC-MAN,5.0,500,2025-04-01,2099-12-31,2099-12-31,3.67,23803.78,111,46,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,3
1481,PAC-MAN,5.0,250,2025-04-01,2099-12-31,2099-12-31,3.67,7910.84,334,112,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,4
1481,PAC-MAN,5.0,100,2025-04-01,2099-12-31,2099-12-31,3.67,992.2,2663,929,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,5
1481,PAC-MAN,5.0,50,2025-04-01,2099-12-31,2099-12-31,3.67,222.71,11864,4141,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,6
1481,PAC-MAN,5.0,40,2025-04-01,2099-12-31,2099-12-31,3.67,116.43,22693,7856,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,7
1481,PAC-MAN,5.0,25,2025-04-01,2099-12-31,2099-12-31,3.67,60.0,44037,15818,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,8
1481,PAC-MAN,5.0,20,2025-04-01,2099-12-31,2099-12-31,3.67,30.0,88074,30965,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,9
1481,PAC-MAN,5.0,10,2025-04-01,2099-12-31,2099-12-31,3.67,11.43,231182,84791,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,10
1481,PAC-MAN,5.0,5,2025-04-01,2099-12-31,2099-12-31,3.67,8.28,319249,121711,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,11
1465,Triple Red 7`s,10.0,100000,2024-10-01,2026-01-06,2026-07-05,3.48,260888.2,22,3,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,1
1465,Triple Red 7`s,10.0,10000,2024-10-01,2026-01-06,2026-07-05,3.48,197915.2,29,3,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,2
1465,Triple Red 7`s,10.0,1000,2024-10-01,2026-01-06,2026-07-05,3.48,24115.71,238,14,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,3
1465,Triple Red 7`s,10.0,500,2024-10-01,2026-01-06,2026-07-05,3.48,1497.79,3832,422,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,4
1465,Triple Red 7`s,10.0,300,2024-10-01,2026-01-06,2026-07-05,3.48,599.87,9568,970,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,5
1465,Triple Red 7`s,10.0,100,2024-10-01,2026-01-06,2026-07-05,3.48,120.09,47794,4992,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,6
1465,Triple Red 7`s,10.0,50,2024-10-01,2026-01-06,2026-07-05,3.48,57.48,99851,10869,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,7
1465,Triple Red 7`s,10.0,30,2024-10-01,2026-01-06,2026-07-05,3.48,33.26,172573,19688,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,8
1465,Triple Red 7`s,10.0,25,2024-10-01,2026-01-06,2026-07-05,3.48,18.46,310929,34903,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,9
1465,Triple Red 7`s,10.0,15,2024-10-01,2026-01-06,2026-07-05,3.48,15.0,382704,45200,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,10
1465,Triple Red 7`s,10.0,10,2024-10-01,2026-01-06,2026-07-05,3.48,9.23,621641,82705,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,11
1495,NASCAR,10.0,100000,2025-07-01,2026-01-06,2026-07-05,3.48,507855.0,4,2,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,1
1495,NASCAR,10.0,1000,2025-07-01,2026-01-06,2026-07-05,3.48,29873.82,68,43,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,2
1495,NASCAR,10.0,500,2025-07-01,2026-01-06,2026-07-05,3.48,3983.18,510,352,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,3
1495,NASCAR,10.0,250,2025-07-01,2026-01-06,2026-07-05,3.48,2017.3,1007,714,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,4
1495,NASCAR,10.0,200,2025-07-01,2026-01-06,2026-07-05,3.48,929.71,2185,1535,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,5
1495,NASCAR,10.0,100,2025-07-01,2026-01-06,2026-07-05,3.48,60.0,33857,23860,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,6
1495,NASCAR,10.0,50,2025-07-01,2026-01-06,2026-07-05,3.48,42.86,47399,33352,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,7
1495,NASCAR,10.0,25,2025-07-01,2026-01-06,2026-07-05,3.48,39.99,50796,35511,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,8
1495,NASCAR,10.0,20,2025-07-01,2026-01-06,2026-07-05,3.48,21.82,93112,65286,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,9
1495,NASCAR,10.0,15,2025-07-01,2026-01-06,2026-07-05,3.48,15.0,135407,95251,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,10
1495,NASCAR,10.0,10,2025-07-01,2026-01-06,2026-07-05,3.48,9.23,220076,155406,2026-02-08,https://www.arizonalottery.com/scratchers/1495-nascar/,11
1497,Lotería Grande,5.0,50000,2025-08-05,2099-12-31,2099-12-31,3.42,312747.7,13,7,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,1
1497,Lotería Grande,5.0,1000,2025-08-05,2099-12-31,2099-12-31,3.42,60682.39,67,42,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,2
1497,Lotería Grande,5.0,500,2025-08-05,2099-12-31,2099-12-31,3.42,23776.14,171,99,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,3
1497,Lotería Grande,5.0,250,2025-08-05,2099-12-31,2099-12-31,3.42,6742.49,603,334,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,4
1497,Lotería Grande,5.0,100,2025-08-05,2099-12-31,2099-12-31,3.42,1048.95,3876,2183,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,5
1497,Lotería Grande,5.0,75,2025-08-05,2099-12-31,2099-12-31,3.42,595.54,6827,3869,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,6
1497,Lotería Grande,5.0,50,2025-08-05,2099-12-31,2099-12-31,3.42,240.29,16920,9485,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,7
1497,Lotería Grande,5.0,40,2025-08-05,2099-12-31,2099-12-31,3.42,152.79,26610,15128,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,8
1497,Lotería Grande,5.0,25,2025-08-05,2099-12-31,2099-12-31,3.42,120.31,33794,19382,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,9
1497,Lotería Grande,5.0,20,2025-08-05,2099-12-31,2099-12-31,3.42,60.0,67762,38958,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,10
1497,Lotería Grande,5.0,15,2025-08-05,2099-12-31,2099-12-31,3.42,29.96,135698,78313,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,11
1497,Lotería Grande,5.0,10,2025-08-05,2099-12-31,2099-12-31,3.42,14.13,287771,167025,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,12
1497,Lotería Grande,5.0,5,2025-08-05,2099-12-31,2099-12-31,3.42,6.66,610206,358766,2026-02-08,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,13
1473,MONOPOLY 20X,5.0,50000,2024-12-30,2099-12-31,2099-12-31,3.81,340783.6,11,3,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,1
1473,MONOPOLY 20X,5.0,1000,2024-12-30,2099-12-31,2099-12-31,3.81,62477.0,60,13,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,2
1473,MONOPOLY 20X,5.0,500,2024-12-30,2099-12-31,2099-12-31,3.81,23876.56,157,27,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,3
1473,MONOPOLY 20X,5.0,200,2024-12-30,2099-12-31,2099-12-31,3.81,7891.83,475,84,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,4
1473,MONOPOLY 20X,5.0,100,2024-12-30,2099-12-31,2099-12-31,3.81,984.15,3809,685,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,5
1473,MONOPOLY 20X,5.0,75,2024-12-30,2099-12-31,2099-12-31,3.81,373.7,10031,1736,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,6
1473,MONOPOLY 20X,5.0,50,2024-12-30,2099-12-31,2099-12-31,3.81,114.83,32644,5817,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,7
1473,MONOPOLY 20X,5.0,25,2024-12-30,2099-12-31,2099-12-31,3.81,60.0,62477,11355,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,8
1473,MONOPOLY 20X,5.0,20,2024-12-30,2099-12-31,2099-12-31,3.81,30.0,124954,23564,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,9
1473,MONOPOLY 20X,5.0,10,2024-12-30,2099-12-31,2099-12-31,3.81,12.0,312385,61106,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,10
1473,MONOPOLY 20X,5.0,5,2024-12-30,2099-12-31,2099-12-31,3.81,8.57,437339,89205,2026-02-08,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,11
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,7,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,81,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,139,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,1907,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,5312,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,4169,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,16908,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,50884,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,102232,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,136885,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,279937,2026-02-08,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1476,Money Maker,10.0,100000,2024-12-03,2099-12-31,2099-12-31,3.51,294917.2,7,2,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,1
1476,Money Maker,10.0,10000,2024-12-03,2099-12-31,2099-12-31,3.51,206442.0,10,2,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,2
1476,Money Maker,10.0,1000,2024-12-03,2099-12-31,2099-12-31,3.51,29919.13,69,22,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,3
1476,Money Maker,10.0,500,2024-12-03,2099-12-31,2099-12-31,3.51,2440.21,846,218,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,4
1476,Money Maker,10.0,250,2024-12-03,2099-12-31,2099-12-31,3.51,747.44,2762,752,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,5
1476,Money Maker,10.0,100,2024-12-03,2099-12-31,2099-12-31,3.51,71.36,28929,7810,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,6
1476,Money Maker,10.0,50,2024-12-03,2099-12-31,2099-12-31,3.51,36.85,56020,15259,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,7
1476,Money Maker,10.0,25,2024-12-03,2099-12-31,2099-12-31,3.51,18.46,111828,31181,2026-02-08,https://www.arizonalottery.com/scratchers/1476-money-maker/,8
