gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1514,$100 Grand Crossword,10.0,1000,2025-11-04,2099-12-31,2099-12-31,3.42,30738.8,217,177,2026-01-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,3
1514,$100 Grand Crossword,10.0,500,2025-11-04,2099-12-31,2099-12-31,3.42,1506.06,4429,3466,2026-01-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,4
1514,$100 Grand Crossword,10.0,200,2025-11-04,2099-12-31,2099-12-31,3.42,410.76,16239,12807,2026-01-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,5
1514,$100 Grand Crossword,10.0,100,2025-11-04,2099-12-31,2099-12-31,3.42,126.24,52840,41690,2026-01-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,6
1514,$100 Grand Crossword,10.0,50,2025-11-04,2099-12-31,2099-12-31,3.42,43.79,152332,120138,2026-01-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,7
1514,$100 Grand Crossword,10.0,30,2025-11-04,2099-12-31,2099-12-31,3.42,30.01,222245,175906,2026-01-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,8
1514,$100 Grand Crossword,10.0,20,2025-11-04,2099-12-31,2099-12-31,3.42,13.33,500416,398135,2026-01-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,9
1514,$100 Grand Crossword,10.0,10,2025-11-04,2099-12-31,2099-12-31,3.42,6.67,1000612,793624,2026-01-21,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,10
1499,All Cash,10.0,100000,2025-08-05,2099-12-31,2099-12-31,3.53,303762.9,7,4,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,1
1499,All Cash,10.0,10000,2025-08-05,2099-12-31,2099-12-31,3.53,236260.0,9,3,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,2
1499,All Cash,10.0,1000,2025-08-05,2099-12-31,2099-12-31,3.53,28734.32,74,30,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,3
1499,All Cash,10.0,500,2025-08-05,2099-12-31,2099-12-31,3.53,2381.12,893,318,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,4
1499,All Cash,10.0,250,2025-08-05,2099-12-31,2099-12-31,3.53,802.09,2651,964,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,5
1499,All Cash,10.0,100,2025-08-05,2099-12-31,2099-12-31,3.53,79.29,26817,10016,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,6
1499,All Cash,10.0,50,2025-08-05,2099-12-31,2099-12-31,3.53,36.36,58482,22005,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,7
1499,All Cash,10.0,25,2025-08-05,2099-12-31,2099-12-31,3.53,18.46,115173,43828,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,8
1499,All Cash,10.0,15,2025-08-05,2099-12-31,2099-12-31,3.53,12.63,168339,64965,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,9
1499,All Cash,10.0,10,2025-08-05,2099-12-31,2099-12-31,3.53,9.23,230361,90087,2026-01-21,https://www.arizonalottery.com/scratchers/1499-all-cash/,10
1483,Loteria Grande,5.0,50000,2025-03-04,2026-01-06,2026-07-05,3.42,322700.0,9,2,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,1
1483,Loteria Grande,5.0,1000,2025-03-04,2026-01-06,2026-07-05,3.42,60506.25,48,13,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,2
1483,Loteria Grande,5.0,500,2025-03-04,2026-01-06,2026-07-05,3.42,24202.5,120,37,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,3
1483,Loteria Grande,5.0,250,2025-03-04,2026-01-06,2026-07-05,3.42,6114.32,475,155,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,4
1483,Loteria Grande,5.0,100,2025-03-04,2026-01-06,2026-07-05,3.42,1049.24,2768,859,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,5
1483,Loteria Grande,5.0,75,2025-03-04,2026-01-06,2026-07-05,3.42,597.22,4863,1496,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,6
1483,Loteria Grande,5.0,50,2025-03-04,2026-01-06,2026-07-05,3.42,239.69,12117,3723,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,7
1483,Loteria Grande,5.0,40,2025-03-04,2026-01-06,2026-07-05,3.42,153.61,18907,5861,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,8
1483,Loteria Grande,5.0,25,2025-03-04,2026-01-06,2026-07-05,3.42,120.09,24184,7722,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,9
1483,Loteria Grande,5.0,20,2025-03-04,2026-01-06,2026-07-05,3.42,60.0,48405,15480,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,10
1483,Loteria Grande,5.0,15,2025-03-04,2026-01-06,2026-07-05,3.42,29.99,96847,31129,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,11
1483,Loteria Grande,5.0,10,2025-03-04,2026-01-06,2026-07-05,3.42,14.12,205682,67519,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,12
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,147277,2026-01-21,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,7,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,94,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,159,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,2094,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,5914,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,4667,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,18742,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,56442,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,113195,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,151384,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,308620,2026-01-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1484,Rock Out,2.0,10000,2025-03-04,2099-12-31,2099-12-31,4.28,478140.0,5,2,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,1
1484,Rock Out,2.0,500,2025-03-04,2099-12-31,2099-12-31,4.28,39845.0,60,20,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,2
1484,Rock Out,2.0,200,2025-03-04,2099-12-31,2099-12-31,4.28,11894.03,201,79,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,3
1484,Rock Out,2.0,100,2025-03-04,2099-12-31,2099-12-31,4.28,1513.1,1580,583,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,4
1484,Rock Out,2.0,40,2025-03-04,2099-12-31,2099-12-31,4.28,353.5,6763,2426,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,5
1484,Rock Out,2.0,20,2025-03-04,2099-12-31,2099-12-31,4.28,119.96,19929,7590,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,6
1484,Rock Out,2.0,10,2025-03-04,2099-12-31,2099-12-31,4.28,46.17,51779,19919,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,7
1484,Rock Out,2.0,5,2025-03-04,2099-12-31,2099-12-31,4.28,25.01,95595,37676,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,8
1484,Rock Out,2.0,4,2025-03-04,2099-12-31,2099-12-31,4.28,18.75,127537,51845,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,9
1484,Rock Out,2.0,2,2025-03-04,2099-12-31,2099-12-31,4.28,9.37,255045,108152,2026-01-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,10
1444,Cactus Crossword,5.0,50000,2024-03-05,2099-12-31,2099-12-31,3.43,335870.0,24,6,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,1
1444,Cactus Crossword,5.0,2500,2024-03-05,2099-12-31,2099-12-31,3.43,60155.82,134,34,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,2
1444,Cactus Crossword,5.0,100,2024-03-05,2099-12-31,2099-12-31,3.43,601.96,13391,3021,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,3
1444,Cactus Crossword,5.0,50,2024-03-05,2099-12-31,2099-12-31,3.43,257.55,31298,7108,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,4
1444,Cactus Crossword,5.0,40,2024-03-05,2099-12-31,2099-12-31,3.43,149.97,53751,12311,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,5
1444,Cactus Crossword,5.0,25,2024-03-05,2099-12-31,2099-12-31,3.43,60.0,134348,31157,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,6
1444,Cactus Crossword,5.0,20,2024-03-05,2099-12-31,2099-12-31,3.43,30.0,268696,63094,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,7
1444,Cactus Crossword,5.0,10,2024-03-05,2099-12-31,2099-12-31,3.43,12.63,638143,161275,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,8
1444,Cactus Crossword,5.0,5,2024-03-05,2099-12-31,2099-12-31,3.43,6.67,1209132,332995,2026-01-21,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,9
1503,Taco Tripler,1.0,900,2025-08-05,2099-12-31,2099-12-31,4.36,244217.7,17,11,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,1
1503,Taco Tripler,1.0,300,2025-08-05,2099-12-31,2099-12-31,4.36,48275.58,86,48,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,2
1503,Taco Tripler,1.0,100,2025-08-05,2099-12-31,2099-12-31,4.36,7923.09,524,285,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,3
1503,Taco Tripler,1.0,30,2025-08-05,2099-12-31,2099-12-31,4.36,522.49,7946,4767,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,4
1503,Taco Tripler,1.0,15,2025-08-05,2099-12-31,2099-12-31,4.36,300.0,13839,8417,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,5
1503,Taco Tripler,1.0,10,2025-08-05,2099-12-31,2099-12-31,4.36,133.31,31143,18990,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,6
1503,Taco Tripler,1.0,5,2025-08-05,2099-12-31,2099-12-31,4.36,60.0,69195,42928,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,7
1503,Taco Tripler,1.0,3,2025-08-05,2099-12-31,2099-12-31,4.36,39.99,103808,66255,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,8
1503,Taco Tripler,1.0,2,2025-08-05,2099-12-31,2099-12-31,4.36,19.36,214463,136783,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,9
1503,Taco Tripler,1.0,1,2025-08-05,2099-12-31,2099-12-31,4.36,8.11,512017,334514,2026-01-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,10
1505,Winter Winnings,2.0,10000,2025-09-30,2026-01-06,2026-07-05,4.11,283068.8,8,0,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,1
1505,Winter Winnings,2.0,500,2025-09-30,2026-01-06,2026-07-05,4.11,59593.42,38,6,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,2
1505,Winter Winnings,2.0,100,2025-09-30,2026-01-06,2026-07-05,4.11,2639.34,858,177,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,3
1505,Winter Winnings,2.0,40,2025-09-30,2026-01-06,2026-07-05,4.11,373.63,6061,1339,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,4
1505,Winter Winnings,2.0,20,2025-09-30,2026-01-06,2026-07-05,4.11,99.91,22666,5551,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,5
1505,Winter Winnings,2.0,10,2025-09-30,2026-01-06,2026-07-05,4.11,50.06,45237,12433,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,6
1505,Winter Winnings,2.0,5,2025-09-30,2026-01-06,2026-07-05,4.11,27.26,83065,24915,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,7
1505,Winter Winnings,2.0,4,2025-09-30,2026-01-06,2026-07-05,4.11,16.66,135888,42481,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,8
1505,Winter Winnings,2.0,2,2025-09-30,2026-01-06,2026-07-05,4.11,8.82,256664,87169,2026-01-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,9
1474,MONOPOLY 50X,10.0,100000,2024-12-30,2099-12-31,2099-12-31,3.4,314694.0,10,3,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,1
1474,MONOPOLY 50X,10.0,10000,2024-12-30,2099-12-31,2099-12-31,3.4,209796.0,15,4,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,2
1474,MONOPOLY 50X,10.0,1000,2024-12-30,2099-12-31,2099-12-31,3.4,29410.65,107,31,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,3
1474,MONOPOLY 50X,10.0,500,2024-12-30,2099-12-31,2099-12-31,3.4,3040.52,1035,280,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,4
1474,MONOPOLY 50X,10.0,200,2024-12-30,2099-12-31,2099-12-31,3.4,713.59,4410,1296,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,5
1474,MONOPOLY 50X,10.0,100,2024-12-30,2099-12-31,2099-12-31,3.4,149.58,21039,5765,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,6
1474,MONOPOLY 50X,10.0,75,2024-12-30,2099-12-31,2099-12-31,3.4,87.01,36166,9963,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,7
1474,MONOPOLY 50X,10.0,50,2024-12-30,2099-12-31,2099-12-31,3.4,41.42,75983,21276,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,8
1474,MONOPOLY 50X,10.0,25,2024-12-30,2099-12-31,2099-12-31,3.4,29.99,104925,29374,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,9
1474,MONOPOLY 50X,10.0,20,2024-12-30,2099-12-31,2099-12-31,3.4,24.02,131014,37457,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,10
1474,MONOPOLY 50X,10.0,15,2024-12-30,2099-12-31,2099-12-31,3.4,15.0,209842,59023,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,11
1474,MONOPOLY 50X,10.0,10,2024-12-30,2099-12-31,2099-12-31,3.4,9.23,340954,98465,2026-01-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,12
1463,Corner Cash Crossword,3.0,20000,2024-10-01,2099-12-31,2099-12-31,3.42,326735.0,20,7,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,1
1463,Corner Cash Crossword,3.0,1000,2024-10-01,2099-12-31,2099-12-31,3.42,233382.1,28,9,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,2
1463,Corner Cash Crossword,3.0,500,2024-10-01,2099-12-31,2099-12-31,3.42,58871.17,111,37,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,3
1463,Corner Cash Crossword,3.0,100,2024-10-01,2099-12-31,2099-12-31,3.42,3018.34,2165,751,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,4
1463,Corner Cash Crossword,3.0,50,2024-10-01,2099-12-31,2099-12-31,3.42,858.14,7615,2691,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,5
1463,Corner Cash Crossword,3.0,30,2024-10-01,2099-12-31,2099-12-31,3.42,270.31,24175,8574,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,6
1463,Corner Cash Crossword,3.0,20,2024-10-01,2099-12-31,2099-12-31,3.42,66.66,98035,34778,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,7
1463,Corner Cash Crossword,3.0,10,2024-10-01,2099-12-31,2099-12-31,3.42,28.57,228700,82342,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,8
1463,Corner Cash Crossword,3.0,6,2024-10-01,2099-12-31,2099-12-31,3.42,20.0,326674,118367,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,9
1463,Corner Cash Crossword,3.0,5,2024-10-01,2099-12-31,2099-12-31,3.42,15.38,424770,158069,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,10
1463,Corner Cash Crossword,3.0,3,2024-10-01,2099-12-31,2099-12-31,3.42,8.16,800543,318018,2026-01-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,11
1498,Cosmic Cash Lines,3.0,20000,2025-06-03,2099-12-31,2099-12-31,3.75,272400.0,10,3,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,1
1498,Cosmic Cash Lines,3.0,1000,2025-06-03,2099-12-31,2099-12-31,3.75,118434.8,23,10,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,2
1498,Cosmic Cash Lines,3.0,500,2025-06-03,2099-12-31,2099-12-31,3.75,59217.39,46,16,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,3
1498,Cosmic Cash Lines,3.0,100,2025-06-03,2099-12-31,2099-12-31,3.75,1499.17,1817,612,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,4
1498,Cosmic Cash Lines,3.0,50,2025-06-03,2099-12-31,2099-12-31,3.75,348.61,7814,2635,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,5
1498,Cosmic Cash Lines,3.0,30,2025-06-03,2099-12-31,2099-12-31,3.75,119.96,22707,7832,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,6
1498,Cosmic Cash Lines,3.0,20,2025-06-03,2099-12-31,2099-12-31,3.75,80.05,34028,11725,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,7
1498,Cosmic Cash Lines,3.0,10,2025-06-03,2099-12-31,2099-12-31,3.75,44.42,61327,22183,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,8
1498,Cosmic Cash Lines,3.0,6,2025-06-03,2099-12-31,2099-12-31,3.75,26.67,102137,37765,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,9
1498,Cosmic Cash Lines,3.0,5,2025-06-03,2099-12-31,2099-12-31,3.75,16.67,163445,63363,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,10
1498,Cosmic Cash Lines,3.0,3,2025-06-03,2099-12-31,2099-12-31,3.75,8.16,333703,132384,2026-01-21,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,11
1497,Lotería Grande,5.0,50000,2025-08-05,2099-12-31,2099-12-31,3.42,312747.7,13,7,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,1
1497,Lotería Grande,5.0,1000,2025-08-05,2099-12-31,2099-12-31,3.42,60682.39,67,42,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,2
1497,Lotería Grande,5.0,500,2025-08-05,2099-12-31,2099-12-31,3.42,23776.14,171,104,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,3
1497,Lotería Grande,5.0,250,2025-08-05,2099-12-31,2099-12-31,3.42,6742.49,603,350,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,4
1497,Lotería Grande,5.0,100,2025-08-05,2099-12-31,2099-12-31,3.42,1048.95,3876,2265,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,5
1497,Lotería Grande,5.0,75,2025-08-05,2099-12-31,2099-12-31,3.42,595.54,6827,4019,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,6
1497,Lotería Grande,5.0,50,2025-08-05,2099-12-31,2099-12-31,3.42,240.29,16920,9910,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,7
1497,Lotería Grande,5.0,40,2025-08-05,2099-12-31,2099-12-31,3.42,152.79,26610,15756,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,8
1497,Lotería Grande,5.0,25,2025-08-05,2099-12-31,2099-12-31,3.42,120.31,33794,20128,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,9
1497,Lotería Grande,5.0,20,2025-08-05,2099-12-31,2099-12-31,3.42,60.0,67762,40506,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,10
1497,Lotería Grande,5.0,15,2025-08-05,2099-12-31,2099-12-31,3.42,29.96,135698,81415,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,11
1497,Lotería Grande,5.0,10,2025-08-05,2099-12-31,2099-12-31,3.42,14.13,287771,173720,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,12
1497,Lotería Grande,5.0,5,2025-08-05,2099-12-31,2099-12-31,3.42,6.66,610206,372612,2026-01-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,13
1455,Million Dollar Crossword,30.0,1000000,2024-06-04,2025-09-30,2026-03-29,2.3,341774.3,7,3,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,1
1455,Million Dollar Crossword,30.0,25000,2024-06-04,2025-09-30,2026-03-29,2.3,199368.3,12,2,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,2
1455,Million Dollar Crossword,30.0,5000,2024-06-04,2025-09-30,2026-03-29,2.3,99684.17,24,5,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,3
1455,Million Dollar Crossword,30.0,2500,2024-06-04,2025-09-30,2026-03-29,2.3,31479.21,76,12,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,4
1455,Million Dollar Crossword,30.0,1000,2024-06-04,2025-09-30,2026-03-29,2.3,12144.26,197,38,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,5
1455,Million Dollar Crossword,30.0,500,2024-06-04,2025-09-30,2026-03-29,2.3,343.29,6969,1215,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,6
1455,Million Dollar Crossword,30.0,250,2024-06-04,2025-09-30,2026-03-29,2.3,184.15,12992,2299,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,7
1455,Million Dollar Crossword,30.0,100,2024-06-04,2025-09-30,2026-03-29,2.3,59.82,39991,7140,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,8
1455,Million Dollar Crossword,30.0,75,2024-06-04,2025-09-30,2026-03-29,2.3,29.98,79791,14423,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,9
1455,Million Dollar Crossword,30.0,50,2024-06-04,2025-09-30,2026-03-29,2.3,10.91,219213,39817,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,10
1455,Million Dollar Crossword,30.0,40,2024-06-04,2025-09-30,2026-03-29,2.3,8.05,297091,54756,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,11
1455,Million Dollar Crossword,30.0,30,2024-06-04,2025-09-30,2026-03-29,2.3,6.25,382803,75458,2026-01-21,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,12
1479,Sizzling Red Hot 7`s,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.68,331226.7,9,4,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,1
1479,Sizzling Red Hot 7`s,5.0,1000,2025-02-04,2099-12-31,2099-12-31,3.68,135501.8,22,2,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,2
1479,Sizzling Red Hot 7`s,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.68,23289.37,128,18,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,3
1479,Sizzling Red Hot 7`s,5.0,250,2025-02-04,2099-12-31,2099-12-31,3.68,6071.36,491,65,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,4
1479,Sizzling Red Hot 7`s,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.68,684.2,4357,592,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,5
1479,Sizzling Red Hot 7`s,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.68,224.16,13299,1757,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,6
1479,Sizzling Red Hot 7`s,5.0,40,2025-02-04,2099-12-31,2099-12-31,3.68,136.9,21776,3047,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,7
1479,Sizzling Red Hot 7`s,5.0,25,2025-02-04,2099-12-31,2099-12-31,3.68,60.0,49684,6905,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,8
1479,Sizzling Red Hot 7`s,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.68,30.0,99368,14608,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,9
1479,Sizzling Red Hot 7`s,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.68,11.43,260850,40569,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,10
1479,Sizzling Red Hot 7`s,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.68,8.28,360168,65231,2026-01-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,11
