gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1511,Retro Slingo,5.0,1000,2025-09-02,2099-12-31,2099-12-31,3.46,61158.0,50,24,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,2
1511,Retro Slingo,5.0,500,2025-09-02,2099-12-31,2099-12-31,3.46,24660.48,124,60,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,3
1511,Retro Slingo,5.0,100,2025-09-02,2099-12-31,2099-12-31,3.46,956.49,3197,1521,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,4
1511,Retro Slingo,5.0,75,2025-09-02,2099-12-31,2099-12-31,3.46,484.38,6313,2976,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,5
1511,Retro Slingo,5.0,50,2025-09-02,2099-12-31,2099-12-31,3.46,120.0,25482,12163,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,6
1511,Retro Slingo,5.0,30,2025-09-02,2099-12-31,2099-12-31,3.46,64.87,47140,22719,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,7
1511,Retro Slingo,5.0,15,2025-09-02,2099-12-31,2099-12-31,3.46,29.98,101988,49609,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,8
1511,Retro Slingo,5.0,10,2025-09-02,2099-12-31,2099-12-31,3.46,12.0,254767,125802,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,9
1511,Retro Slingo,5.0,5,2025-09-02,2099-12-31,2099-12-31,3.46,6.86,445969,228682,2026-01-10,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,10
1515,Triple Cash Payout,10.0,100000,2025-12-02,2099-12-31,2099-12-31,3.45,304877.1,7,5,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,1
1515,Triple Cash Payout,10.0,10000,2025-12-02,2099-12-31,2099-12-31,3.45,237126.7,9,7,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,2
1515,Triple Cash Payout,10.0,1000,2025-12-02,2099-12-31,2099-12-31,3.45,30487.71,70,57,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,3
1515,Triple Cash Payout,10.0,500,2025-12-02,2099-12-31,2099-12-31,3.45,1981.56,1077,838,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,4
1515,Triple Cash Payout,10.0,300,2025-12-02,2099-12-31,2099-12-31,3.45,405.81,5259,4084,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,5
1515,Triple Cash Payout,10.0,100,2025-12-02,2099-12-31,2099-12-31,3.45,119.83,17809,13799,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,6
1515,Triple Cash Payout,10.0,50,2025-12-02,2099-12-31,2099-12-31,3.45,88.93,23998,18630,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,7
1515,Triple Cash Payout,10.0,30,2025-12-02,2099-12-31,2099-12-31,3.45,38.76,55054,43044,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,8
1515,Triple Cash Payout,10.0,25,2025-12-02,2099-12-31,2099-12-31,3.45,18.46,115596,90426,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,9
1515,Triple Cash Payout,10.0,15,2025-12-02,2099-12-31,2099-12-31,3.45,12.63,168997,132901,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,10
1515,Triple Cash Payout,10.0,10,2025-12-02,2099-12-31,2099-12-31,3.45,9.23,231123,182170,2026-01-10,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,11
1506,One Word Crossword,3.0,20000,2025-09-30,2099-12-31,2099-12-31,3.54,339044.4,18,14,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,1
1506,One Word Crossword,3.0,1000,2025-09-30,2099-12-31,2099-12-31,3.54,244112.0,25,19,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,2
1506,One Word Crossword,3.0,500,2025-09-30,2099-12-31,2099-12-31,3.54,59250.49,103,73,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,3
1506,One Word Crossword,3.0,100,2025-09-30,2099-12-31,2099-12-31,3.54,3018.2,2022,1437,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,4
1506,One Word Crossword,3.0,50,2025-09-30,2099-12-31,2099-12-31,3.54,210.16,29039,20600,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,5
1506,One Word Crossword,3.0,20,2025-09-30,2099-12-31,2099-12-31,3.54,57.16,106772,77222,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,6
1506,One Word Crossword,3.0,10,2025-09-30,2099-12-31,2099-12-31,3.54,28.56,213653,153637,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,7
1506,One Word Crossword,3.0,5,2025-09-30,2099-12-31,2099-12-31,3.54,10.0,610393,445478,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,8
1506,One Word Crossword,3.0,3,2025-09-30,2099-12-31,2099-12-31,3.54,8.0,762676,567991,2026-01-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,9
1471,MONOPOLY 5X,1.0,1000,2024-12-30,2099-12-31,2099-12-31,4.38,555428.6,14,5,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,1
1471,MONOPOLY 5X,1.0,500,2024-12-30,2099-12-31,2099-12-31,4.38,288000.0,27,6,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,2
1471,MONOPOLY 5X,1.0,100,2024-12-30,2099-12-31,2099-12-31,4.38,12037.15,646,217,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,3
1471,MONOPOLY 5X,1.0,50,2024-12-30,2099-12-31,2099-12-31,4.38,1433.89,5423,1840,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,4
1471,MONOPOLY 5X,1.0,25,2024-12-30,2099-12-31,2099-12-31,4.38,1205.58,6450,2175,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,5
1471,MONOPOLY 5X,1.0,20,2024-12-30,2099-12-31,2099-12-31,4.38,399.38,19470,6784,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,6
1471,MONOPOLY 5X,1.0,10,2024-12-30,2099-12-31,2099-12-31,4.38,119.99,64805,23396,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,7
1471,MONOPOLY 5X,1.0,5,2024-12-30,2099-12-31,2099-12-31,4.38,74.95,103745,39049,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,8
1471,MONOPOLY 5X,1.0,4,2024-12-30,2099-12-31,2099-12-31,4.38,50.03,155437,59515,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,9
1471,MONOPOLY 5X,1.0,2,2024-12-30,2099-12-31,2099-12-31,4.38,16.9,460118,184436,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,10
1471,MONOPOLY 5X,1.0,1,2024-12-30,2099-12-31,2099-12-31,4.38,8.11,959030,401988,2026-01-10,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,11
1505,Winter Winnings,2.0,10000,2025-09-30,2026-01-06,2026-07-05,4.11,283068.8,8,1,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,1
1505,Winter Winnings,2.0,500,2025-09-30,2026-01-06,2026-07-05,4.11,59593.42,38,8,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,2
1505,Winter Winnings,2.0,100,2025-09-30,2026-01-06,2026-07-05,4.11,2639.34,858,193,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,3
1505,Winter Winnings,2.0,40,2025-09-30,2026-01-06,2026-07-05,4.11,373.63,6061,1490,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,4
1505,Winter Winnings,2.0,20,2025-09-30,2026-01-06,2026-07-05,4.11,99.91,22666,6135,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,5
1505,Winter Winnings,2.0,10,2025-09-30,2026-01-06,2026-07-05,4.11,50.06,45237,13591,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,6
1505,Winter Winnings,2.0,5,2025-09-30,2026-01-06,2026-07-05,4.11,27.26,83065,27127,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,7
1505,Winter Winnings,2.0,4,2025-09-30,2026-01-06,2026-07-05,4.11,16.66,135888,46081,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,8
1505,Winter Winnings,2.0,2,2025-09-30,2026-01-06,2026-07-05,4.11,8.82,256664,93996,2026-01-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,9
1444,Cactus Crossword,5.0,50000,2024-03-05,2099-12-31,2099-12-31,3.43,335870.0,24,6,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,1
1444,Cactus Crossword,5.0,2500,2024-03-05,2099-12-31,2099-12-31,3.43,60155.82,134,35,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,2
1444,Cactus Crossword,5.0,100,2024-03-05,2099-12-31,2099-12-31,3.43,601.96,13391,3036,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,3
1444,Cactus Crossword,5.0,50,2024-03-05,2099-12-31,2099-12-31,3.43,257.55,31298,7149,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,4
1444,Cactus Crossword,5.0,40,2024-03-05,2099-12-31,2099-12-31,3.43,149.97,53751,12391,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,5
1444,Cactus Crossword,5.0,25,2024-03-05,2099-12-31,2099-12-31,3.43,60.0,134348,31346,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,6
1444,Cactus Crossword,5.0,20,2024-03-05,2099-12-31,2099-12-31,3.43,30.0,268696,63484,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,7
1444,Cactus Crossword,5.0,10,2024-03-05,2099-12-31,2099-12-31,3.43,12.63,638143,162148,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,8
1444,Cactus Crossword,5.0,5,2024-03-05,2099-12-31,2099-12-31,3.43,6.67,1209132,334670,2026-01-10,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,9
1476,Money Maker,10.0,100000,2024-12-03,2099-12-31,2099-12-31,3.51,294917.2,7,2,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,1
1476,Money Maker,10.0,10000,2024-12-03,2099-12-31,2099-12-31,3.51,206442.0,10,2,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,2
1476,Money Maker,10.0,1000,2024-12-03,2099-12-31,2099-12-31,3.51,29919.13,69,22,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,3
1476,Money Maker,10.0,500,2024-12-03,2099-12-31,2099-12-31,3.51,2440.21,846,224,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,4
1476,Money Maker,10.0,250,2024-12-03,2099-12-31,2099-12-31,3.51,747.44,2762,767,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,5
1476,Money Maker,10.0,100,2024-12-03,2099-12-31,2099-12-31,3.51,71.36,28929,7983,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,6
1476,Money Maker,10.0,50,2024-12-03,2099-12-31,2099-12-31,3.51,36.85,56020,15598,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,7
1476,Money Maker,10.0,25,2024-12-03,2099-12-31,2099-12-31,3.51,18.46,111828,31891,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,8
1476,Money Maker,10.0,15,2024-12-03,2099-12-31,2099-12-31,3.51,12.63,163440,47502,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,9
1476,Money Maker,10.0,10,2024-12-03,2099-12-31,2099-12-31,3.51,9.23,223635,66342,2026-01-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,10
1493,Ka Pow,10.0,100000,2025-06-03,2099-12-31,2099-12-31,3.43,296194.3,7,5,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,1
1493,Ka Pow,10.0,10000,2025-06-03,2099-12-31,2099-12-31,3.43,207336.0,10,5,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,2
1493,Ka Pow,10.0,1000,2025-06-03,2099-12-31,2099-12-31,3.43,29202.25,71,31,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,3
1493,Ka Pow,10.0,500,2025-06-03,2099-12-31,2099-12-31,3.43,2987.55,694,293,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,4
1493,Ka Pow,10.0,200,2025-06-03,2099-12-31,2099-12-31,3.43,989.67,2095,840,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,5
1493,Ka Pow,10.0,100,2025-06-03,2099-12-31,2099-12-31,3.43,60.97,34005,14010,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,6
1493,Ka Pow,10.0,50,2025-06-03,2099-12-31,2099-12-31,3.43,42.83,48404,20099,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,7
1493,Ka Pow,10.0,25,2025-06-03,2099-12-31,2099-12-31,3.43,30.0,69112,28826,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,8
1493,Ka Pow,10.0,20,2025-06-03,2099-12-31,2099-12-31,3.43,24.0,86387,36150,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,9
1493,Ka Pow,10.0,15,2025-06-03,2099-12-31,2099-12-31,3.43,15.0,138249,58508,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,10
1493,Ka Pow,10.0,10,2025-06-03,2099-12-31,2099-12-31,3.43,9.23,224567,96557,2026-01-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,11
1508,Triple Red 7`s,10.0,100000,2025-09-30,2099-12-31,2099-12-31,3.45,274576.4,22,14,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,1
1508,Triple Red 7`s,10.0,10000,2025-09-30,2099-12-31,2099-12-31,3.45,208299.3,29,22,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,2
1508,Triple Red 7`s,10.0,1000,2025-09-30,2099-12-31,2099-12-31,3.45,26263.83,230,180,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,3
1508,Triple Red 7`s,10.0,500,2025-09-30,2099-12-31,2099-12-31,3.45,2014.23,2999,2181,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,4
1508,Triple Red 7`s,10.0,300,2025-09-30,2099-12-31,2099-12-31,3.45,676.83,8925,6437,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,5
1508,Triple Red 7`s,10.0,100,2025-09-30,2099-12-31,2099-12-31,3.45,119.83,50411,36392,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,6
1508,Triple Red 7`s,10.0,50,2025-09-30,2099-12-31,2099-12-31,3.45,60.04,100603,73095,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,7
1508,Triple Red 7`s,10.0,30,2025-09-30,2099-12-31,2099-12-31,3.45,34.28,176227,128454,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,8
1508,Triple Red 7`s,10.0,25,2025-09-30,2099-12-31,2099-12-31,3.45,18.46,327154,238667,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,9
1508,Triple Red 7`s,10.0,15,2025-09-30,2099-12-31,2099-12-31,3.45,14.12,427929,313875,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,10
1508,Triple Red 7`s,10.0,10,2025-09-30,2099-12-31,2099-12-31,3.45,9.23,654547,483801,2026-01-10,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,11
1517,Bonus Card Bingo,3.0,20000,2025-12-02,2099-12-31,2099-12-31,3.61,318433.3,9,7,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,1
1517,Bonus Card Bingo,3.0,1000,2025-12-02,2099-12-31,2099-12-31,3.61,204707.1,14,12,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,2
1517,Bonus Card Bingo,3.0,500,2025-12-02,2099-12-31,2099-12-31,3.61,38212.0,75,58,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,3
1517,Bonus Card Bingo,3.0,250,2025-12-02,2099-12-31,2099-12-31,3.61,23300.0,123,93,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,4
1517,Bonus Card Bingo,3.0,100,2025-12-02,2099-12-31,2099-12-31,3.61,1718.17,1668,1332,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,5
1517,Bonus Card Bingo,3.0,50,2025-12-02,2099-12-31,2099-12-31,3.61,663.4,4320,3428,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,6
1517,Bonus Card Bingo,3.0,30,2025-12-02,2099-12-31,2099-12-31,3.61,194.05,14769,11741,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,7
1517,Bonus Card Bingo,3.0,20,2025-12-02,2099-12-31,2099-12-31,3.61,57.19,50110,40101,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,8
1517,Bonus Card Bingo,3.0,10,2025-12-02,2099-12-31,2099-12-31,3.61,36.36,78825,63731,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,9
1517,Bonus Card Bingo,3.0,6,2025-12-02,2099-12-31,2099-12-31,3.61,24.98,114714,92815,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,10
1517,Bonus Card Bingo,3.0,5,2025-12-02,2099-12-31,2099-12-31,3.61,16.67,171954,140597,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,11
1517,Bonus Card Bingo,3.0,3,2025-12-02,2099-12-31,2099-12-31,3.61,8.0,358307,294376,2026-01-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,12
1518,10X The Cash,1.0,1000,2025-12-30,2099-12-31,2099-12-31,4.38,575228.6,14,14,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,1
1518,10X The Cash,1.0,500,2025-12-30,2099-12-31,2099-12-31,4.38,268440.0,30,29,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,2
1518,10X The Cash,1.0,100,2025-12-30,2099-12-31,2099-12-31,4.38,9507.91,847,821,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,3
1518,10X The Cash,1.0,50,2025-12-30,2099-12-31,2099-12-31,4.38,1492.16,5397,5287,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,4
1518,10X The Cash,1.0,25,2025-12-30,2099-12-31,2099-12-31,4.38,1201.79,6701,6578,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,5
1518,10X The Cash,1.0,20,2025-12-30,2099-12-31,2099-12-31,4.38,399.8,20143,19751,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,6
1518,10X The Cash,1.0,10,2025-12-30,2099-12-31,2099-12-31,4.38,119.94,67144,65907,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,7
1518,10X The Cash,1.0,5,2025-12-30,2099-12-31,2099-12-31,4.38,74.97,107426,105623,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,8
1518,10X The Cash,1.0,4,2025-12-30,2099-12-31,2099-12-31,4.38,50.04,160948,158166,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,9
1518,10X The Cash,1.0,2,2025-12-30,2099-12-31,2099-12-31,4.38,16.9,476407,468681,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,10
1518,10X The Cash,1.0,1,2025-12-30,2099-12-31,2099-12-31,4.38,8.11,993308,978051,2026-01-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,11
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-01-10,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,107,2026-01-10,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1388,2026-01-10,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,25234,2026-01-10,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,74936,2026-01-10,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,143171,2026-01-10,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,431858,2026-01-10,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1512,Cash King,10.0,100000,2025-09-02,2099-12-31,2099-12-31,3.51,351230.0,6,3,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,1
1512,Cash King,10.0,10000,2025-09-02,2099-12-31,2099-12-31,3.51,234153.3,9,6,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,2
1512,Cash King,10.0,1000,2025-09-02,2099-12-31,2099-12-31,3.51,32421.23,65,30,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,3
1512,Cash King,10.0,500,2025-09-02,2099-12-31,2099-12-31,3.51,2419.49,871,458,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,4
1512,Cash King,10.0,250,2025-09-02,2099-12-31,2099-12-31,3.51,1195.34,1763,869,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,5
1512,Cash King,10.0,100,2025-09-02,2099-12-31,2099-12-31,3.51,71.88,29317,14409,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,6
1512,Cash King,10.0,50,2025-09-02,2099-12-31,2099-12-31,3.51,35.79,58884,29035,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,7
1512,Cash King,10.0,25,2025-09-02,2099-12-31,2099-12-31,3.51,18.47,114125,57142,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,8
1512,Cash King,10.0,15,2025-09-02,2099-12-31,2099-12-31,3.51,12.63,166859,84512,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,9
1512,Cash King,10.0,10,2025-09-02,2099-12-31,2099-12-31,3.51,9.23,228309,116526,2026-01-10,https://www.arizonalottery.com/scratchers/1512-cash-king/,10
1520,50X The Cash,5.0,50000,2025-12-30,2099-12-31,2099-12-31,3.71,352026.0,10,10,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,1
1520,50X The Cash,5.0,1000,2025-12-30,2099-12-31,2099-12-31,3.71,62861.79,56,53,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,2
1520,50X The Cash,5.0,500,2025-12-30,2099-12-31,2099-12-31,3.71,23468.4,150,142,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,3
1520,50X The Cash,5.0,250,2025-12-30,2099-12-31,2099-12-31,3.71,7928.51,444,414,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,4
1520,50X The Cash,5.0,100,2025-12-30,2099-12-31,2099-12-31,3.71,1086.5,3240,3025,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,5
1520,50X The Cash,5.0,75,2025-12-30,2099-12-31,2099-12-31,3.71,444.08,7927,7428,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,6
1520,50X The Cash,5.0,50,2025-12-30,2099-12-31,2099-12-31,3.71,121.66,28935,27245,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,7
1520,50X The Cash,5.0,25,2025-12-30,2099-12-31,2099-12-31,3.71,60.0,58671,55232,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,8
1520,50X The Cash,5.0,20,2025-12-30,2099-12-31,2099-12-31,3.71,30.0,117342,110600,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,9
1520,50X The Cash,5.0,10,2025-12-30,2099-12-31,2099-12-31,3.71,11.43,308073,290822,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,10
1520,50X The Cash,5.0,5,2025-12-30,2099-12-31,2099-12-31,3.71,8.28,425271,402262,2026-01-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,11
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-01-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-01-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-01-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1074,2026-01-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8344,2026-01-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12714,2026-01-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56519,2026-01-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65588,2026-01-10,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1514,$100 Grand Crossword,10.0,100000,2025-11-04,2099-12-31,2099-12-31,3.42,290013.9,23,19,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,1
1514,$100 Grand Crossword,10.0,10000,2025-11-04,2099-12-31,2099-12-31,3.42,202130.9,33,27,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,2
1514,$100 Grand Crossword,10.0,1000,2025-11-04,2099-12-31,2099-12-31,3.42,30738.8,217,179,2026-01-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,3
