gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1431,Millionaire Extraordinaire,30.0,50000,2023-11-07,2026-01-06,2026-07-05,2.63,291808.6,7,2,2026-02-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,2
1431,Millionaire Extraordinaire,30.0,5000,2023-11-07,2026-01-06,2026-07-05,2.63,102133.0,20,4,2026-02-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,3
1431,Millionaire Extraordinaire,30.0,1000,2023-11-07,2026-01-06,2026-07-05,2.63,10062.36,203,42,2026-02-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,4
1431,Millionaire Extraordinaire,30.0,500,2023-11-07,2026-01-06,2026-07-05,2.63,161.33,12661,2271,2026-02-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,5
1431,Millionaire Extraordinaire,30.0,100,2023-11-07,2026-01-06,2026-07-05,2.63,20.23,100953,17717,2026-02-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,6
1431,Millionaire Extraordinaire,30.0,50,2023-11-07,2026-01-06,2026-07-05,2.63,10.0,204266,36621,2026-02-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,7
1431,Millionaire Extraordinaire,30.0,40,2023-11-07,2026-01-06,2026-07-05,2.63,4.44,459690,82740,2026-02-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,8
1507,Candy Cane Cash,5.0,50000,2025-09-30,2026-01-06,2026-07-05,3.67,398630.0,6,1,2026-02-03,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,1
1507,Candy Cane Cash,5.0,500,2025-09-30,2026-01-06,2026-07-05,3.67,801.53,2984,519,2026-02-03,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,2
1507,Candy Cane Cash,5.0,50,2025-09-30,2026-01-06,2026-07-05,3.67,225.58,10603,1985,2026-02-03,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,3
1507,Candy Cane Cash,5.0,20,2025-09-30,2026-01-06,2026-07-05,3.67,23.99,99683,20219,2026-02-03,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,4
1507,Candy Cane Cash,5.0,10,2025-09-30,2026-01-06,2026-07-05,3.67,10.44,229174,50472,2026-02-03,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,5
1507,Candy Cane Cash,5.0,5,2025-09-30,2026-01-06,2026-07-05,3.67,7.74,308900,74594,2026-02-03,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,6
1482,"$100,000 Mega Cash",10.0,100000,2025-02-04,2026-01-06,2026-07-05,3.53,299040.0,7,1,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",1
1482,"$100,000 Mega Cash",10.0,10000,2025-02-04,2026-01-06,2026-07-05,3.53,209328.0,10,4,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",2
1482,"$100,000 Mega Cash",10.0,1000,2025-02-04,2026-01-06,2026-07-05,3.53,29904.0,70,18,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",3
1482,"$100,000 Mega Cash",10.0,500,2025-02-04,2026-01-06,2026-07-05,3.53,1686.77,1241,299,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",4
1482,"$100,000 Mega Cash",10.0,250,2025-02-04,2026-01-06,2026-07-05,3.53,595.87,3513,845,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",5
1482,"$100,000 Mega Cash",10.0,100,2025-02-04,2026-01-06,2026-07-05,3.53,82.28,25440,6235,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",6
1482,"$100,000 Mega Cash",10.0,50,2025-02-04,2026-01-06,2026-07-05,3.53,36.38,57533,14088,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",7
1482,"$100,000 Mega Cash",10.0,25,2025-02-04,2026-01-06,2026-07-05,3.53,18.47,113304,28073,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",8
1482,"$100,000 Mega Cash",10.0,15,2025-02-04,2026-01-06,2026-07-05,3.53,12.62,165828,42141,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",9
1482,"$100,000 Mega Cash",10.0,10,2025-02-04,2026-01-06,2026-07-05,3.53,9.23,226810,58248,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",10
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,8,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,174,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,6987,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,15615,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,45254,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,60063,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,70212,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,191972,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,296904,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1400,$230 Million CASH EXPLOSION®,20.0,2500000,2023-04-04,2099-12-31,2099-12-31,3.09,1976572.0,8,2,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,1
1400,$230 Million CASH EXPLOSION®,20.0,50000,2023-04-04,2099-12-31,2099-12-31,3.09,1317715.0,12,4,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,2
1400,$230 Million CASH EXPLOSION®,20.0,10000,2023-04-04,2099-12-31,2099-12-31,3.09,263543.0,60,11,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,3
1400,$230 Million CASH EXPLOSION®,20.0,5000,2023-04-04,2099-12-31,2099-12-31,3.09,79062.9,200,46,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,4
1400,$230 Million CASH EXPLOSION®,20.0,1000,2023-04-04,2099-12-31,2099-12-31,3.09,7462.28,2119,430,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,5
1400,$230 Million CASH EXPLOSION®,20.0,500,2023-04-04,2099-12-31,2099-12-31,3.09,299.87,52731,10348,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,6
1400,$230 Million CASH EXPLOSION®,20.0,200,2023-04-04,2099-12-31,2099-12-31,3.09,110.02,143730,28259,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,7
1400,$230 Million CASH EXPLOSION®,20.0,100,2023-04-04,2099-12-31,2099-12-31,3.09,39.3,402358,79008,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,8
1400,$230 Million CASH EXPLOSION®,20.0,50,2023-04-04,2099-12-31,2099-12-31,3.09,27.03,585106,116362,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,9
1400,$230 Million CASH EXPLOSION®,20.0,40,2023-04-04,2099-12-31,2099-12-31,3.09,25.0,632553,126396,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,10
1400,$230 Million CASH EXPLOSION®,20.0,30,2023-04-04,2099-12-31,2099-12-31,3.09,17.14,922647,186340,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,11
1400,$230 Million CASH EXPLOSION®,20.0,20,2023-04-04,2099-12-31,2099-12-31,3.09,6.67,2371394,488942,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,12
1497,Lotería Grande,5.0,50000,2025-08-05,2099-12-31,2099-12-31,3.42,312747.7,13,7,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,1
1497,Lotería Grande,5.0,1000,2025-08-05,2099-12-31,2099-12-31,3.42,60682.39,67,42,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,2
1497,Lotería Grande,5.0,500,2025-08-05,2099-12-31,2099-12-31,3.42,23776.14,171,99,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,3
1497,Lotería Grande,5.0,250,2025-08-05,2099-12-31,2099-12-31,3.42,6742.49,603,338,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,4
1497,Lotería Grande,5.0,100,2025-08-05,2099-12-31,2099-12-31,3.42,1048.95,3876,2202,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,5
1497,Lotería Grande,5.0,75,2025-08-05,2099-12-31,2099-12-31,3.42,595.54,6827,3915,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,6
1497,Lotería Grande,5.0,50,2025-08-05,2099-12-31,2099-12-31,3.42,240.29,16920,9612,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,7
1497,Lotería Grande,5.0,40,2025-08-05,2099-12-31,2099-12-31,3.42,152.79,26610,15301,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,8
1497,Lotería Grande,5.0,25,2025-08-05,2099-12-31,2099-12-31,3.42,120.31,33794,19614,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,9
1497,Lotería Grande,5.0,20,2025-08-05,2099-12-31,2099-12-31,3.42,60.0,67762,39385,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,10
1497,Lotería Grande,5.0,15,2025-08-05,2099-12-31,2099-12-31,3.42,29.96,135698,79166,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,11
1497,Lotería Grande,5.0,10,2025-08-05,2099-12-31,2099-12-31,3.42,14.13,287771,168840,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,12
1497,Lotería Grande,5.0,5,2025-08-05,2099-12-31,2099-12-31,3.42,6.66,610206,362602,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,13
1463,Corner Cash Crossword,3.0,20000,2024-10-01,2099-12-31,2099-12-31,3.42,326735.0,20,7,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,1
1463,Corner Cash Crossword,3.0,1000,2024-10-01,2099-12-31,2099-12-31,3.42,233382.1,28,9,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,2
1463,Corner Cash Crossword,3.0,500,2024-10-01,2099-12-31,2099-12-31,3.42,58871.17,111,36,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,3
1463,Corner Cash Crossword,3.0,100,2024-10-01,2099-12-31,2099-12-31,3.42,3018.34,2165,747,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,4
1463,Corner Cash Crossword,3.0,50,2024-10-01,2099-12-31,2099-12-31,3.42,858.14,7615,2685,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,5
1463,Corner Cash Crossword,3.0,30,2024-10-01,2099-12-31,2099-12-31,3.42,270.31,24175,8542,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,6
1463,Corner Cash Crossword,3.0,20,2024-10-01,2099-12-31,2099-12-31,3.42,66.66,98035,34650,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,7
1463,Corner Cash Crossword,3.0,10,2024-10-01,2099-12-31,2099-12-31,3.42,28.57,228700,82020,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,8
1463,Corner Cash Crossword,3.0,6,2024-10-01,2099-12-31,2099-12-31,3.42,20.0,326674,117865,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,9
1463,Corner Cash Crossword,3.0,5,2024-10-01,2099-12-31,2099-12-31,3.42,15.38,424770,157483,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,10
1463,Corner Cash Crossword,3.0,3,2024-10-01,2099-12-31,2099-12-31,3.42,8.16,800543,316907,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,11
1523,500X The Cash,50.0,5000000,2025-12-30,2099-12-31,2099-12-31,2.55,1329106.0,4,4,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,1
1523,500X The Cash,50.0,500000,2025-12-30,2099-12-31,2099-12-31,2.55,531642.6,10,10,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,2
1523,500X The Cash,50.0,25000,2025-12-30,2099-12-31,2099-12-31,2.55,265821.3,20,19,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,3
1523,500X The Cash,50.0,5000,2025-12-30,2099-12-31,2099-12-31,2.55,5480.85,970,938,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,4
1523,500X The Cash,50.0,1000,2025-12-30,2099-12-31,2099-12-31,2.55,539.52,9854,9584,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,5
1523,500X The Cash,50.0,500,2025-12-30,2099-12-31,2099-12-31,2.55,53.98,98488,95189,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,6
1523,500X The Cash,50.0,100,2025-12-30,2099-12-31,2099-12-31,2.55,15.1,352035,340262,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,7
1523,500X The Cash,50.0,75,2025-12-30,2099-12-31,2099-12-31,2.55,12.0,442914,428149,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,8
1523,500X The Cash,50.0,50,2025-12-30,2099-12-31,2099-12-31,2.55,4.5,1181671,1142472,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,9
1485,"$100,000 MAX",10.0,100000,2025-04-01,2099-12-31,2099-12-31,3.43,305100.0,7,4,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",1
1485,"$100,000 MAX",10.0,10000,2025-04-01,2099-12-31,2099-12-31,3.43,213570.0,10,4,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",2
1485,"$100,000 MAX",10.0,1000,2025-04-01,2099-12-31,2099-12-31,3.43,30510.0,70,36,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",3
1485,"$100,000 MAX",10.0,500,2025-04-01,2099-12-31,2099-12-31,3.43,1977.5,1080,460,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",4
1485,"$100,000 MAX",10.0,250,2025-04-01,2099-12-31,2099-12-31,3.43,800.19,2669,1171,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",5
1485,"$100,000 MAX",10.0,100,2025-04-01,2099-12-31,2099-12-31,3.43,140.8,15168,6616,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",6
1485,"$100,000 MAX",10.0,75,2025-04-01,2099-12-31,2099-12-31,3.43,85.74,24909,10875,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",7
1485,"$100,000 MAX",10.0,50,2025-04-01,2099-12-31,2099-12-31,3.43,48.57,43968,19170,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",8
1485,"$100,000 MAX",10.0,25,2025-04-01,2099-12-31,2099-12-31,3.43,30.0,71190,31267,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",9
1485,"$100,000 MAX",10.0,20,2025-04-01,2099-12-31,2099-12-31,3.43,24.0,88970,39083,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",10
1485,"$100,000 MAX",10.0,15,2025-04-01,2099-12-31,2099-12-31,3.43,15.0,142415,62701,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",11
1485,"$100,000 MAX",10.0,10,2025-04-01,2099-12-31,2099-12-31,3.43,9.23,231350,103268,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",12
1500,JURASSIC PARK,5.0,50000,2025-06-03,2025-08-27,2026-02-23,3.52,414672.0,5,0,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,1
1500,JURASSIC PARK,5.0,500,2025-06-03,2025-08-27,2026-02-23,3.52,24682.86,84,24,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,2
1500,JURASSIC PARK,5.0,200,2025-06-03,2025-08-27,2026-02-23,3.52,4138.44,501,172,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,3
1500,JURASSIC PARK,5.0,100,2025-06-03,2025-08-27,2026-02-23,3.52,700.93,2958,897,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,4
1500,JURASSIC PARK,5.0,50,2025-06-03,2025-08-27,2026-02-23,3.52,190.83,10865,3342,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,5
1500,JURASSIC PARK,5.0,40,2025-06-03,2025-08-27,2026-02-23,3.52,104.93,19759,6178,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,6
1500,JURASSIC PARK,5.0,25,2025-06-03,2025-08-27,2026-02-23,3.52,82.82,25035,7891,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,7
1500,JURASSIC PARK,5.0,20,2025-06-03,2025-08-27,2026-02-23,3.52,49.62,41787,13390,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,8
1500,JURASSIC PARK,5.0,10,2025-06-03,2025-08-27,2026-02-23,3.52,9.55,217132,71188,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,9
1500,JURASSIC PARK,5.0,5,2025-06-03,2025-08-27,2026-02-23,3.52,8.27,250669,86152,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,10
1481,PAC-MAN,5.0,50000,2025-04-01,2099-12-31,2099-12-31,3.67,330277.5,8,4,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,1
1481,PAC-MAN,5.0,1000,2025-04-01,2099-12-31,2099-12-31,3.67,125820.0,21,7,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,2
1481,PAC-MAN,5.0,500,2025-04-01,2099-12-31,2099-12-31,3.67,23803.78,111,46,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,3
1481,PAC-MAN,5.0,250,2025-04-01,2099-12-31,2099-12-31,3.67,7910.84,334,113,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,4
1481,PAC-MAN,5.0,100,2025-04-01,2099-12-31,2099-12-31,3.67,992.2,2663,932,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,5
1481,PAC-MAN,5.0,50,2025-04-01,2099-12-31,2099-12-31,3.67,222.71,11864,4166,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,6
1481,PAC-MAN,5.0,40,2025-04-01,2099-12-31,2099-12-31,3.67,116.43,22693,7907,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,7
1481,PAC-MAN,5.0,25,2025-04-01,2099-12-31,2099-12-31,3.67,60.0,44037,15921,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,8
1481,PAC-MAN,5.0,20,2025-04-01,2099-12-31,2099-12-31,3.67,30.0,88074,31155,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,9
1481,PAC-MAN,5.0,10,2025-04-01,2099-12-31,2099-12-31,3.67,11.43,231182,85342,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,10
1481,PAC-MAN,5.0,5,2025-04-01,2099-12-31,2099-12-31,3.67,8.28,319249,122438,2026-02-03,https://www.arizonalottery.com/scratchers/1481-pac-man/,11
1494,Lucky 13,2.0,13000,2025-08-05,2026-01-06,2026-07-05,4.3,433125.0,4,1,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,1
1494,Lucky 13,2.0,500,2025-08-05,2026-01-06,2026-07-05,4.3,40290.7,43,6,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,2
1494,Lucky 13,2.0,100,2025-08-05,2026-01-06,2026-07-05,4.3,1780.58,973,117,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,3
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,486,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1823,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5582,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,13344,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,18275,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,40740,2026-02-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1509,Cash Countdown,20.0,250000,2025-09-30,2026-01-06,2026-07-05,2.87,210810.0,5,0,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,1
1509,Cash Countdown,20.0,10000,2025-09-30,2026-01-06,2026-07-05,2.87,131756.2,8,4,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,2
1509,Cash Countdown,20.0,1000,2025-09-30,2026-01-06,2026-07-05,2.87,8500.4,124,55,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,3
1509,Cash Countdown,20.0,500,2025-09-30,2026-01-06,2026-07-05,2.87,298.34,3533,1368,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,4
1509,Cash Countdown,20.0,200,2025-09-30,2026-01-06,2026-07-05,2.87,120.15,8773,3410,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,5
1509,Cash Countdown,20.0,100,2025-09-30,2026-01-06,2026-07-05,2.87,59.92,17590,6871,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,6
1509,Cash Countdown,20.0,50,2025-09-30,2026-01-06,2026-07-05,2.87,42.82,24616,9583,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,7
1509,Cash Countdown,20.0,40,2025-09-30,2026-01-06,2026-07-05,2.87,33.62,31354,12324,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,8
1509,Cash Countdown,20.0,30,2025-09-30,2026-01-06,2026-07-05,2.87,24.0,43923,17316,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,9
1509,Cash Countdown,20.0,25,2025-09-30,2026-01-06,2026-07-05,2.87,13.33,79066,31472,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,10
1509,Cash Countdown,20.0,20,2025-09-30,2026-01-06,2026-07-05,2.87,6.67,158091,63014,2026-02-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,11
1466,Instant Millions,30.0,3500000,2024-09-03,2099-12-31,2099-12-31,2.75,674326.7,3,1,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,1
1466,Instant Millions,30.0,50000,2024-09-03,2099-12-31,2099-12-31,2.75,337163.3,6,2,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,2
1466,Instant Millions,30.0,5000,2024-09-03,2099-12-31,2099-12-31,2.75,168581.7,12,4,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,3
1466,Instant Millions,30.0,1000,2024-09-03,2099-12-31,2099-12-31,2.75,11830.29,171,34,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,4
1466,Instant Millions,30.0,500,2024-09-03,2099-12-31,2099-12-31,2.75,340.63,5939,1042,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,5
1466,Instant Millions,30.0,250,2024-09-03,2099-12-31,2099-12-31,2.75,182.2,11103,2002,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,6
1466,Instant Millions,30.0,100,2024-09-03,2099-12-31,2099-12-31,2.75,23.73,85267,15003,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,7
1466,Instant Millions,30.0,50,2024-09-03,2099-12-31,2099-12-31,2.75,11.43,177049,31508,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,8
1466,Instant Millions,30.0,40,2024-09-03,2099-12-31,2099-12-31,2.75,4.45,455103,81979,2026-02-03,https://www.arizonalottery.com/scratchers/1466-instant-millions/,9
1503,Taco Tripler,1.0,900,2025-08-05,2099-12-31,2099-12-31,4.36,244217.7,17,11,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,1
1503,Taco Tripler,1.0,300,2025-08-05,2099-12-31,2099-12-31,4.36,48275.58,86,47,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,2
1503,Taco Tripler,1.0,100,2025-08-05,2099-12-31,2099-12-31,4.36,7923.09,524,284,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,3
1503,Taco Tripler,1.0,30,2025-08-05,2099-12-31,2099-12-31,4.36,522.49,7946,4713,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,4
1503,Taco Tripler,1.0,15,2025-08-05,2099-12-31,2099-12-31,4.36,300.0,13839,8344,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,5
1503,Taco Tripler,1.0,10,2025-08-05,2099-12-31,2099-12-31,4.36,133.31,31143,18810,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,6
1503,Taco Tripler,1.0,5,2025-08-05,2099-12-31,2099-12-31,4.36,60.0,69195,42548,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,7
1503,Taco Tripler,1.0,3,2025-08-05,2099-12-31,2099-12-31,4.36,39.99,103808,65703,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,8
1503,Taco Tripler,1.0,2,2025-08-05,2099-12-31,2099-12-31,4.36,19.36,214463,135584,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,9
1503,Taco Tripler,1.0,1,2025-08-05,2099-12-31,2099-12-31,4.36,8.11,512017,331747,2026-02-03,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,10
