gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1483,Loteria Grande,5.0,250,2025-03-04,2026-01-06,2026-07-05,3.42,6114.32,475,155,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,4
1483,Loteria Grande,5.0,100,2025-03-04,2026-01-06,2026-07-05,3.42,1049.24,2768,858,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,5
1483,Loteria Grande,5.0,75,2025-03-04,2026-01-06,2026-07-05,3.42,597.22,4863,1493,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,6
1483,Loteria Grande,5.0,50,2025-03-04,2026-01-06,2026-07-05,3.42,239.69,12117,3718,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,7
1483,Loteria Grande,5.0,40,2025-03-04,2026-01-06,2026-07-05,3.42,153.61,18907,5854,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,8
1483,Loteria Grande,5.0,25,2025-03-04,2026-01-06,2026-07-05,3.42,120.09,24184,7712,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,9
1483,Loteria Grande,5.0,20,2025-03-04,2026-01-06,2026-07-05,3.42,60.0,48405,15445,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,10
1483,Loteria Grande,5.0,15,2025-03-04,2026-01-06,2026-07-05,3.42,29.99,96847,31066,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,11
1483,Loteria Grande,5.0,10,2025-03-04,2026-01-06,2026-07-05,3.42,14.12,205682,67385,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,12
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,146930,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1486,Bank On It,10.0,100000,2025-03-04,2099-12-31,2099-12-31,3.48,298380.0,7,3,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,1
1486,Bank On It,10.0,10000,2025-03-04,2099-12-31,2099-12-31,3.48,208866.0,10,3,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,2
1486,Bank On It,10.0,1000,2025-03-04,2099-12-31,2099-12-31,3.48,30715.59,68,25,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,3
1486,Bank On It,10.0,500,2025-03-04,2099-12-31,2099-12-31,3.48,1713.42,1219,444,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,4
1486,Bank On It,10.0,100,2025-03-04,2099-12-31,2099-12-31,3.48,50.02,41759,15234,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,5
1486,Bank On It,10.0,50,2025-03-04,2099-12-31,2099-12-31,3.48,39.69,52629,19353,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,6
1486,Bank On It,10.0,20,2025-03-04,2099-12-31,2099-12-31,3.48,17.14,121833,45768,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,7
1486,Bank On It,10.0,15,2025-03-04,2099-12-31,2099-12-31,3.48,13.33,156635,59913,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,8
1486,Bank On It,10.0,10,2025-03-04,2099-12-31,2099-12-31,3.48,9.23,226297,87147,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,9
1501,Red Hot 7s,2.0,7777,2025-09-17,2099-12-31,2099-12-31,3.98,259786.4,22,18,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,1
1501,Red Hot 7s,2.0,777,2025-09-17,2099-12-31,2099-12-31,3.98,57730.3,99,86,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,2
1501,Red Hot 7s,2.0,70,2025-09-17,2099-12-31,2099-12-31,3.98,730.95,7819,6537,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,3
1501,Red Hot 7s,2.0,28,2025-09-17,2099-12-31,2099-12-31,3.98,300.44,19023,16009,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,4
1501,Red Hot 7s,2.0,14,2025-09-17,2099-12-31,2099-12-31,3.98,74.93,76272,64565,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,5
1501,Red Hot 7s,2.0,10,2025-09-17,2099-12-31,2099-12-31,3.98,50.01,114294,97191,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,6
1501,Red Hot 7s,2.0,7,2025-09-17,2099-12-31,2099-12-31,3.98,37.5,152408,129891,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,7
1501,Red Hot 7s,2.0,3,2025-09-17,2099-12-31,2099-12-31,3.98,16.67,342918,294674,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,8
1501,Red Hot 7s,2.0,2,2025-09-17,2099-12-31,2099-12-31,3.98,7.89,723914,625103,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,9
1513,The Wizard of Oz,5.0,50000,2025-11-04,2099-12-31,2099-12-31,3.53,392832.0,5,1,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,1
1513,The Wizard of Oz,5.0,500,2025-11-04,2099-12-31,2099-12-31,3.53,23107.76,85,16,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,2
1513,The Wizard of Oz,5.0,200,2025-11-04,2099-12-31,2099-12-31,3.53,4778.98,411,117,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,3
1513,The Wizard of Oz,5.0,100,2025-11-04,2099-12-31,2099-12-31,3.53,1041.44,1886,537,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,4
1513,The Wizard of Oz,5.0,50,2025-11-04,2099-12-31,2099-12-31,3.53,190.88,10290,2859,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,5
1513,The Wizard of Oz,5.0,40,2025-11-04,2099-12-31,2099-12-31,3.53,100.24,19594,5645,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,6
1513,The Wizard of Oz,5.0,25,2025-11-04,2099-12-31,2099-12-31,3.53,80.07,24531,7176,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,7
1513,The Wizard of Oz,5.0,20,2025-11-04,2099-12-31,2099-12-31,3.53,40.0,49105,14758,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,8
1513,The Wizard of Oz,5.0,10,2025-11-04,2099-12-31,2099-12-31,3.53,9.23,212748,66769,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,9
1513,The Wizard of Oz,5.0,5,2025-11-04,2099-12-31,2099-12-31,3.53,8.28,237357,77274,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,10
1458,Lucky 10,10.0,100000,2024-08-06,2025-09-30,2026-03-29,3.56,305520.0,7,3,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,1
1458,Lucky 10,10.0,10000,2024-08-06,2025-09-30,2026-03-29,3.56,213864.0,10,2,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,2
1458,Lucky 10,10.0,1000,2024-08-06,2025-09-30,2026-03-29,3.56,29703.33,72,24,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,3
1458,Lucky 10,10.0,500,2024-08-06,2025-09-30,2026-03-29,3.56,2419.28,884,294,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,4
1458,Lucky 10,10.0,250,2024-08-06,2025-09-30,2026-03-29,3.56,597.72,3578,1211,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,5
1458,Lucky 10,10.0,100,2024-08-06,2025-09-30,2026-03-29,3.56,72.2,29623,9871,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,6
1458,Lucky 10,10.0,50,2024-08-06,2025-09-30,2026-03-29,3.56,36.93,57912,19436,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,7
1458,Lucky 10,10.0,25,2024-08-06,2025-09-30,2026-03-29,3.56,18.46,115862,39926,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,8
1458,Lucky 10,10.0,15,2024-08-06,2025-09-30,2026-03-29,3.56,13.34,160360,54797,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,9
1458,Lucky 10,10.0,10,2024-08-06,2025-09-30,2026-03-29,3.56,9.23,231673,82039,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,10
1471,MONOPOLY 5X,1.0,1000,2024-12-30,2099-12-31,2099-12-31,4.38,555428.6,14,4,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,1
1471,MONOPOLY 5X,1.0,500,2024-12-30,2099-12-31,2099-12-31,4.38,288000.0,27,6,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,2
1471,MONOPOLY 5X,1.0,100,2024-12-30,2099-12-31,2099-12-31,4.38,12037.15,646,217,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,3
1471,MONOPOLY 5X,1.0,50,2024-12-30,2099-12-31,2099-12-31,4.38,1433.89,5423,1822,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,4
1471,MONOPOLY 5X,1.0,25,2024-12-30,2099-12-31,2099-12-31,4.38,1205.58,6450,2150,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,5
1471,MONOPOLY 5X,1.0,20,2024-12-30,2099-12-31,2099-12-31,4.38,399.38,19470,6715,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,6
1471,MONOPOLY 5X,1.0,10,2024-12-30,2099-12-31,2099-12-31,4.38,119.99,64805,23151,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,7
1471,MONOPOLY 5X,1.0,5,2024-12-30,2099-12-31,2099-12-31,4.38,74.95,103745,38606,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,8
1471,MONOPOLY 5X,1.0,4,2024-12-30,2099-12-31,2099-12-31,4.38,50.03,155437,58910,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,9
1471,MONOPOLY 5X,1.0,2,2024-12-30,2099-12-31,2099-12-31,4.38,16.9,460118,182544,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,10
1471,MONOPOLY 5X,1.0,1,2024-12-30,2099-12-31,2099-12-31,4.38,8.11,959030,397958,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,11
1499,All Cash,10.0,100000,2025-08-05,2099-12-31,2099-12-31,3.53,303762.9,7,4,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,1
1499,All Cash,10.0,10000,2025-08-05,2099-12-31,2099-12-31,3.53,236260.0,9,2,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,2
1499,All Cash,10.0,1000,2025-08-05,2099-12-31,2099-12-31,3.53,28734.32,74,20,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,3
1499,All Cash,10.0,500,2025-08-05,2099-12-31,2099-12-31,3.53,2381.12,893,281,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,4
1499,All Cash,10.0,250,2025-08-05,2099-12-31,2099-12-31,3.53,802.09,2651,835,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,5
1499,All Cash,10.0,100,2025-08-05,2099-12-31,2099-12-31,3.53,79.29,26817,8586,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,6
1499,All Cash,10.0,50,2025-08-05,2099-12-31,2099-12-31,3.53,36.36,58482,18850,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,7
1499,All Cash,10.0,25,2025-08-05,2099-12-31,2099-12-31,3.53,18.46,115173,37673,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,8
1499,All Cash,10.0,15,2025-08-05,2099-12-31,2099-12-31,3.53,12.63,168339,55899,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,9
1499,All Cash,10.0,10,2025-08-05,2099-12-31,2099-12-31,3.53,9.23,230361,77779,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,10
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,5,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,75,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,132,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,1830,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,5117,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,4033,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,16327,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,49076,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,98657,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,132295,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,270848,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1487,EASY $100S,2.0,10000,2025-05-06,2025-09-30,2026-03-29,4.28,458490.0,5,1,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,1
1487,EASY $100S,2.0,100,2025-05-06,2025-09-30,2026-03-29,4.28,576.57,3976,1140,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,2
1487,EASY $100S,2.0,40,2025-05-06,2025-09-30,2026-03-29,4.28,572.25,4006,1124,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,3
1487,EASY $100S,2.0,20,2025-05-06,2025-09-30,2026-03-29,4.28,150.0,15283,4457,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,4
1487,EASY $100S,2.0,10,2025-05-06,2025-09-30,2026-03-29,4.28,50.0,45849,13759,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,5
1487,EASY $100S,2.0,5,2025-05-06,2025-09-30,2026-03-29,4.28,24.0,95521,30218,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,6
1487,EASY $100S,2.0,4,2025-05-06,2025-09-30,2026-03-29,4.28,18.18,126102,40442,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,7
1487,EASY $100S,2.0,2,2025-05-06,2025-09-30,2026-03-29,4.28,9.38,244489,82536,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,8
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-02-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,105,2026-02-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1348,2026-02-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,24741,2026-02-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,73580,2026-02-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,140629,2026-02-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,424084,2026-02-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1506,One Word Crossword,3.0,20000,2025-09-30,2099-12-31,2099-12-31,3.54,339044.4,18,14,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,1
1506,One Word Crossword,3.0,1000,2025-09-30,2099-12-31,2099-12-31,3.54,244112.0,25,18,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,2
1506,One Word Crossword,3.0,500,2025-09-30,2099-12-31,2099-12-31,3.54,59250.49,103,63,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,3
1506,One Word Crossword,3.0,100,2025-09-30,2099-12-31,2099-12-31,3.54,3018.2,2022,1273,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,4
1506,One Word Crossword,3.0,50,2025-09-30,2099-12-31,2099-12-31,3.54,210.16,29039,17903,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,5
1506,One Word Crossword,3.0,20,2025-09-30,2099-12-31,2099-12-31,3.54,57.16,106772,67628,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,6
1506,One Word Crossword,3.0,10,2025-09-30,2099-12-31,2099-12-31,3.54,28.56,213653,133876,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,7
1506,One Word Crossword,3.0,5,2025-09-30,2099-12-31,2099-12-31,3.54,10.0,610393,390701,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,8
1506,One Word Crossword,3.0,3,2025-09-30,2099-12-31,2099-12-31,3.54,8.0,762676,503051,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,9
1400,$230 Million CASH EXPLOSION®,20.0,2500000,2023-04-04,2099-12-31,2099-12-31,3.09,1976572.0,8,2,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,1
1400,$230 Million CASH EXPLOSION®,20.0,50000,2023-04-04,2099-12-31,2099-12-31,3.09,1317715.0,12,4,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,2
1400,$230 Million CASH EXPLOSION®,20.0,10000,2023-04-04,2099-12-31,2099-12-31,3.09,263543.0,60,10,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,3
1400,$230 Million CASH EXPLOSION®,20.0,5000,2023-04-04,2099-12-31,2099-12-31,3.09,79062.9,200,43,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,4
1400,$230 Million CASH EXPLOSION®,20.0,1000,2023-04-04,2099-12-31,2099-12-31,3.09,7462.28,2119,416,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,5
1400,$230 Million CASH EXPLOSION®,20.0,500,2023-04-04,2099-12-31,2099-12-31,3.09,299.87,52731,10045,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,6
1400,$230 Million CASH EXPLOSION®,20.0,200,2023-04-04,2099-12-31,2099-12-31,3.09,110.02,143730,27398,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,7
1400,$230 Million CASH EXPLOSION®,20.0,100,2023-04-04,2099-12-31,2099-12-31,3.09,39.3,402358,76608,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,8
1400,$230 Million CASH EXPLOSION®,20.0,50,2023-04-04,2099-12-31,2099-12-31,3.09,27.03,585106,112815,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,9
1400,$230 Million CASH EXPLOSION®,20.0,40,2023-04-04,2099-12-31,2099-12-31,3.09,25.0,632553,122554,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,10
1400,$230 Million CASH EXPLOSION®,20.0,30,2023-04-04,2099-12-31,2099-12-31,3.09,17.14,922647,180771,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,11
1400,$230 Million CASH EXPLOSION®,20.0,20,2023-04-04,2099-12-31,2099-12-31,3.09,6.67,2371394,474694,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,12
1497,Lotería Grande,5.0,50000,2025-08-05,2099-12-31,2099-12-31,3.42,312747.7,13,7,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,1
1497,Lotería Grande,5.0,1000,2025-08-05,2099-12-31,2099-12-31,3.42,60682.39,67,42,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,2
1497,Lotería Grande,5.0,500,2025-08-05,2099-12-31,2099-12-31,3.42,23776.14,171,99,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,3
1497,Lotería Grande,5.0,250,2025-08-05,2099-12-31,2099-12-31,3.42,6742.49,603,330,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,4
1497,Lotería Grande,5.0,100,2025-08-05,2099-12-31,2099-12-31,3.42,1048.95,3876,2152,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,5
1497,Lotería Grande,5.0,75,2025-08-05,2099-12-31,2099-12-31,3.42,595.54,6827,3831,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,6
1497,Lotería Grande,5.0,50,2025-08-05,2099-12-31,2099-12-31,3.42,240.29,16920,9378,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,7
1497,Lotería Grande,5.0,40,2025-08-05,2099-12-31,2099-12-31,3.42,152.79,26610,14951,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,8
1497,Lotería Grande,5.0,25,2025-08-05,2099-12-31,2099-12-31,3.42,120.31,33794,19150,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,9
1497,Lotería Grande,5.0,20,2025-08-05,2099-12-31,2099-12-31,3.42,60.0,67762,38457,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,10
1497,Lotería Grande,5.0,15,2025-08-05,2099-12-31,2099-12-31,3.42,29.96,135698,77321,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,11
1497,Lotería Grande,5.0,10,2025-08-05,2099-12-31,2099-12-31,3.42,14.13,287771,165003,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,12
1497,Lotería Grande,5.0,5,2025-08-05,2099-12-31,2099-12-31,3.42,6.66,610206,354555,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,13
1515,Triple Cash Payout,10.0,100000,2025-12-02,2099-12-31,2099-12-31,3.45,304877.1,7,4,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,1
1515,Triple Cash Payout,10.0,10000,2025-12-02,2099-12-31,2099-12-31,3.45,237126.7,9,5,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,2
1515,Triple Cash Payout,10.0,1000,2025-12-02,2099-12-31,2099-12-31,3.45,30487.71,70,49,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,3
1515,Triple Cash Payout,10.0,500,2025-12-02,2099-12-31,2099-12-31,3.45,1981.56,1077,703,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,4
1515,Triple Cash Payout,10.0,300,2025-12-02,2099-12-31,2099-12-31,3.45,405.81,5259,3412,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,5
1515,Triple Cash Payout,10.0,100,2025-12-02,2099-12-31,2099-12-31,3.45,119.83,17809,11487,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,6
1515,Triple Cash Payout,10.0,50,2025-12-02,2099-12-31,2099-12-31,3.45,88.93,23998,15641,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,7
1515,Triple Cash Payout,10.0,30,2025-12-02,2099-12-31,2099-12-31,3.45,38.76,55054,36125,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,8
1515,Triple Cash Payout,10.0,25,2025-12-02,2099-12-31,2099-12-31,3.45,18.46,115596,75664,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,9
1515,Triple Cash Payout,10.0,15,2025-12-02,2099-12-31,2099-12-31,3.45,12.63,168997,111237,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,10
1515,Triple Cash Payout,10.0,10,2025-12-02,2099-12-31,2099-12-31,3.45,9.23,231123,153210,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,11
1504,Happy Holidays,1.0,500,2025-09-30,2026-01-06,2026-07-05,4.29,56920.31,64,15,2026-02-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,1
1504,Happy Holidays,1.0,50,2025-09-30,2026-01-06,2026-07-05,4.29,2985.98,1220,330,2026-02-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,2
1504,Happy Holidays,1.0,20,2025-09-30,2026-01-06,2026-07-05,4.29,600.15,6070,1866,2026-02-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,3
1504,Happy Holidays,1.0,10,2025-09-30,2026-01-06,2026-07-05,4.29,92.32,39459,13318,2026-02-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,4
1504,Happy Holidays,1.0,5,2025-09-30,2026-01-06,2026-07-05,4.29,29.99,121460,44435,2026-02-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,5
1504,Happy Holidays,1.0,2,2025-09-30,2026-01-06,2026-07-05,4.29,14.29,254975,104307,2026-02-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,6
1504,Happy Holidays,1.0,1,2025-09-30,2026-01-06,2026-07-05,4.29,8.57,424978,184952,2026-02-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,7
1526,2026,5.0,50000,2025-12-02,2099-12-31,2099-12-31,3.58,486773.9,4,1,2026-02-14,https://www.arizonalottery.com/scratchers/1526-2026/,1
1526,2026,5.0,1000,2025-12-02,2099-12-31,2099-12-31,3.58,139078.3,14,3,2026-02-14,https://www.arizonalottery.com/scratchers/1526-2026/,2
1526,2026,5.0,500,2025-12-02,2099-12-31,2099-12-31,3.58,27815.65,70,18,2026-02-14,https://www.arizonalottery.com/scratchers/1526-2026/,3
1526,2026,5.0,260,2025-12-02,2099-12-31,2099-12-31,3.58,6929.17,281,69,2026-02-14,https://www.arizonalottery.com/scratchers/1526-2026/,4
1526,2026,5.0,100,2025-12-02,2099-12-31,2099-12-31,3.58,1211.63,1607,375,2026-02-14,https://www.arizonalottery.com/scratchers/1526-2026/,5
