gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1475,MONOPOLY 100X,20.0,10000,2024-12-30,2099-12-31,2099-12-31,3.03,193711.9,16,6,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,2
1475,MONOPOLY 100X,20.0,1000,2024-12-30,2099-12-31,2099-12-31,3.03,11784.75,263,121,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,3
1475,MONOPOLY 100X,20.0,500,2024-12-30,2099-12-31,2099-12-31,3.03,344.03,9009,3949,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,4
1475,MONOPOLY 100X,20.0,200,2024-12-30,2099-12-31,2099-12-31,3.03,119.8,25871,11403,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,5
1475,MONOPOLY 100X,20.0,100,2024-12-30,2099-12-31,2099-12-31,3.03,53.05,58424,25488,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,6
1475,MONOPOLY 100X,20.0,50,2024-12-30,2099-12-31,2099-12-31,3.03,35.79,86608,38095,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,7
1475,MONOPOLY 100X,20.0,40,2024-12-30,2099-12-31,2099-12-31,3.03,32.61,95053,41573,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,8
1475,MONOPOLY 100X,20.0,30,2024-12-30,2099-12-31,2099-12-31,3.03,30.0,103313,45234,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,9
1475,MONOPOLY 100X,20.0,25,2024-12-30,2099-12-31,2099-12-31,3.03,15.0,206626,91452,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,10
1475,MONOPOLY 100X,20.0,20,2024-12-30,2099-12-31,2099-12-31,3.03,7.06,439066,193241,2026-01-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,11
1520,50X The Cash,5.0,50000,2025-12-30,2099-12-31,2099-12-31,3.71,352026.0,10,8,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,1
1520,50X The Cash,5.0,1000,2025-12-30,2099-12-31,2099-12-31,3.71,62861.79,56,48,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,2
1520,50X The Cash,5.0,500,2025-12-30,2099-12-31,2099-12-31,3.71,23468.4,150,129,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,3
1520,50X The Cash,5.0,250,2025-12-30,2099-12-31,2099-12-31,3.71,7928.51,444,370,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,4
1520,50X The Cash,5.0,100,2025-12-30,2099-12-31,2099-12-31,3.71,1086.5,3240,2760,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,5
1520,50X The Cash,5.0,75,2025-12-30,2099-12-31,2099-12-31,3.71,444.08,7927,6713,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,6
1520,50X The Cash,5.0,50,2025-12-30,2099-12-31,2099-12-31,3.71,121.66,28935,24537,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,7
1520,50X The Cash,5.0,25,2025-12-30,2099-12-31,2099-12-31,3.71,60.0,58671,49905,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,8
1520,50X The Cash,5.0,20,2025-12-30,2099-12-31,2099-12-31,3.71,30.0,117342,99910,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,9
1520,50X The Cash,5.0,10,2025-12-30,2099-12-31,2099-12-31,3.71,11.43,308073,263314,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,10
1520,50X The Cash,5.0,5,2025-12-30,2099-12-31,2099-12-31,3.71,8.28,425271,365435,2026-01-25,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,11
1459,"$500,000 Gold Rush",20.0,500000,2024-07-02,2026-01-06,2026-07-05,3.09,314820.0,7,1,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",1
1459,"$500,000 Gold Rush",20.0,10000,2024-07-02,2026-01-06,2026-07-05,3.09,220374.0,10,0,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",2
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,683,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1364,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4083,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6143,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6611,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21091,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32128,2026-01-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
1488,State Forty Eight,5.0,48000,2025-05-06,2025-10-02,2026-03-31,3.66,402504.0,5,0,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,1
1488,State Forty Eight,5.0,1000,2025-05-06,2025-10-02,2026-03-31,3.66,125782.5,16,5,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,2
1488,State Forty Eight,5.0,480,2025-05-06,2025-10-02,2026-03-31,3.66,3985.19,505,121,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,3
1488,State Forty Eight,5.0,100,2025-05-06,2025-10-02,2026-03-31,3.66,469.67,4285,1070,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,4
1488,State Forty Eight,5.0,48,2025-05-06,2025-10-02,2026-03-31,3.66,60.0,33542,8334,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,5
1488,State Forty Eight,5.0,20,2025-05-06,2025-10-02,2026-03-31,3.66,39.99,50329,12691,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,6
1488,State Forty Eight,5.0,10,2025-05-06,2025-10-02,2026-03-31,3.66,9.23,218007,56404,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,7
1488,State Forty Eight,5.0,5,2025-05-06,2025-10-02,2026-03-31,3.66,8.28,243170,65419,2026-01-25,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,8
1465,Triple Red 7`s,10.0,100000,2024-10-01,2026-01-06,2026-07-05,3.48,260888.2,22,3,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,1
1465,Triple Red 7`s,10.0,10000,2024-10-01,2026-01-06,2026-07-05,3.48,197915.2,29,3,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,2
1465,Triple Red 7`s,10.0,1000,2024-10-01,2026-01-06,2026-07-05,3.48,24115.71,238,14,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,3
1465,Triple Red 7`s,10.0,500,2024-10-01,2026-01-06,2026-07-05,3.48,1497.79,3832,422,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,4
1465,Triple Red 7`s,10.0,300,2024-10-01,2026-01-06,2026-07-05,3.48,599.87,9568,970,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,5
1465,Triple Red 7`s,10.0,100,2024-10-01,2026-01-06,2026-07-05,3.48,120.09,47794,5000,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,6
1465,Triple Red 7`s,10.0,50,2024-10-01,2026-01-06,2026-07-05,3.48,57.48,99851,10879,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,7
1465,Triple Red 7`s,10.0,30,2024-10-01,2026-01-06,2026-07-05,3.48,33.26,172573,19725,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,8
1465,Triple Red 7`s,10.0,25,2024-10-01,2026-01-06,2026-07-05,3.48,18.46,310929,34986,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,9
1465,Triple Red 7`s,10.0,15,2024-10-01,2026-01-06,2026-07-05,3.48,15.0,382704,45287,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,10
1465,Triple Red 7`s,10.0,10,2024-10-01,2026-01-06,2026-07-05,3.48,9.23,621641,82900,2026-01-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,11
1468,Blazing Heat & Black Ice,10.0,100000,2024-11-05,2025-09-30,2026-03-29,3.45,256627.5,8,3,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,1
1468,Blazing Heat & Black Ice,10.0,10000,2024-11-05,2025-09-30,2026-03-29,3.45,186638.2,11,4,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,2
1468,Blazing Heat & Black Ice,10.0,1000,2024-11-05,2025-09-30,2026-03-29,3.45,30191.47,68,32,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,3
1468,Blazing Heat & Black Ice,10.0,500,2024-11-05,2025-09-30,2026-03-29,3.45,1975.96,1039,463,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,4
1468,Blazing Heat & Black Ice,10.0,250,2024-11-05,2025-09-30,2026-03-29,3.45,603.47,3402,1520,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,5
1468,Blazing Heat & Black Ice,10.0,100,2024-11-05,2025-09-30,2026-03-29,3.45,92.22,22263,9936,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,6
1468,Blazing Heat & Black Ice,10.0,50,2024-11-05,2025-09-30,2026-03-29,3.45,66.61,30820,13793,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,7
1468,Blazing Heat & Black Ice,10.0,40,2024-11-05,2025-09-30,2026-03-29,3.45,49.52,41460,18585,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,8
1468,Blazing Heat & Black Ice,10.0,25,2024-11-05,2025-09-30,2026-03-29,3.45,34.3,59852,26952,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,9
1468,Blazing Heat & Black Ice,10.0,20,2024-11-05,2025-09-30,2026-03-29,3.45,26.66,77016,35005,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,10
1468,Blazing Heat & Black Ice,10.0,15,2024-11-05,2025-09-30,2026-03-29,3.45,15.0,136868,62016,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,11
1468,Blazing Heat & Black Ice,10.0,10,2024-11-05,2025-09-30,2026-03-29,3.45,9.23,222374,102261,2026-01-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,12
1458,Lucky 10,10.0,100000,2024-08-06,2025-09-30,2026-03-29,3.56,305520.0,7,3,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,1
1458,Lucky 10,10.0,10000,2024-08-06,2025-09-30,2026-03-29,3.56,213864.0,10,2,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,2
1458,Lucky 10,10.0,1000,2024-08-06,2025-09-30,2026-03-29,3.56,29703.33,72,24,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,3
1458,Lucky 10,10.0,500,2024-08-06,2025-09-30,2026-03-29,3.56,2419.28,884,294,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,4
1458,Lucky 10,10.0,250,2024-08-06,2025-09-30,2026-03-29,3.56,597.72,3578,1211,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,5
1458,Lucky 10,10.0,100,2024-08-06,2025-09-30,2026-03-29,3.56,72.2,29623,9871,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,6
1458,Lucky 10,10.0,50,2024-08-06,2025-09-30,2026-03-29,3.56,36.93,57912,19441,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,7
1458,Lucky 10,10.0,25,2024-08-06,2025-09-30,2026-03-29,3.56,18.46,115862,39936,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,8
1458,Lucky 10,10.0,15,2024-08-06,2025-09-30,2026-03-29,3.56,13.34,160360,54814,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,9
1458,Lucky 10,10.0,10,2024-08-06,2025-09-30,2026-03-29,3.56,9.23,231673,82065,2026-01-25,https://www.arizonalottery.com/scratchers/1458-lucky-10/,10
1463,Corner Cash Crossword,3.0,20000,2024-10-01,2099-12-31,2099-12-31,3.42,326735.0,20,7,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,1
1463,Corner Cash Crossword,3.0,1000,2024-10-01,2099-12-31,2099-12-31,3.42,233382.1,28,9,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,2
1463,Corner Cash Crossword,3.0,500,2024-10-01,2099-12-31,2099-12-31,3.42,58871.17,111,37,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,3
1463,Corner Cash Crossword,3.0,100,2024-10-01,2099-12-31,2099-12-31,3.42,3018.34,2165,750,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,4
1463,Corner Cash Crossword,3.0,50,2024-10-01,2099-12-31,2099-12-31,3.42,858.14,7615,2689,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,5
1463,Corner Cash Crossword,3.0,30,2024-10-01,2099-12-31,2099-12-31,3.42,270.31,24175,8560,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,6
1463,Corner Cash Crossword,3.0,20,2024-10-01,2099-12-31,2099-12-31,3.42,66.66,98035,34729,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,7
1463,Corner Cash Crossword,3.0,10,2024-10-01,2099-12-31,2099-12-31,3.42,28.57,228700,82240,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,8
1463,Corner Cash Crossword,3.0,6,2024-10-01,2099-12-31,2099-12-31,3.42,20.0,326674,118193,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,9
1463,Corner Cash Crossword,3.0,5,2024-10-01,2099-12-31,2099-12-31,3.42,15.38,424770,157885,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,10
1463,Corner Cash Crossword,3.0,3,2024-10-01,2099-12-31,2099-12-31,3.42,8.16,800543,317648,2026-01-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,11
1400,$230 Million CASH EXPLOSION®,20.0,2500000,2023-04-04,2099-12-31,2099-12-31,3.09,1976572.0,8,2,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,1
1400,$230 Million CASH EXPLOSION®,20.0,50000,2023-04-04,2099-12-31,2099-12-31,3.09,1317715.0,12,4,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,2
1400,$230 Million CASH EXPLOSION®,20.0,10000,2023-04-04,2099-12-31,2099-12-31,3.09,263543.0,60,11,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,3
1400,$230 Million CASH EXPLOSION®,20.0,5000,2023-04-04,2099-12-31,2099-12-31,3.09,79062.9,200,47,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,4
1400,$230 Million CASH EXPLOSION®,20.0,1000,2023-04-04,2099-12-31,2099-12-31,3.09,7462.28,2119,437,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,5
1400,$230 Million CASH EXPLOSION®,20.0,500,2023-04-04,2099-12-31,2099-12-31,3.09,299.87,52731,10635,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,6
1400,$230 Million CASH EXPLOSION®,20.0,200,2023-04-04,2099-12-31,2099-12-31,3.09,110.02,143730,28982,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,7
1400,$230 Million CASH EXPLOSION®,20.0,100,2023-04-04,2099-12-31,2099-12-31,3.09,39.3,402358,81086,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,8
1400,$230 Million CASH EXPLOSION®,20.0,50,2023-04-04,2099-12-31,2099-12-31,3.09,27.03,585106,119321,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,9
1400,$230 Million CASH EXPLOSION®,20.0,40,2023-04-04,2099-12-31,2099-12-31,3.09,25.0,632553,129621,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,10
1400,$230 Million CASH EXPLOSION®,20.0,30,2023-04-04,2099-12-31,2099-12-31,3.09,17.14,922647,191033,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,11
1400,$230 Million CASH EXPLOSION®,20.0,20,2023-04-04,2099-12-31,2099-12-31,3.09,6.67,2371394,500788,2026-01-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,12
1470,Arizona Treasure Hunt,3.0,20000,2024-12-03,2099-12-31,2099-12-31,3.8,256491.7,12,4,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,1
1470,Arizona Treasure Hunt,3.0,1000,2024-12-03,2099-12-31,2099-12-31,3.8,123116.0,25,8,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,2
1470,Arizona Treasure Hunt,3.0,500,2024-12-03,2099-12-31,2099-12-31,3.8,58073.59,53,16,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,3
1470,Arizona Treasure Hunt,3.0,100,2024-12-03,2099-12-31,2099-12-31,3.8,1716.62,1793,594,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,4
1470,Arizona Treasure Hunt,3.0,50,2024-12-03,2099-12-31,2099-12-31,3.8,453.23,6791,2229,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,5
1470,Arizona Treasure Hunt,3.0,30,2024-12-03,2099-12-31,2099-12-31,3.8,130.74,23543,7572,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,6
1470,Arizona Treasure Hunt,3.0,20,2024-12-03,2099-12-31,2099-12-31,3.8,57.14,53865,17944,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,7
1470,Arizona Treasure Hunt,3.0,10,2024-12-03,2099-12-31,2099-12-31,3.8,33.34,92307,32123,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,8
1470,Arizona Treasure Hunt,3.0,5,2024-12-03,2099-12-31,2099-12-31,3.8,12.5,246285,91548,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,9
1470,Arizona Treasure Hunt,3.0,3,2024-12-03,2099-12-31,2099-12-31,3.8,8.0,384740,144913,2026-01-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,10
1510,Crossword,2.0,10000,2025-11-04,2099-12-31,2099-12-31,3.68,400695.0,20,17,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,1
1510,Crossword,2.0,2500,2025-11-04,2099-12-31,2099-12-31,3.68,286210.7,28,21,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,2
1510,Crossword,2.0,500,2025-11-04,2099-12-31,2099-12-31,3.68,125217.2,64,58,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,3
1510,Crossword,2.0,100,2025-11-04,2099-12-31,2099-12-31,3.68,4793.0,1672,1455,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,4
1510,Crossword,2.0,50,2025-11-04,2099-12-31,2099-12-31,3.68,623.12,12861,11122,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,5
1510,Crossword,2.0,10,2025-11-04,2099-12-31,2099-12-31,3.68,25.0,320581,279439,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,6
1510,Crossword,2.0,5,2025-11-04,2099-12-31,2099-12-31,3.68,12.5,641087,561397,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,7
1510,Crossword,2.0,2,2025-11-04,2099-12-31,2099-12-31,3.68,6.67,1202066,1064275,2026-01-25,https://www.arizonalottery.com/scratchers/1510-crossword/,8
1515,Triple Cash Payout,10.0,100000,2025-12-02,2099-12-31,2099-12-31,3.45,304877.1,7,5,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,1
1515,Triple Cash Payout,10.0,10000,2025-12-02,2099-12-31,2099-12-31,3.45,237126.7,9,7,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,2
1515,Triple Cash Payout,10.0,1000,2025-12-02,2099-12-31,2099-12-31,3.45,30487.71,70,51,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,3
1515,Triple Cash Payout,10.0,500,2025-12-02,2099-12-31,2099-12-31,3.45,1981.56,1077,772,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,4
1515,Triple Cash Payout,10.0,300,2025-12-02,2099-12-31,2099-12-31,3.45,405.81,5259,3772,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,5
1515,Triple Cash Payout,10.0,100,2025-12-02,2099-12-31,2099-12-31,3.45,119.83,17809,12785,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,6
1515,Triple Cash Payout,10.0,50,2025-12-02,2099-12-31,2099-12-31,3.45,88.93,23998,17268,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,7
1515,Triple Cash Payout,10.0,30,2025-12-02,2099-12-31,2099-12-31,3.45,38.76,55054,39837,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,8
1515,Triple Cash Payout,10.0,25,2025-12-02,2099-12-31,2099-12-31,3.45,18.46,115596,83725,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,9
1515,Triple Cash Payout,10.0,15,2025-12-02,2099-12-31,2099-12-31,3.45,12.63,168997,123149,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,10
1515,Triple Cash Payout,10.0,10,2025-12-02,2099-12-31,2099-12-31,3.45,9.23,231123,169061,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,11
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,7,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,91,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,156,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,2056,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,5761,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,4558,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,18333,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,55190,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,110739,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,148226,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,302309,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1500,JURASSIC PARK,5.0,50000,2025-06-03,2025-08-27,2026-02-23,3.52,414672.0,5,0,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,1
1500,JURASSIC PARK,5.0,500,2025-06-03,2025-08-27,2026-02-23,3.52,24682.86,84,24,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,2
1500,JURASSIC PARK,5.0,200,2025-06-03,2025-08-27,2026-02-23,3.52,4138.44,501,172,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,3
1500,JURASSIC PARK,5.0,100,2025-06-03,2025-08-27,2026-02-23,3.52,700.93,2958,897,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,4
1500,JURASSIC PARK,5.0,50,2025-06-03,2025-08-27,2026-02-23,3.52,190.83,10865,3342,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,5
1500,JURASSIC PARK,5.0,40,2025-06-03,2025-08-27,2026-02-23,3.52,104.93,19759,6179,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,6
1500,JURASSIC PARK,5.0,25,2025-06-03,2025-08-27,2026-02-23,3.52,82.82,25035,7896,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,7
1500,JURASSIC PARK,5.0,20,2025-06-03,2025-08-27,2026-02-23,3.52,49.62,41787,13397,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,8
1500,JURASSIC PARK,5.0,10,2025-06-03,2025-08-27,2026-02-23,3.52,9.55,217132,71241,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,9
1500,JURASSIC PARK,5.0,5,2025-06-03,2025-08-27,2026-02-23,3.52,8.27,250669,86227,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,10
1487,EASY $100S,2.0,10000,2025-05-06,2025-09-30,2026-03-29,4.28,458490.0,5,1,2026-01-25,https://www.arizonalottery.com/scratchers/1487-easy-100s/,1
1487,EASY $100S,2.0,100,2025-05-06,2025-09-30,2026-03-29,4.28,576.57,3976,1141,2026-01-25,https://www.arizonalottery.com/scratchers/1487-easy-100s/,2
