gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1503,Taco Tripler,1.0,10,2025-08-05,2099-12-31,2099-12-31,4.36,133.31,31143,19134,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,6
1503,Taco Tripler,1.0,5,2025-08-05,2099-12-31,2099-12-31,4.36,60.0,69195,43269,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,7
1503,Taco Tripler,1.0,3,2025-08-05,2099-12-31,2099-12-31,4.36,39.99,103808,66743,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,8
1503,Taco Tripler,1.0,2,2025-08-05,2099-12-31,2099-12-31,4.36,19.36,214463,137797,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,9
1503,Taco Tripler,1.0,1,2025-08-05,2099-12-31,2099-12-31,4.36,8.11,512017,337047,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,10
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,7,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,101,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,169,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,2210,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,6248,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,4932,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,19730,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,59405,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,118901,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,158882,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,323575,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1476,Money Maker,10.0,100000,2024-12-03,2099-12-31,2099-12-31,3.51,294917.2,7,2,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,1
1476,Money Maker,10.0,10000,2024-12-03,2099-12-31,2099-12-31,3.51,206442.0,10,2,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,2
1476,Money Maker,10.0,1000,2024-12-03,2099-12-31,2099-12-31,3.51,29919.13,69,22,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,3
1476,Money Maker,10.0,500,2024-12-03,2099-12-31,2099-12-31,3.51,2440.21,846,224,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,4
1476,Money Maker,10.0,250,2024-12-03,2099-12-31,2099-12-31,3.51,747.44,2762,766,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,5
1476,Money Maker,10.0,100,2024-12-03,2099-12-31,2099-12-31,3.51,71.36,28929,7964,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,6
1476,Money Maker,10.0,50,2024-12-03,2099-12-31,2099-12-31,3.51,36.85,56020,15572,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,7
1476,Money Maker,10.0,25,2024-12-03,2099-12-31,2099-12-31,3.51,18.46,111828,31834,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,8
1476,Money Maker,10.0,15,2024-12-03,2099-12-31,2099-12-31,3.51,12.63,163440,47409,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,9
1476,Money Maker,10.0,10,2024-12-03,2099-12-31,2099-12-31,3.51,9.23,223635,66228,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,10
1486,Bank On It,10.0,100000,2025-03-04,2099-12-31,2099-12-31,3.48,298380.0,7,3,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,1
1486,Bank On It,10.0,10000,2025-03-04,2099-12-31,2099-12-31,3.48,208866.0,10,3,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,2
1486,Bank On It,10.0,1000,2025-03-04,2099-12-31,2099-12-31,3.48,30715.59,68,25,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,3
1486,Bank On It,10.0,500,2025-03-04,2099-12-31,2099-12-31,3.48,1713.42,1219,457,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,4
1486,Bank On It,10.0,100,2025-03-04,2099-12-31,2099-12-31,3.48,50.02,41759,15626,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,5
1486,Bank On It,10.0,50,2025-03-04,2099-12-31,2099-12-31,3.48,39.69,52629,19772,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,6
1486,Bank On It,10.0,20,2025-03-04,2099-12-31,2099-12-31,3.48,17.14,121833,46780,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,7
1486,Bank On It,10.0,15,2025-03-04,2099-12-31,2099-12-31,3.48,13.33,156635,61217,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,8
1486,Bank On It,10.0,10,2025-03-04,2099-12-31,2099-12-31,3.48,9.23,226297,89011,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,9
1521,100X The Cash,10.0,100000,2025-12-30,2099-12-31,2099-12-31,3.44,301866.0,10,10,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,1
1521,100X The Cash,10.0,10000,2025-12-30,2099-12-31,2099-12-31,3.44,215618.6,14,12,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,2
1521,100X The Cash,10.0,1000,2025-12-30,2099-12-31,2099-12-31,3.44,28749.14,105,102,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,3
1521,100X The Cash,10.0,500,2025-12-30,2099-12-31,2099-12-31,3.44,2405.31,1255,1182,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,4
1521,100X The Cash,10.0,250,2025-12-30,2099-12-31,2099-12-31,3.44,991.68,3044,2882,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,5
1521,100X The Cash,10.0,100,2025-12-30,2099-12-31,2099-12-31,3.44,150.12,20108,18980,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,6
1521,100X The Cash,10.0,75,2025-12-30,2099-12-31,2099-12-31,3.44,95.16,31721,29958,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,7
1521,100X The Cash,10.0,50,2025-12-30,2099-12-31,2099-12-31,3.44,45.14,66870,63039,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,8
1521,100X The Cash,10.0,25,2025-12-30,2099-12-31,2099-12-31,3.44,30.0,100622,95117,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,9
1521,100X The Cash,10.0,20,2025-12-30,2099-12-31,2099-12-31,3.44,24.0,125782,118913,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,10
1521,100X The Cash,10.0,15,2025-12-30,2099-12-31,2099-12-31,3.44,15.0,201235,190351,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,11
1521,100X The Cash,10.0,10,2025-12-30,2099-12-31,2099-12-31,3.44,9.23,327026,309733,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,12
1484,Rock Out,2.0,10000,2025-03-04,2099-12-31,2099-12-31,4.28,478140.0,5,2,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,1
1484,Rock Out,2.0,500,2025-03-04,2099-12-31,2099-12-31,4.28,39845.0,60,21,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,2
1484,Rock Out,2.0,200,2025-03-04,2099-12-31,2099-12-31,4.28,11894.03,201,79,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,3
1484,Rock Out,2.0,100,2025-03-04,2099-12-31,2099-12-31,4.28,1513.1,1580,591,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,4
1484,Rock Out,2.0,40,2025-03-04,2099-12-31,2099-12-31,4.28,353.5,6763,2488,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,5
1484,Rock Out,2.0,20,2025-03-04,2099-12-31,2099-12-31,4.28,119.96,19929,7728,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,6
1484,Rock Out,2.0,10,2025-03-04,2099-12-31,2099-12-31,4.28,46.17,51779,20358,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,7
1484,Rock Out,2.0,5,2025-03-04,2099-12-31,2099-12-31,4.28,25.01,95595,38391,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,8
1484,Rock Out,2.0,4,2025-03-04,2099-12-31,2099-12-31,4.28,18.75,127537,52854,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,9
1484,Rock Out,2.0,2,2025-03-04,2099-12-31,2099-12-31,4.28,9.37,255045,110008,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,10
1499,All Cash,10.0,100000,2025-08-05,2099-12-31,2099-12-31,3.53,303762.9,7,4,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,1
1499,All Cash,10.0,10000,2025-08-05,2099-12-31,2099-12-31,3.53,236260.0,9,3,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,2
1499,All Cash,10.0,1000,2025-08-05,2099-12-31,2099-12-31,3.53,28734.32,74,32,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,3
1499,All Cash,10.0,500,2025-08-05,2099-12-31,2099-12-31,3.53,2381.12,893,335,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,4
1499,All Cash,10.0,250,2025-08-05,2099-12-31,2099-12-31,3.53,802.09,2651,1019,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,5
1499,All Cash,10.0,100,2025-08-05,2099-12-31,2099-12-31,3.53,79.29,26817,10622,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,6
1499,All Cash,10.0,50,2025-08-05,2099-12-31,2099-12-31,3.53,36.36,58482,23327,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,7
1499,All Cash,10.0,25,2025-08-05,2099-12-31,2099-12-31,3.53,18.46,115173,46397,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,8
1499,All Cash,10.0,15,2025-08-05,2099-12-31,2099-12-31,3.53,12.63,168339,68605,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,9
1499,All Cash,10.0,10,2025-08-05,2099-12-31,2099-12-31,3.53,9.23,230361,95093,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,10
1471,MONOPOLY 5X,1.0,1000,2024-12-30,2099-12-31,2099-12-31,4.38,555428.6,14,5,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,1
1471,MONOPOLY 5X,1.0,500,2024-12-30,2099-12-31,2099-12-31,4.38,288000.0,27,6,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,2
1471,MONOPOLY 5X,1.0,100,2024-12-30,2099-12-31,2099-12-31,4.38,12037.15,646,217,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,3
1471,MONOPOLY 5X,1.0,50,2024-12-30,2099-12-31,2099-12-31,4.38,1433.89,5423,1837,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,4
1471,MONOPOLY 5X,1.0,25,2024-12-30,2099-12-31,2099-12-31,4.38,1205.58,6450,2171,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,5
1471,MONOPOLY 5X,1.0,20,2024-12-30,2099-12-31,2099-12-31,4.38,399.38,19470,6777,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,6
1471,MONOPOLY 5X,1.0,10,2024-12-30,2099-12-31,2099-12-31,4.38,119.99,64805,23382,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,7
1471,MONOPOLY 5X,1.0,5,2024-12-30,2099-12-31,2099-12-31,4.38,74.95,103745,39001,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,8
1471,MONOPOLY 5X,1.0,4,2024-12-30,2099-12-31,2099-12-31,4.38,50.03,155437,59462,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,9
1471,MONOPOLY 5X,1.0,2,2024-12-30,2099-12-31,2099-12-31,4.38,16.9,460118,184308,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,10
1471,MONOPOLY 5X,1.0,1,2024-12-30,2099-12-31,2099-12-31,4.38,8.11,959030,401662,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,11
1514,$100 Grand Crossword,10.0,100000,2025-11-04,2099-12-31,2099-12-31,3.42,290013.9,23,18,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,1
1514,$100 Grand Crossword,10.0,10000,2025-11-04,2099-12-31,2099-12-31,3.42,202130.9,33,27,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,2
1514,$100 Grand Crossword,10.0,1000,2025-11-04,2099-12-31,2099-12-31,3.42,30738.8,217,179,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,3
1514,$100 Grand Crossword,10.0,500,2025-11-04,2099-12-31,2099-12-31,3.42,1506.06,4429,3572,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,4
1514,$100 Grand Crossword,10.0,200,2025-11-04,2099-12-31,2099-12-31,3.42,410.76,16239,13176,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,5
1514,$100 Grand Crossword,10.0,100,2025-11-04,2099-12-31,2099-12-31,3.42,126.24,52840,42947,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,6
1514,$100 Grand Crossword,10.0,50,2025-11-04,2099-12-31,2099-12-31,3.42,43.79,152332,123791,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,7
1514,$100 Grand Crossword,10.0,30,2025-11-04,2099-12-31,2099-12-31,3.42,30.01,222245,181172,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,8
1514,$100 Grand Crossword,10.0,20,2025-11-04,2099-12-31,2099-12-31,3.42,13.33,500416,409896,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,9
1514,$100 Grand Crossword,10.0,10,2025-11-04,2099-12-31,2099-12-31,3.42,6.67,1000612,817333,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,10
1500,JURASSIC PARK,5.0,50000,2025-06-03,2025-08-27,2026-02-23,3.52,414672.0,5,0,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,1
1500,JURASSIC PARK,5.0,500,2025-06-03,2025-08-27,2026-02-23,3.52,24682.86,84,24,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,2
1500,JURASSIC PARK,5.0,200,2025-06-03,2025-08-27,2026-02-23,3.52,4138.44,501,172,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,3
1500,JURASSIC PARK,5.0,100,2025-06-03,2025-08-27,2026-02-23,3.52,700.93,2958,898,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,4
1500,JURASSIC PARK,5.0,50,2025-06-03,2025-08-27,2026-02-23,3.52,190.83,10865,3344,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,5
1500,JURASSIC PARK,5.0,40,2025-06-03,2025-08-27,2026-02-23,3.52,104.93,19759,6183,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,6
1500,JURASSIC PARK,5.0,25,2025-06-03,2025-08-27,2026-02-23,3.52,82.82,25035,7905,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,7
1500,JURASSIC PARK,5.0,20,2025-06-03,2025-08-27,2026-02-23,3.52,49.62,41787,13411,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,8
1500,JURASSIC PARK,5.0,10,2025-06-03,2025-08-27,2026-02-23,3.52,9.55,217132,71341,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,9
1500,JURASSIC PARK,5.0,5,2025-06-03,2025-08-27,2026-02-23,3.52,8.27,250669,86366,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,10
1480,"$5,000,000 Luxe",50.0,5000000,2025-02-04,2099-12-31,2099-12-31,2.83,1326532.0,4,4,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",1
1480,"$5,000,000 Luxe",50.0,100000,2025-02-04,2099-12-31,2099-12-31,2.83,663266.2,8,6,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",2
1480,"$5,000,000 Luxe",50.0,10000,2025-02-04,2099-12-31,2099-12-31,2.83,17926.11,296,200,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",3
1480,"$5,000,000 Luxe",50.0,1000,2025-02-04,2099-12-31,2099-12-31,2.83,1074.12,4940,3346,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",4
1480,"$5,000,000 Luxe",50.0,500,2025-02-04,2099-12-31,2099-12-31,2.83,108.07,49101,32960,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",5
1480,"$5,000,000 Luxe",50.0,200,2025-02-04,2099-12-31,2099-12-31,2.83,41.52,127802,85727,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",6
1480,"$5,000,000 Luxe",50.0,100,2025-02-04,2099-12-31,2099-12-31,2.83,12.0,442063,296886,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",7
1480,"$5,000,000 Luxe",50.0,75,2025-02-04,2099-12-31,2099-12-31,2.83,4.23,1252968,842106,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",8
1510,Crossword,2.0,10000,2025-11-04,2099-12-31,2099-12-31,3.68,400695.0,20,17,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,1
1510,Crossword,2.0,2500,2025-11-04,2099-12-31,2099-12-31,3.68,286210.7,28,24,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,2
1510,Crossword,2.0,500,2025-11-04,2099-12-31,2099-12-31,3.68,125217.2,64,59,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,3
1510,Crossword,2.0,100,2025-11-04,2099-12-31,2099-12-31,3.68,4793.0,1672,1503,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,4
1510,Crossword,2.0,50,2025-11-04,2099-12-31,2099-12-31,3.68,623.12,12861,11506,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,5
1510,Crossword,2.0,10,2025-11-04,2099-12-31,2099-12-31,3.68,25.0,320581,289299,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,6
1510,Crossword,2.0,5,2025-11-04,2099-12-31,2099-12-31,3.68,12.5,641087,580752,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,7
1510,Crossword,2.0,2,2025-11-04,2099-12-31,2099-12-31,3.68,6.67,1202066,1097646,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,8
1455,Million Dollar Crossword,30.0,1000000,2024-06-04,2025-09-30,2026-03-29,2.3,341774.3,7,3,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,1
1455,Million Dollar Crossword,30.0,25000,2024-06-04,2025-09-30,2026-03-29,2.3,199368.3,12,2,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,2
1455,Million Dollar Crossword,30.0,5000,2024-06-04,2025-09-30,2026-03-29,2.3,99684.17,24,5,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,3
1455,Million Dollar Crossword,30.0,2500,2024-06-04,2025-09-30,2026-03-29,2.3,31479.21,76,12,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,4
1455,Million Dollar Crossword,30.0,1000,2024-06-04,2025-09-30,2026-03-29,2.3,12144.26,197,38,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,5
1455,Million Dollar Crossword,30.0,500,2024-06-04,2025-09-30,2026-03-29,2.3,343.29,6969,1215,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,6
1455,Million Dollar Crossword,30.0,250,2024-06-04,2025-09-30,2026-03-29,2.3,184.15,12992,2299,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,7
1455,Million Dollar Crossword,30.0,100,2024-06-04,2025-09-30,2026-03-29,2.3,59.82,39991,7142,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,8
1455,Million Dollar Crossword,30.0,75,2024-06-04,2025-09-30,2026-03-29,2.3,29.98,79791,14423,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,9
1455,Million Dollar Crossword,30.0,50,2024-06-04,2025-09-30,2026-03-29,2.3,10.91,219213,39819,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,10
1455,Million Dollar Crossword,30.0,40,2024-06-04,2025-09-30,2026-03-29,2.3,8.05,297091,54762,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,11
1455,Million Dollar Crossword,30.0,30,2024-06-04,2025-09-30,2026-03-29,2.3,6.25,382803,75468,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,12
1524,Circle K Cash & Gas,2.0,10000,2025-11-18,2099-12-31,2099-12-31,4.14,273787.5,4,3,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,1
1524,Circle K Cash & Gas,2.0,600,2025-11-18,2099-12-31,2099-12-31,4.14,219030.0,5,4,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,2
1524,Circle K Cash & Gas,2.0,100,2025-11-18,2099-12-31,2099-12-31,4.14,669.41,1636,1440,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,3
1524,Circle K Cash & Gas,2.0,20,2025-11-18,2099-12-31,2099-12-31,4.14,100.18,10932,9707,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,4
1524,Circle K Cash & Gas,2.0,10,2025-11-18,2099-12-31,2099-12-31,4.14,50.01,21898,19553,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,5
1524,Circle K Cash & Gas,2.0,5,2025-11-18,2099-12-31,2099-12-31,4.14,27.24,40206,35939,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,6
1524,Circle K Cash & Gas,2.0,4,2025-11-18,2099-12-31,2099-12-31,4.14,16.66,65753,59145,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,7
1524,Circle K Cash & Gas,2.0,2,2025-11-18,2099-12-31,2099-12-31,4.14,8.82,124104,112155,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,8
1517,Bonus Card Bingo,3.0,20000,2025-12-02,2099-12-31,2099-12-31,3.61,318433.3,9,7,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,1
1517,Bonus Card Bingo,3.0,1000,2025-12-02,2099-12-31,2099-12-31,3.61,204707.1,14,12,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,2
1517,Bonus Card Bingo,3.0,500,2025-12-02,2099-12-31,2099-12-31,3.61,38212.0,75,57,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,3
1517,Bonus Card Bingo,3.0,250,2025-12-02,2099-12-31,2099-12-31,3.61,23300.0,123,92,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,4
1517,Bonus Card Bingo,3.0,100,2025-12-02,2099-12-31,2099-12-31,3.61,1718.17,1668,1312,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,5
1517,Bonus Card Bingo,3.0,50,2025-12-02,2099-12-31,2099-12-31,3.61,663.4,4320,3389,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,6
1517,Bonus Card Bingo,3.0,30,2025-12-02,2099-12-31,2099-12-31,3.61,194.05,14769,11574,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,7
1517,Bonus Card Bingo,3.0,20,2025-12-02,2099-12-31,2099-12-31,3.61,57.19,50110,39594,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,8
1517,Bonus Card Bingo,3.0,10,2025-12-02,2099-12-31,2099-12-31,3.61,36.36,78825,62970,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,9
1517,Bonus Card Bingo,3.0,6,2025-12-02,2099-12-31,2099-12-31,3.61,24.98,114714,91651,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,10
1517,Bonus Card Bingo,3.0,5,2025-12-02,2099-12-31,2099-12-31,3.61,16.67,171954,138952,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,11
1517,Bonus Card Bingo,3.0,3,2025-12-02,2099-12-31,2099-12-31,3.61,8.0,358307,291074,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,12
1493,Ka Pow,10.0,100000,2025-06-03,2099-12-31,2099-12-31,3.43,296194.3,7,5,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,1
1493,Ka Pow,10.0,10000,2025-06-03,2099-12-31,2099-12-31,3.43,207336.0,10,5,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,2
1493,Ka Pow,10.0,1000,2025-06-03,2099-12-31,2099-12-31,3.43,29202.25,71,31,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,3
1493,Ka Pow,10.0,500,2025-06-03,2099-12-31,2099-12-31,3.43,2987.55,694,293,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,4
1493,Ka Pow,10.0,200,2025-06-03,2099-12-31,2099-12-31,3.43,989.67,2095,836,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,5
1493,Ka Pow,10.0,100,2025-06-03,2099-12-31,2099-12-31,3.43,60.97,34005,13927,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,6
