,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
3775,1810,BONUS MONEY,20,208330,28163,3/30/2026 12:30:06 AM
3776,1810,BONUS MONEY,10,291594,43404,3/30/2026 12:30:06 AM
3777,1744,$20 MILLION CASH BLOWOUT,100,118654,11587,3/30/2026 12:30:06 AM
3778,1744,$20 MILLION CASH BLOWOUT,50,177981,17678,3/30/2026 12:30:06 AM
3779,1948,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
3780,1948,LOTERIA SUPER GRANDE!,50000,2,1,3/30/2026 12:30:06 AM
3781,1948,LOTERIA SUPER GRANDE!,5000,20,10,3/30/2026 12:30:06 AM
3782,1948,LOTERIA SUPER GRANDE!,1000,40,21,3/30/2026 12:30:06 AM
3783,1948,LOTERIA SUPER GRANDE!,500,971,513,3/30/2026 12:30:06 AM
3784,1948,LOTERIA SUPER GRANDE!,200,26601,13725,3/30/2026 12:30:06 AM
3785,1948,LOTERIA SUPER GRANDE!,100,75813,39342,3/30/2026 12:30:06 AM
3786,1948,LOTERIA SUPER GRANDE!,50,77128,40084,3/30/2026 12:30:06 AM
3787,1948,LOTERIA SUPER GRANDE!,25,246764,129323,3/30/2026 12:30:06 AM
3788,1948,LOTERIA SUPER GRANDE!,20,123382,64775,3/30/2026 12:30:06 AM
3789,1783,MONEY MADNESS,500000,5,1,3/30/2026 12:30:06 AM
3790,1783,MONEY MADNESS,50000,5,1,3/30/2026 12:30:06 AM
3791,1783,MONEY MADNESS,5000,20,3,3/30/2026 12:30:06 AM
3792,1783,MONEY MADNESS,1000,60,13,3/30/2026 12:30:06 AM
3793,1783,MONEY MADNESS,500,927,160,3/30/2026 12:30:06 AM
3794,1783,MONEY MADNESS,200,30789,5312,3/30/2026 12:30:06 AM
3795,1783,MONEY MADNESS,100,63246,10499,3/30/2026 12:30:06 AM
3796,1783,MONEY MADNESS,50,61845,10449,3/30/2026 12:30:06 AM
3797,1783,MONEY MADNESS,25,246780,43513,3/30/2026 12:30:06 AM
3798,1783,MONEY MADNESS,20,123390,22022,3/30/2026 12:30:06 AM
3799,1825,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
3800,1825,LOTERIA SUPER GRANDE!,50000,2,0,3/30/2026 12:30:06 AM
3801,1825,LOTERIA SUPER GRANDE!,5000,20,1,3/30/2026 12:30:06 AM
3802,1825,LOTERIA SUPER GRANDE!,1000,40,2,3/30/2026 12:30:06 AM
3803,1825,LOTERIA SUPER GRANDE!,500,951,60,3/30/2026 12:30:06 AM
3804,1825,LOTERIA SUPER GRANDE!,200,26594,1510,3/30/2026 12:30:06 AM
3805,1825,LOTERIA SUPER GRANDE!,100,75867,4454,3/30/2026 12:30:06 AM
3806,1825,LOTERIA SUPER GRANDE!,50,77165,4841,3/30/2026 12:30:06 AM
3807,1825,LOTERIA SUPER GRANDE!,25,246860,16935,3/30/2026 12:30:06 AM
3808,1825,LOTERIA SUPER GRANDE!,20,123430,8689,3/30/2026 12:30:06 AM
3809,1780,"$1,000,000 DIAMOND DAZZLER",1000000,5,0,3/30/2026 12:30:06 AM
3810,1780,"$1,000,000 DIAMOND DAZZLER",50000,5,1,3/30/2026 12:30:06 AM
3811,1780,"$1,000,000 DIAMOND DAZZLER",5000,20,4,3/30/2026 12:30:06 AM
3812,1780,"$1,000,000 DIAMOND DAZZLER",1000,80,14,3/30/2026 12:30:06 AM
3813,1780,"$1,000,000 DIAMOND DAZZLER",500,1289,181,3/30/2026 12:30:06 AM
3814,1780,"$1,000,000 DIAMOND DAZZLER",200,29232,4194,3/30/2026 12:30:06 AM
3815,1780,"$1,000,000 DIAMOND DAZZLER",100,105705,15113,3/30/2026 12:30:06 AM
3816,1780,"$1,000,000 DIAMOND DAZZLER",50,107605,15937,3/30/2026 12:30:06 AM
3817,1780,"$1,000,000 DIAMOND DAZZLER",25,344280,54037,3/30/2026 12:30:06 AM
3818,1780,"$1,000,000 DIAMOND DAZZLER",20,172140,27065,3/30/2026 12:30:06 AM
3819,1954,LUCKY TIMES 50,2000000,3,0,3/30/2026 12:30:06 AM
3820,1954,LUCKY TIMES 50,10000,6,1,3/30/2026 12:30:06 AM
3821,1954,LUCKY TIMES 50,2500,10,1,3/30/2026 12:30:06 AM
3822,1954,LUCKY TIMES 50,1500,10,2,3/30/2026 12:30:06 AM
3823,1954,LUCKY TIMES 50,1000,10,0,3/30/2026 12:30:06 AM
3824,1954,LUCKY TIMES 50,500,1073,231,3/30/2026 12:30:06 AM
3825,1954,LUCKY TIMES 50,200,62294,13522,3/30/2026 12:30:06 AM
3826,1954,LUCKY TIMES 50,100,61831,13488,3/30/2026 12:30:06 AM
3827,1954,LUCKY TIMES 50,50,123348,27686,3/30/2026 12:30:06 AM
3828,1954,LUCKY TIMES 50,40,123348,27393,3/30/2026 12:30:06 AM
3829,1954,LUCKY TIMES 50,30,246696,54199,3/30/2026 12:30:06 AM
3830,1911,MAX-A-MILLION,2000000,3,0,3/30/2026 12:30:06 AM
3831,1911,MAX-A-MILLION,10000,6,3,3/30/2026 12:30:06 AM
3832,1911,MAX-A-MILLION,1000,40,10,3/30/2026 12:30:06 AM
3833,1911,MAX-A-MILLION,500,245,63,3/30/2026 12:30:06 AM
3834,1911,MAX-A-MILLION,200,62201,15700,3/30/2026 12:30:06 AM
3835,1911,MAX-A-MILLION,150,526,133,3/30/2026 12:30:06 AM
3836,1911,MAX-A-MILLION,100,27767,6999,3/30/2026 12:30:06 AM
3837,1911,MAX-A-MILLION,60,62204,15701,3/30/2026 12:30:06 AM
3838,1911,MAX-A-MILLION,50,123174,31337,3/30/2026 12:30:06 AM
3839,1911,MAX-A-MILLION,40,123174,31870,3/30/2026 12:30:06 AM
3840,1911,MAX-A-MILLION,30,246348,62934,3/30/2026 12:30:06 AM
3841,1801,SERIOUS MONEY,2000000,4,2,3/30/2026 12:30:06 AM
3842,1801,SERIOUS MONEY,10000,20,7,3/30/2026 12:30:06 AM
3843,1801,SERIOUS MONEY,1000,50,16,3/30/2026 12:30:06 AM
3844,1801,SERIOUS MONEY,500,558,155,3/30/2026 12:30:06 AM
3845,1801,SERIOUS MONEY,200,132673,38656,3/30/2026 12:30:06 AM
3846,1801,SERIOUS MONEY,150,1674,490,3/30/2026 12:30:06 AM
3847,1801,SERIOUS MONEY,100,29907,8633,3/30/2026 12:30:06 AM
3848,1801,SERIOUS MONEY,60,113143,32842,3/30/2026 12:30:06 AM
3849,1801,SERIOUS MONEY,50,223364,65297,3/30/2026 12:30:06 AM
3850,1801,SERIOUS MONEY,40,223364,66021,3/30/2026 12:30:06 AM
3851,1801,SERIOUS MONEY,30,446728,130892,3/30/2026 12:30:06 AM
3852,1986,WINNER WINNER CHICKEN DINNER,1000,4,4,3/30/2026 12:30:06 AM
3853,1986,WINNER WINNER CHICKEN DINNER,250,69,68,3/30/2026 12:30:06 AM
3854,1986,WINNER WINNER CHICKEN DINNER,100,86,83,3/30/2026 12:30:06 AM
3855,1986,WINNER WINNER CHICKEN DINNER,50,227,215,3/30/2026 12:30:06 AM
3856,1986,WINNER WINNER CHICKEN DINNER,30,452,422,3/30/2026 12:30:06 AM
3857,1986,WINNER WINNER CHICKEN DINNER,20,2616,2500,3/30/2026 12:30:06 AM
3858,1986,WINNER WINNER CHICKEN DINNER,10,6785,6517,3/30/2026 12:30:06 AM
3859,1986,WINNER WINNER CHICKEN DINNER,5,64394,61754,3/30/2026 12:30:06 AM
3860,1986,WINNER WINNER CHICKEN DINNER,3,186423,179003,3/30/2026 12:30:06 AM
3861,1986,WINNER WINNER CHICKEN DINNER,2,138964,133676,3/30/2026 12:30:06 AM
3862,1986,WINNER WINNER CHICKEN DINNER,1,332153,319900,3/30/2026 12:30:06 AM
3863,1993,CRABBY CROSSWORD,30000,5,5,3/30/2026 12:30:06 AM
3864,1993,CRABBY CROSSWORD,1000,10,7,3/30/2026 12:30:06 AM
3865,1993,CRABBY CROSSWORD,250,107,81,3/30/2026 12:30:06 AM
3866,1993,CRABBY CROSSWORD,150,219,171,3/30/2026 12:30:06 AM
3867,1993,CRABBY CROSSWORD,75,3362,2548,3/30/2026 12:30:06 AM
3868,1993,CRABBY CROSSWORD,60,4330,3318,3/30/2026 12:30:06 AM
3869,1993,CRABBY CROSSWORD,30,39448,30083,3/30/2026 12:30:06 AM
3870,1993,CRABBY CROSSWORD,15,58264,44636,3/30/2026 12:30:06 AM
3871,1993,CRABBY CROSSWORD,10,19430,14966,3/30/2026 12:30:06 AM
3872,1993,CRABBY CROSSWORD,5,226699,175307,3/30/2026 12:30:06 AM
3873,1993,CRABBY CROSSWORD,3,310836,243328,3/30/2026 12:30:06 AM
3874,1982,$500 FRENZY,500,1018,531,3/30/2026 12:30:06 AM
3875,1982,$500 FRENZY,200,74,41,3/30/2026 12:30:06 AM
3876,1982,$500 FRENZY,100,479,243,3/30/2026 12:30:06 AM
3877,1982,$500 FRENZY,50,45199,23911,3/30/2026 12:30:06 AM
3878,1982,$500 FRENZY,30,9166,4884,3/30/2026 12:30:06 AM
3879,1982,$500 FRENZY,25,6692,3574,3/30/2026 12:30:06 AM
3880,1982,$500 FRENZY,20,22158,11882,3/30/2026 12:30:06 AM
3881,1982,$500 FRENZY,15,11026,6003,3/30/2026 12:30:06 AM
3882,1982,$500 FRENZY,10,155826,84198,3/30/2026 12:30:06 AM
3883,1982,$500 FRENZY,5,411378,226475,3/30/2026 12:30:06 AM
3884,1952,SUPER 7S,50000,4,4,3/30/2026 12:30:06 AM
3885,1952,SUPER 7S,1000,6,6,3/30/2026 12:30:06 AM
3886,1952,SUPER 7S,500,8,8,3/30/2026 12:30:06 AM
3887,1952,SUPER 7S,200,217,203,3/30/2026 12:30:06 AM
3888,1952,SUPER 7S,100,3982,3723,3/30/2026 12:30:06 AM
3889,1952,SUPER 7S,50,43536,40512,3/30/2026 12:30:06 AM
3890,1952,SUPER 7S,40,1071,1004,3/30/2026 12:30:06 AM
3891,1952,SUPER 7S,30,5454,5075,3/30/2026 12:30:06 AM
3892,1952,SUPER 7S,25,6532,6098,3/30/2026 12:30:06 AM
3893,1952,SUPER 7S,20,21624,20200,3/30/2026 12:30:06 AM
3894,1952,SUPER 7S,15,10898,10171,3/30/2026 12:30:06 AM
3895,1952,SUPER 7S,10,151698,141446,3/30/2026 12:30:06 AM
3896,1952,SUPER 7S,5,400380,374630,3/30/2026 12:30:06 AM
3897,1955,COLOR BLOCK CROSSWORD,50000,4,4,3/30/2026 12:30:06 AM
3898,1955,COLOR BLOCK CROSSWORD,1000,10,10,3/30/2026 12:30:06 AM
3899,1955,COLOR BLOCK CROSSWORD,500,10,10,3/30/2026 12:30:06 AM
3900,1955,COLOR BLOCK CROSSWORD,100,265,265,3/30/2026 12:30:06 AM
3901,1955,COLOR BLOCK CROSSWORD,50,63801,63799,3/30/2026 12:30:06 AM
3902,1955,COLOR BLOCK CROSSWORD,25,100353,100346,3/30/2026 12:30:06 AM
3903,1955,COLOR BLOCK CROSSWORD,10,221938,221926,3/30/2026 12:30:06 AM
3904,1955,COLOR BLOCK CROSSWORD,5,507184,507160,3/30/2026 12:30:06 AM
3905,1975,PAYDAY,75000,4,3,3/30/2026 12:30:06 AM
3906,1975,PAYDAY,500,10,9,3/30/2026 12:30:06 AM
3907,1975,PAYDAY,100,1242,864,3/30/2026 12:30:06 AM
3908,1975,PAYDAY,75,1505,1065,3/30/2026 12:30:06 AM
3909,1975,PAYDAY,50,50590,35103,3/30/2026 12:30:06 AM
3910,1975,PAYDAY,30,6336,4383,3/30/2026 12:30:06 AM
3911,1975,PAYDAY,25,4927,3446,3/30/2026 12:30:06 AM
3912,1975,PAYDAY,20,49358,34373,3/30/2026 12:30:06 AM
3913,1975,PAYDAY,10,172700,121151,3/30/2026 12:30:06 AM
3914,1975,PAYDAY,5,444328,315319,3/30/2026 12:30:06 AM
3915,1983,"$1,000 FRENZY",1000,860,520,3/30/2026 12:30:06 AM
3916,1983,"$1,000 FRENZY",500,149,82,3/30/2026 12:30:06 AM
3917,1983,"$1,000 FRENZY",200,239,127,3/30/2026 12:30:06 AM
3918,1983,"$1,000 FRENZY",100,26293,14730,3/30/2026 12:30:06 AM
3919,1983,"$1,000 FRENZY",50,26392,14764,3/30/2026 12:30:06 AM
3920,1983,"$1,000 FRENZY",25,26487,15016,3/30/2026 12:30:06 AM
3921,1983,"$1,000 FRENZY",20,103845,58852,3/30/2026 12:30:06 AM
3922,1983,"$1,000 FRENZY",10,181635,103905,3/30/2026 12:30:06 AM
3923,1987,CUBE CROSSWORD,250000,3,3,3/30/2026 12:30:06 AM
3924,1987,CUBE CROSSWORD,5000,75,75,3/30/2026 12:30:06 AM
3925,1987,CUBE CROSSWORD,1000,152,152,3/30/2026 12:30:06 AM
3926,1987,CUBE CROSSWORD,500,142,142,3/30/2026 12:30:06 AM
3927,1987,CUBE CROSSWORD,200,294,294,3/30/2026 12:30:06 AM
3928,1987,CUBE CROSSWORD,100,44821,44817,3/30/2026 12:30:06 AM
3929,1987,CUBE CROSSWORD,50,45178,45174,3/30/2026 12:30:06 AM
3930,1987,CUBE CROSSWORD,30,47325,47323,3/30/2026 12:30:06 AM
3931,1987,CUBE CROSSWORD,20,177796,177775,3/30/2026 12:30:06 AM
3932,1987,CUBE CROSSWORD,10,311098,311075,3/30/2026 12:30:06 AM
3933,1984,"$2,500 FRENZY",2500,672,451,3/30/2026 12:30:06 AM
3934,1984,"$2,500 FRENZY",1000,20,12,3/30/2026 12:30:06 AM
3935,1984,"$2,500 FRENZY",500,124,80,3/30/2026 12:30:06 AM
3936,1984,"$2,500 FRENZY",200,15331,9863,3/30/2026 12:30:06 AM
3937,1984,"$2,500 FRENZY",100,31193,19987,3/30/2026 12:30:06 AM
3938,1984,"$2,500 FRENZY",50,31653,20407,3/30/2026 12:30:06 AM
3939,1984,"$2,500 FRENZY",25,123532,79960,3/30/2026 12:30:06 AM
3940,1984,"$2,500 FRENZY",20,61766,40111,3/30/2026 12:30:06 AM
3941,1985,"$5,000 FRENZY",5000,427,223,3/30/2026 12:30:06 AM
3942,1985,"$5,000 FRENZY",2500,20,10,3/30/2026 12:30:06 AM
3943,1985,"$5,000 FRENZY",1000,20,10,3/30/2026 12:30:06 AM
3944,1985,"$5,000 FRENZY",500,82,49,3/30/2026 12:30:06 AM
3945,1985,"$5,000 FRENZY",200,26818,12746,3/30/2026 12:30:06 AM
3946,1985,"$5,000 FRENZY",100,26895,12793,3/30/2026 12:30:06 AM
3947,1985,"$5,000 FRENZY",50,53506,25586,3/30/2026 12:30:06 AM
3948,1985,"$5,000 FRENZY",40,53506,25698,3/30/2026 12:30:06 AM
3949,1985,"$5,000 FRENZY",30,107012,51385,3/30/2026 12:30:06 AM
3950,1976,BLACK CHERRY DOUBLER,2000,4,1,3/30/2026 12:30:06 AM
3951,1976,BLACK CHERRY DOUBLER,100,85,22,3/30/2026 12:30:06 AM
3952,1976,BLACK CHERRY DOUBLER,50,224,61,3/30/2026 12:30:06 AM
3953,1976,BLACK CHERRY DOUBLER,30,436,129,3/30/2026 12:30:06 AM
3954,1976,BLACK CHERRY DOUBLER,20,2582,832,3/30/2026 12:30:06 AM
3955,1976,BLACK CHERRY DOUBLER,10,6722,2341,3/30/2026 12:30:06 AM
3956,1976,BLACK CHERRY DOUBLER,5,63523,21348,3/30/2026 12:30:06 AM
3957,1976,BLACK CHERRY DOUBLER,3,183956,65074,3/30/2026 12:30:06 AM
3958,1976,BLACK CHERRY DOUBLER,2,137097,53143,3/30/2026 12:30:06 AM
3959,1976,BLACK CHERRY DOUBLER,1,341067,132739,3/30/2026 12:30:06 AM
3960,1991,2026,2026,4,0,3/30/2026 12:30:06 AM
3961,1991,2026,100,56,10,3/30/2026 12:30:06 AM
3962,1991,2026,50,126,32,3/30/2026 12:30:06 AM
3963,1991,2026,30,226,68,3/30/2026 12:30:06 AM
3964,1991,2026,20,898,265,3/30/2026 12:30:06 AM
3965,1991,2026,10,3386,1036,3/30/2026 12:30:06 AM
3966,1991,2026,5,25367,8464,3/30/2026 12:30:06 AM
3967,1991,2026,4,79583,27147,3/30/2026 12:30:06 AM
3968,1991,2026,2,76197,27651,3/30/2026 12:30:06 AM
3969,1991,2026,1,154015,58887,3/30/2026 12:30:06 AM
3970,1977,TOBOGGAN TRIPLER,2000,4,1,3/30/2026 12:30:06 AM
3971,1977,TOBOGGAN TRIPLER,100,65,12,3/30/2026 12:30:06 AM
3972,1977,TOBOGGAN TRIPLER,50,153,31,3/30/2026 12:30:06 AM
3973,1977,TOBOGGAN TRIPLER,27,1186,260,3/30/2026 12:30:06 AM
3974,1977,TOBOGGAN TRIPLER,18,1909,465,3/30/2026 12:30:06 AM
3975,1977,TOBOGGAN TRIPLER,9,16031,4263,3/30/2026 12:30:06 AM
3976,1977,TOBOGGAN TRIPLER,6,20597,5660,3/30/2026 12:30:06 AM
3977,1977,TOBOGGAN TRIPLER,4,29779,8484,3/30/2026 12:30:06 AM
3978,1977,TOBOGGAN TRIPLER,3,77912,23031,3/30/2026 12:30:06 AM
3979,1977,TOBOGGAN TRIPLER,2,98489,29960,3/30/2026 12:30:06 AM
3980,1977,TOBOGGAN TRIPLER,1,217615,70185,3/30/2026 12:30:06 AM
3981,1960,HOLLY DAY CASH,2000,3,0,3/30/2026 12:30:06 AM
3982,1960,HOLLY DAY CASH,100,60,4,3/30/2026 12:30:06 AM
3983,1960,HOLLY DAY CASH,50,158,24,3/30/2026 12:30:06 AM
3984,1960,HOLLY DAY CASH,30,310,44,3/30/2026 12:30:06 AM
3985,1960,HOLLY DAY CASH,20,1153,195,3/30/2026 12:30:06 AM
3986,1960,HOLLY DAY CASH,10,4624,817,3/30/2026 12:30:06 AM
3987,1960,HOLLY DAY CASH,5,34668,6943,3/30/2026 12:30:06 AM
3988,1960,HOLLY DAY CASH,4,108644,23552,3/30/2026 12:30:06 AM
3989,1960,HOLLY DAY CASH,2,94774,22750,3/30/2026 12:30:06 AM
3990,1960,HOLLY DAY CASH,1,238078,60798,3/30/2026 12:30:06 AM
3991,1951,MOO-LAH,5000,4,0,3/30/2026 12:30:06 AM
3992,1951,MOO-LAH,100,94,18,3/30/2026 12:30:06 AM
3993,1951,MOO-LAH,50,231,48,3/30/2026 12:30:06 AM
3994,1951,MOO-LAH,30,463,89,3/30/2026 12:30:06 AM
3995,1951,MOO-LAH,20,2590,504,3/30/2026 12:30:06 AM
3996,1951,MOO-LAH,10,6760,1352,3/30/2026 12:30:06 AM
3997,1951,MOO-LAH,5,64494,14216,3/30/2026 12:30:06 AM
3998,1951,MOO-LAH,3,186633,43773,3/30/2026 12:30:06 AM
3999,1951,MOO-LAH,2,139154,34095,3/30/2026 12:30:06 AM
4000,1951,MOO-LAH,1,332618,89980,3/30/2026 12:30:06 AM
4001,1932,COOL CAT,5000,4,1,3/30/2026 12:30:06 AM
4002,1932,COOL CAT,100,87,7,3/30/2026 12:30:06 AM
4003,1932,COOL CAT,50,224,32,3/30/2026 12:30:06 AM
4004,1932,COOL CAT,30,434,59,3/30/2026 12:30:06 AM
4005,1932,COOL CAT,20,2548,387,3/30/2026 12:30:06 AM
4006,1932,COOL CAT,10,6627,1108,3/30/2026 12:30:06 AM
4007,1932,COOL CAT,5,62876,11295,3/30/2026 12:30:06 AM
4008,1932,COOL CAT,3,182076,35106,3/30/2026 12:30:06 AM
4009,1932,COOL CAT,2,135726,27679,3/30/2026 12:30:06 AM
4010,1932,COOL CAT,1,324385,74019,3/30/2026 12:30:06 AM
4011,1990,CELEBRATE,100,1045,875,3/30/2026 12:30:06 AM
4012,1990,CELEBRATE,50,238,205,3/30/2026 12:30:06 AM
4013,1990,CELEBRATE,30,946,792,3/30/2026 12:30:06 AM
4014,1990,CELEBRATE,20,28402,24400,3/30/2026 12:30:06 AM
4015,1990,CELEBRATE,10,99422,85594,3/30/2026 12:30:06 AM
4016,1990,CELEBRATE,5,205818,178005,3/30/2026 12:30:06 AM
4017,1990,CELEBRATE,4,92375,79975,3/30/2026 12:30:06 AM
4018,1990,CELEBRATE,3,149120,129482,3/30/2026 12:30:06 AM
4019,1990,CELEBRATE,2,71020,61824,3/30/2026 12:30:06 AM
4020,1972,LOTERIA 29TH EDITION,20000,5,5,3/30/2026 12:30:06 AM
4021,1972,LOTERIA 29TH EDITION,200,361,272,3/30/2026 12:30:06 AM
4022,1972,LOTERIA 29TH EDITION,50,3083,2363,3/30/2026 12:30:06 AM
4023,1972,LOTERIA 29TH EDITION,20,68372,52307,3/30/2026 12:30:06 AM
4024,1972,LOTERIA 29TH EDITION,15,54701,41876,3/30/2026 12:30:06 AM
4025,1972,LOTERIA 29TH EDITION,10,82078,63066,3/30/2026 12:30:06 AM
4026,1972,LOTERIA 29TH EDITION,5,287122,222218,3/30/2026 12:30:06 AM
4027,1972,LOTERIA 29TH EDITION,3,314553,245510,3/30/2026 12:30:06 AM
4028,1972,LOTERIA 29TH EDITION,2,697460,546160,3/30/2026 12:30:06 AM
4029,1953,DOUBLE DOLLAR$,20000,4,1,3/30/2026 12:30:06 AM
4030,1953,DOUBLE DOLLAR$,100,20,5,3/30/2026 12:30:06 AM
4031,1953,DOUBLE DOLLAR$,50,98,23,3/30/2026 12:30:06 AM
4032,1953,DOUBLE DOLLAR$,30,1826,416,3/30/2026 12:30:06 AM
4033,1953,DOUBLE DOLLAR$,20,28341,7089,3/30/2026 12:30:06 AM
4034,1953,DOUBLE DOLLAR$,10,99128,26348,3/30/2026 12:30:06 AM
4035,1953,DOUBLE DOLLAR$,5,205731,57177,3/30/2026 12:30:06 AM
4036,1953,DOUBLE DOLLAR$,4,91995,26536,3/30/2026 12:30:06 AM
4037,1953,DOUBLE DOLLAR$,3,148772,43855,3/30/2026 12:30:06 AM
4038,1953,DOUBLE DOLLAR$,2,70787,21250,3/30/2026 12:30:06 AM
4039,1961,SNOW MUCH FUN,20000,4,0,3/30/2026 12:30:06 AM
4040,1961,SNOW MUCH FUN,2000,10,1,3/30/2026 12:30:06 AM
4041,1961,SNOW MUCH FUN,100,20,2,3/30/2026 12:30:06 AM
4042,1961,SNOW MUCH FUN,50,228,35,3/30/2026 12:30:06 AM
4043,1961,SNOW MUCH FUN,30,3874,675,3/30/2026 12:30:06 AM
4044,1961,SNOW MUCH FUN,20,15344,3016,3/30/2026 12:30:06 AM
4045,1961,SNOW MUCH FUN,10,38390,8604,3/30/2026 12:30:06 AM
4046,1961,SNOW MUCH FUN,5,111142,26661,3/30/2026 12:30:06 AM
4047,1961,SNOW MUCH FUN,4,49901,12949,3/30/2026 12:30:06 AM
4048,1961,SNOW MUCH FUN,3,80562,21052,3/30/2026 12:30:06 AM
4049,1961,SNOW MUCH FUN,2,38390,10553,3/30/2026 12:30:06 AM
4050,1958,GHOUL'S GOLD,20000,2,0,3/30/2026 12:30:06 AM
4051,1958,GHOUL'S GOLD,100,10,3,3/30/2026 12:30:06 AM
4052,1958,GHOUL'S GOLD,50,38,8,3/30/2026 12:30:06 AM
4053,1958,GHOUL'S GOLD,30,596,147,3/30/2026 12:30:06 AM
4054,1958,GHOUL'S GOLD,20,12258,3031,3/30/2026 12:30:06 AM
4055,1958,GHOUL'S GOLD,10,42914,10947,3/30/2026 12:30:06 AM
4056,1958,GHOUL'S GOLD,5,88733,23735,3/30/2026 12:30:06 AM
4057,1958,GHOUL'S GOLD,4,39965,11048,3/30/2026 12:30:06 AM
4058,1958,GHOUL'S GOLD,3,64371,18324,3/30/2026 12:30:06 AM
4059,1958,GHOUL'S GOLD,2,30656,9009,3/30/2026 12:30:06 AM
4060,1994,LOTERIA EXTRA! 4TH EDITION,30000,4,3,3/30/2026 12:30:06 AM
4061,1994,LOTERIA EXTRA! 4TH EDITION,500,373,348,3/30/2026 12:30:06 AM
4062,1994,LOTERIA EXTRA! 4TH EDITION,200,627,592,3/30/2026 12:30:06 AM
4063,1994,LOTERIA EXTRA! 4TH EDITION,100,1239,1164,3/30/2026 12:30:06 AM
4064,1994,LOTERIA EXTRA! 4TH EDITION,75,2467,2333,3/30/2026 12:30:06 AM
4065,1994,LOTERIA EXTRA! 4TH EDITION,50,4079,3828,3/30/2026 12:30:06 AM
4066,1994,LOTERIA EXTRA! 4TH EDITION,30,30865,29056,3/30/2026 12:30:06 AM
4067,1994,LOTERIA EXTRA! 4TH EDITION,20,29642,27925,3/30/2026 12:30:06 AM
4068,1994,LOTERIA EXTRA! 4TH EDITION,15,37055,34902,3/30/2026 12:30:06 AM
4069,1994,LOTERIA EXTRA! 4TH EDITION,10,66691,62939,3/30/2026 12:30:06 AM
4070,1994,LOTERIA EXTRA! 4TH EDITION,5,237134,224121,3/30/2026 12:30:06 AM
4071,1994,LOTERIA EXTRA! 4TH EDITION,3,303833,287566,3/30/2026 12:30:06 AM
4072,1974,KING CROSSWORD,30000,5,1,3/30/2026 12:30:06 AM
4073,1974,KING CROSSWORD,1000,10,1,3/30/2026 12:30:06 AM
4074,1974,KING CROSSWORD,250,106,9,3/30/2026 12:30:06 AM
4075,1974,KING CROSSWORD,150,219,27,3/30/2026 12:30:06 AM
4076,1974,KING CROSSWORD,75,3365,429,3/30/2026 12:30:06 AM
4077,1974,KING CROSSWORD,60,4323,554,3/30/2026 12:30:06 AM
4078,1974,KING CROSSWORD,30,39473,5515,3/30/2026 12:30:06 AM
4079,1974,KING CROSSWORD,15,58336,8408,3/30/2026 12:30:06 AM
4080,1974,KING CROSSWORD,10,19421,2995,3/30/2026 12:30:06 AM
4081,1974,KING CROSSWORD,5,226620,36406,3/30/2026 12:30:06 AM
4082,1974,KING CROSSWORD,3,310920,61436,3/30/2026 12:30:06 AM
4083,1973,LOTERIA EXTRA! 3RD EDITION,30000,4,1,3/30/2026 12:30:06 AM
4084,1973,LOTERIA EXTRA! 3RD EDITION,500,301,31,3/30/2026 12:30:06 AM
4085,1973,LOTERIA EXTRA! 3RD EDITION,200,512,75,3/30/2026 12:30:06 AM
4086,1973,LOTERIA EXTRA! 3RD EDITION,100,1046,140,3/30/2026 12:30:06 AM
4087,1973,LOTERIA EXTRA! 3RD EDITION,75,2048,241,3/30/2026 12:30:06 AM
4088,1973,LOTERIA EXTRA! 3RD EDITION,50,3079,412,3/30/2026 12:30:06 AM
4089,1973,LOTERIA EXTRA! 3RD EDITION,30,25618,3329,3/30/2026 12:30:06 AM
4090,1973,LOTERIA EXTRA! 3RD EDITION,20,24603,3605,3/30/2026 12:30:06 AM
4091,1973,LOTERIA EXTRA! 3RD EDITION,15,30754,4360,3/30/2026 12:30:06 AM
4092,1973,LOTERIA EXTRA! 3RD EDITION,10,55314,8982,3/30/2026 12:30:06 AM
4093,1973,LOTERIA EXTRA! 3RD EDITION,5,196845,34482,3/30/2026 12:30:06 AM
4094,1973,LOTERIA EXTRA! 3RD EDITION,3,252287,47356,3/30/2026 12:30:06 AM
4095,1938,S'MORE SLINGO,30000,6,1,3/30/2026 12:30:06 AM
4096,1938,S'MORE SLINGO,1000,94,45,3/30/2026 12:30:06 AM
4097,1938,S'MORE SLINGO,500,325,162,3/30/2026 12:30:06 AM
4098,1938,S'MORE SLINGO,100,3192,1464,3/30/2026 12:30:06 AM
4099,1938,S'MORE SLINGO,90,1270,610,3/30/2026 12:30:06 AM
4100,1938,S'MORE SLINGO,50,2374,1129,3/30/2026 12:30:06 AM
4101,1938,S'MORE SLINGO,30,39892,18827,3/30/2026 12:30:06 AM
4102,1938,S'MORE SLINGO,20,38282,18125,3/30/2026 12:30:06 AM
4103,1938,S'MORE SLINGO,15,47834,22816,3/30/2026 12:30:06 AM
4104,1938,S'MORE SLINGO,10,76564,36966,3/30/2026 12:30:06 AM
4105,1938,S'MORE SLINGO,6,201023,97969,3/30/2026 12:30:06 AM
